# Step  P_inst  U_inst
205100 6.08723 -1178.28
205200 4.93098 -1242.62
205300 5.02977 -1229.25
205400 5.01747 -1239.5
205500 5.74343 -1191.58
205600 5.80648 -1177.19
205700 5.28498 -1212.03
205800 4.82875 -1247.41
205900 4.55063 -1257.29
206000 4.09369 -1284.99
206100 4.8123 -1235.73
206200 5.27394 -1216.03
206300 4.94045 -1238.44
206400 6.29271 -1161.17
206500 4.92622 -1232.61
206600 4.94319 -1242.63
206700 4.78187 -1251.2
206800 5.82542 -1179.54
206900 5.4662 -1210.7
207000 5.59432 -1201.54
207100 4.73552 -1241.21
207200 5.05077 -1221.58
207300 4.08773 -1281.53
207400 5.17604 -1222.55
207500 5.73535 -1185.15
207600 5.87143 -1189.71
207700 5.7173 -1200.17
207800 5.14295 -1227.14
207900 4.84134 -1237.87
208000 5.07168 -1231.83
208100 4.9299 -1240.22
208200 6.41842 -1153.89
208300 5.20405 -1216.54
208400 5.50412 -1192.98
208500 5.30615 -1214.63
208600 4.8657 -1239.85
208700 4.80616 -1238.23
208800 5.50154 -1210.15
208900 5.04648 -1228.21
209000 5.89173 -1177.08
209100 5.4931 -1205.64
209200 5.57735 -1190.6
209300 5.67701 -1187.39
209400 5.80202 -1183.56
209500 5.19665 -1222.72
209600 5.34314 -1215.11
209700 5.68828 -1188.48
209800 4.78273 -1249.44
209900 5.05127 -1237.5
210000 5.54919 -1206.11
210100 5.10044 -1230.39
210200 5.81676 -1183.36
210300 5.78063 -1193.66
210400 6.0846 -1177.41
210500 5.81484 -1191.13
210600 5.15372 -1223.55
210700 5.39911 -1209.97
210800 4.95216 -1236.25
210900 4.99195 -1230.42
211000 5.01041 -1224.14
211100 5.69994 -1199.3
211200 5.02649 -1230.6
211300 6.27546 -1173.29
211400 4.91442 -1239.45
211500 5.45913 -1204.2
211600 5.22444 -1207.88
211700 5.56204 -1203.74
211800 5.72113 -1186
211900 4.96684 -1237.19
212000 4.8646 -1236.1
212100 5.6667 -1183.48
212200 4.78652 -1251.17
212300 5.45524 -1196.12
212400 5.00016 -1231.67
212500 5.82039 -1184.46
212600 4.79101 -1238.53
212700 5.70322 -1189.97
212800 5.51548 -1203.18
212900 5.67397 -1213.45
213000 4.78489 -1246.39
213100 5.05892 -1224.54
213200 5.40876 -1211.31
213300 5.28128 -1216.17
213400 4.55016 -1258.31
213500 5.36628 -1214.79
213600 5.82916 -1191.44
213700 5.00592 -1234.44
213800 4.40638 -1259.94
213900 5.44812 -1199.85
214000 5.11996 -1223.36
214100 5.15823 -1224.02
214200 5.18183 -1223.32
214300 5.69947 -1184.54
214400 5.99385 -1174.2
214500 5.06433 -1223.23
214600 4.52929 -1255.76
214700 4.37913 -1271.57
214800 5.24619 -1211.3
214900 5.26325 -1214.29
215000 5.68055 -1189.7
215100 5.99434 -1179.46
215200 5.51418 -1203.51
215300 5.46196 -1213.82
215400 5.88233 -1180.46
215500 4.5688 -1258.25
215600 5.1524 -1227.07
215700 5.7741 -1184.99
215800 4.52609 -1257.75
215900 4.79298 -1241.9
216000 6.10978 -1177.25
216100 5.5907 -1192.86
216200 5.18018 -1218.99
216300 5.79075 -1186.56
216400 5.45484 -1209.25
216500 5.63962 -1193.8
216600 5.54309 -1198.63
216700 5.00027 -1233.55
216800 5.88714 -1179.9
216900 5.06934 -1226.26
217000 6.25429 -1161.92
217100 5.54392 -1196.78
217200 5.6894 -1182.61
217300 5.81637 -1187.38
217400 5.13875 -1226.78
217500 4.97983 -1251.05
217600 5.48585 -1213.94
217700 4.80503 -1249.66
217800 5.71361 -1184.56
217900 5.26632 -1222.62
218000 4.98007 -1233.78
218100 5.18231 -1227.44
218200 4.71538 -1255.29
218300 4.81644 -1232.63
218400 5.26733 -1226.14
218500 5.19544 -1223.16
218600 4.91176 -1243.42
218700 4.34219 -1263.65
218800 4.44013 -1264.1
218900 5.05528 -1230.13
219000 5.36651 -1219.54
219100 4.94742 -1232.21
219200 5.28805 -1209.67
219300 5.45321 -1197.27
219400 5.37427 -1197.61
219500 5.71156 -1198.3
219600 5.41864 -1218.73
219700 5.2358 -1215.32
219800 5.06994 -1224.03
219900 4.82139 -1241.5
220000 5.73831 -1191.16
220100 5.3271 -1220.06
220200 4.8637 -1234.7
220300 4.90615 -1236.56
220400 5.33587 -1211.33
220500 5.96482 -1180.18
220600 5.89157 -1179.71
220700 6.57794 -1144.62
220800 5.82221 -1182.2
220900 5.32083 -1210.1
221000 6.17912 -1173.08
221100 4.53917 -1256.44
221200 5.15984 -1222.61
221300 4.52741 -1256.09
221400 5.2652 -1214.98
221500 5.2444 -1223.46
221600 5.06172 -1232.16
221700 4.96807 -1237.75
221800 5.04089 -1226.33
221900 4.81642 -1231.64
222000 5.49085 -1208.35
222100 5.27351 -1219.25
222200 5.22225 -1216.95
222300 5.1818 -1223.02
222400 4.93583 -1228.67
222500 4.67632 -1248.91
222600 5.55116 -1194.45
222700 5.58293 -1199.47
222800 4.61176 -1261.68
222900 5.07966 -1233.7
223000 5.086 -1237.76
223100 5.35247 -1206.48
223200 5.26637 -1216.94
223300 4.606 -1262.97
223400 4.8414 -1235.74
223500 5.70195 -1191.7
223600 6.0675 -1168.7
223700 5.18654 -1224.54
223800 6.27671 -1154.96
223900 5.63248 -1185.01
224000 5.47965 -1193.83
224100 4.52041 -1263.34
224200 6.2622 -1159.23
224300 5.21173 -1221.61
224400 5.13756 -1221.72
224500 5.98176 -1176.86
224600 5.46758 -1206.85
224700 4.31553 -1268.82
224800 5.21202 -1215.47
224900 5.15642 -1229.49
225000 5.10508 -1210.88
225100 5.26941 -1214.86
225200 4.89188 -1240.47
225300 5.20418 -1218.99
225400 4.43135 -1267.24
225500 5.00708 -1227.45
225600 5.50659 -1206.84
225700 5.24711 -1213.7
225800 4.84719 -1237.68
225900 5.52439 -1202.96
226000 5.6796 -1195.77
226100 4.46428 -1261.62
226200 5.46162 -1201.39
226300 4.0914 -1279.91
226400 5.34038 -1227.3
226500 4.56876 -1263.05
226600 4.96808 -1241.17
226700 5.28363 -1222.56
226800 6.19821 -1169.33
226900 5.55149 -1198.78
227000 4.79711 -1242.51
227100 4.65916 -1252.38
227200 4.88875 -1241.2
227300 4.83067 -1241.91
227400 5.75999 -1209.66
227500 5.51531 -1196.96
227600 5.43768 -1210.47
227700 5.97719 -1178.3
227800 5.08254 -1227.86
227900 5.05282 -1233.43
228000 5.81491 -1189.77
228100 5.12626 -1231.5
228200 5.86294 -1185.15
228300 5.36792 -1212.86
228400 4.87045 -1238.28
228500 5.27924 -1219.01
228600 5.27641 -1215.54
228700 5.92698 -1183.73
228800 4.63846 -1252.75
228900 4.67957 -1249.87
229000 6.07116 -1174.39
229100 4.95809 -1235.98
229200 5.28454 -1211.91
229300 5.22048 -1222.68
229400 4.9984 -1229.7
229500 5.17655 -1220.57
229600 4.76776 -1237.77
229700 5.5937 -1193.08
229800 5.69598 -1198.19
229900 4.58588 -1264.54
230000 4.91056 -1239.06
230100 4.59473 -1256.5
230200 5.20288 -1211.82
230300 4.66039 -1254.63
230400 5.06203 -1225.21
230500 5.69118 -1200.38
230600 4.94804 -1229.93
230700 5.55543 -1213.71
230800 5.47302 -1205.58
230900 5.50848 -1205.08
231000 5.0643 -1226.7
231100 4.76924 -1250.99
231200 5.75444 -1190.02
231300 5.79659 -1186.86
231400 5.45585 -1204.32
231500 5.35582 -1215.49
231600 6.00481 -1180.68
231700 6.28052 -1157.04
231800 5.76467 -1196.15
231900 5.98727 -1167.54
232000 4.43081 -1270.04
232100 5.93776 -1180.99
232200 4.6571 -1249.24
232300 5.13895 -1223.79
232400 4.59601 -1245.35
232500 4.6861 -1247.26
232600 4.78316 -1246.31
232700 4.55419 -1257.23
232800 5.24041 -1213.84
232900 5.67203 -1186.89
233000 5.76818 -1191.49
233100 4.91192 -1237.68
233200 4.94763 -1249.04
233300 6.181 -1180.57
233400 5.80447 -1196.04
233500 6.03502 -1173.81
233600 4.86923 -1243.43
233700 5.62396 -1199.91
233800 4.63611 -1252.57
233900 4.57502 -1252
234000 5.165 -1228.59
234100 5.02474 -1227.25
234200 5.40729 -1196.01
234300 5.71247 -1185.28
234400 5.62241 -1204.98
234500 4.55074 -1261.02
234600 5.21885 -1227.09
234700 5.21275 -1206.15
234800 5.39607 -1215.49
234900 5.58562 -1202.82
235000 4.51482 -1261.03
235100 5.42569 -1214.95
235200 5.3573 -1214.2
235300 4.96795 -1230.25
235400 5.71037 -1189.72
235500 4.62224 -1257.47
235600 4.91697 -1239.87
235700 5.5723 -1205.7
235800 5.4692 -1212.48
235900 6.38731 -1156.24
236000 5.17147 -1225.19
236100 4.98685 -1228.04
236200 5.16847 -1218.84
236300 5.23846 -1212.84
236400 5.13824 -1216.98
236500 4.81488 -1253.4
236600 4.43919 -1269.25
236700 6.171 -1163.59
236800 5.57713 -1202
236900 4.53923 -1257.3
237000 4.3493 -1269.97
237100 4.75904 -1251.25
237200 5.62576 -1189.78
237300 5.69673 -1186.62
237400 5.32199 -1216.67
237500 6.228 -1169.26
237600 5.10193 -1227.73
237700 5.36903 -1211.85
237800 5.18654 -1219.81
237900 5.74549 -1183.97
238000 5.58825 -1206.18
238100 5.62934 -1208.8
238200 4.75571 -1250.43
238300 5.39393 -1212.15
238400 5.37258 -1204.23
238500 4.94087 -1236.75
238600 5.57805 -1194.73
238700 4.96826 -1236.11
238800 5.12443 -1233.61
238900 5.17048 -1222.06
239000 5.9431 -1180.3
239100 5.57681 -1200.89
239200 4.69487 -1254.11
239300 5.45186 -1216.99
239400 4.62382 -1253.29
239500 5.21794 -1216.85
239600 5.66521 -1197.79
239700 4.939 -1233.33
239800 4.74293 -1238.65
239900 5.08125 -1228.15
240000 5.90292 -1193.55
240100 5.58166 -1203.2
240200 5.93276 -1167.9
240300 5.44069 -1205.2
240400 5.71676 -1197.36
240500 4.07909 -1280.74
240600 4.93576 -1239.48
240700 5.30106 -1200.93
240800 5.08522 -1229.59
240900 5.35577 -1215.33
241000 6.5142 -1151.87
241100 4.99745 -1232.27
241200 6.06792 -1162.51
241300 5.14028 -1231.21
241400 5.56541 -1202.88
241500 5.15773 -1232.53
241600 4.82556 -1240.31
241700 5.40065 -1218.38
241800 5.43302 -1203.16
241900 5.20893 -1228.08
242000 4.98826 -1237.98
242100 5.11515 -1224.75
242200 5.48585 -1208.81
242300 6.10932 -1163.52
242400 5.38092 -1215.52
242500 5.92043 -1194.62
242600 5.08735 -1225.09
242700 5.12431 -1227.73
242800 5.61937 -1198.22
242900 5.19837 -1222.87
243000 5.80188 -1190.6
243100 5.1022 -1230.78
243200 5.21444 -1214.38
243300 5.71829 -1185.14
243400 5.46088 -1198.99
243500 5.62316 -1206.68
243600 6.01129 -1168.45
243700 6.0629 -1165.97
243800 5.54726 -1200.14
243900 6.23292 -1163.47
244000 5.45942 -1196.78
244100 4.71763 -1246.02
244200 5.28609 -1205.81
244300 5.11782 -1225.66
244400 5.78811 -1182.75
244500 4.94078 -1240.85
244600 5.4251 -1216.24
244700 5.16647 -1214.78
244800 5.70919 -1189.97
244900 5.37414 -1218.18
245000 5.32945 -1205.4
245100 5.26888 -1210.21
245200 5.40068 -1208
245300 5.20085 -1227.84
245400 5.62769 -1197.27
245500 6.49412 -1144.22
245600 4.57329 -1258.41
245700 5.03529 -1242.41
245800 5.2292 -1220.76
245900 4.94753 -1230.56
246000 4.98366 -1237.31
246100 4.77312 -1240.78
246200 5.73729 -1191.6
246300 5.48682 -1210.87
246400 5.83131 -1184.16
246500 6.45138 -1141.78
246600 5.14323 -1217.26
246700 5.40356 -1197.57
246800 5.00042 -1233.52
246900 5.41155 -1211.59
247000 4.77266 -1240.96
247100 5.34585 -1209.21
247200 4.42545 -1265.59
247300 5.39714 -1211.99
247400 5.13543 -1218.52
247500 5.60473 -1197.73
247600 5.58332 -1209.72
247700 5.21256 -1221.3
247800 5.23796 -1218.3
247900 6.4093 -1165.13
248000 5.34011 -1202.96
248100 4.85009 -1238.89
248200 5.20828 -1214.14
248300 4.64276 -1253.33
248400 5.49226 -1210.21
248500 4.57506 -1251.26
248600 5.00694 -1233.42
248700 5.24432 -1222.32
248800 6.81539 -1124.69
248900 4.78927 -1251.62
249000 5.15815 -1219.18
249100 5.5961 -1201
249200 5.20118 -1222.61
249300 4.87146 -1244.63
249400 5.20512 -1217.15
249500 5.46715 -1202.47
249600 6.40362 -1157.33
249700 4.60487 -1256.66
249800 5.28328 -1215.91
249900 4.79519 -1239.04
250000 5.31335 -1216.92
250100 4.75605 -1232.66
250200 4.79558 -1253.01
250300 5.20705 -1225.95
250400 4.14672 -1272.16
250500 5.53452 -1203.38
250600 5.61757 -1197.77
250700 5.07578 -1226.95
250800 4.60663 -1261.06
250900 5.54842 -1204.07
251000 4.82088 -1244.68
251100 4.63264 -1243.11
251200 4.18752 -1271.8
251300 5.7411 -1192.32
251400 5.48812 -1197.93
251500 4.60489 -1246
251600 5.06964 -1216.96
251700 4.54177 -1248.46
251800 5.66955 -1196.9
251900 4.58955 -1261.54
252000 5.33828 -1218.99
252100 5.63022 -1194.78
252200 4.93713 -1231.68
252300 5.76034 -1191.26
252400 5.07515 -1227.25
252500 5.7326 -1189.31
252600 5.77451 -1183.33
252700 5.14649 -1230.26
252800 4.96756 -1234.58
252900 4.54417 -1259.69
253000 4.71508 -1256.75
253100 4.7433 -1239.54
253200 5.96114 -1175.37
253300 5.22152 -1223.43
253400 5.08872 -1221.31
253500 5.02392 -1225.31
253600 5.5458 -1195.73
253700 4.56678 -1266.99
253800 5.7475 -1190.01
253900 5.41454 -1208.44
254000 4.462 -1270.2
254100 5.63648 -1196.18
254200 4.93348 -1241.2
254300 4.66013 -1255.41
254400 5.09907 -1230.52
254500 4.97628 -1232.69
254600 4.98202 -1232.8
254700 5.85535 -1180.23
254800 5.65355 -1201.53
254900 5.0873 -1222.51
255000 5.87217 -1178.57
255100 5.40484 -1216.57
255200 5.29559 -1214.22
255300 5.86394 -1194.89
255400 5.4022 -1206.02
255500 5.34643 -1207.93
255600 4.84116 -1232.95
255700 5.0029 -1235.43
255800 6.19961 -1164.7
255900 4.89572 -1242.66
256000 4.8128 -1239.55
256100 5.8939 -1166.66
256200 5.56392 -1199.92
256300 5.33936 -1218.19
256400 5.13815 -1231.55
256500 5.75884 -1187.22
256600 5.19396 -1216.99
256700 5.66285 -1200.74
256800 5.58567 -1198.03
256900 5.16575 -1216.4
257000 4.96774 -1237.02
257100 5.22772 -1219.88
257200 4.54157 -1255.55
257300 5.86544 -1186.17
257400 5.11895 -1220.16
257500 4.4807 -1252.13
257600 5.49893 -1206.83
257700 5.76213 -1196.68
257800 5.27491 -1218.65
257900 5.3842 -1208.27
258000 5.22824 -1217.9
258100 5.33471 -1222.64
258200 4.48083 -1255.71
258300 5.71384 -1188.38
258400 5.44625 -1215.83
258500 5.91813 -1175.05
258600 5.87379 -1177.47
258700 5.67238 -1196.57
258800 5.16745 -1223.45
258900 4.93186 -1235.32
259000 4.34709 -1269.71
259100 5.23172 -1224.53
259200 5.50692 -1203.42
259300 5.11765 -1235.21
259400 5.16181 -1218.44
259500 4.22013 -1277.97
259600 5.61964 -1193.57
259700 5.03291 -1236.38
259800 6.05534 -1164.85
259900 5.3147 -1216.07
260000 4.72376 -1239.94
260100 5.35356 -1217.57
260200 5.34214 -1219.87
260300 5.17268 -1223.75
260400 5.83373 -1181.76
260500 5.10823 -1217.62
260600 5.95329 -1188.28
260700 5.31579 -1206.01
260800 4.79134 -1248.98
260900 5.32889 -1206.49
261000 5.63925 -1192.87
261100 4.83474 -1233.02
261200 5.22482 -1215.05
261300 5.09155 -1226.94
261400 4.62842 -1243.82
261500 6.16647 -1165.82
261600 5.19902 -1223.13
261700 5.36361 -1215.98
261800 4.6052 -1259.88
261900 5.35873 -1199.99
262000 4.69275 -1247.14
262100 5.82611 -1178.67
262200 5.43329 -1206.43
262300 4.59607 -1251.39
262400 4.64767 -1249.01
262500 4.43496 -1258.56
262600 5.12496 -1223.54
262700 4.47651 -1258.05
262800 5.0086 -1225.05
262900 5.9078 -1175.66
263000 5.64016 -1199.02
263100 4.30228 -1275.97
263200 4.14697 -1279.4
263300 5.25584 -1213.27
263400 4.43158 -1259.05
263500 4.9317 -1242.98
263600 5.40432 -1216.33
263700 5.10792 -1223.24
263800 5.84033 -1186.97
263900 5.30863 -1212.21
264000 4.97798 -1232.24
264100 5.64285 -1203
264200 6.2074 -1170.15
264300 4.78534 -1236.94
264400 4.91203 -1247.09
264500 5.006 -1236.94
264600 4.56202 -1251.9
264700 4.63883 -1252.14
264800 5.84409 -1179.96
264900 4.77167 -1247.53
265000 4.75397 -1240.64
265100 5.79902 -1187.66
265200 4.62112 -1249.07
265300 5.00383 -1231.23
265400 4.22291 -1279.09
265500 4.86494 -1230.93
265600 5.24262 -1215.61
265700 5.18631 -1222.28
265800 5.68831 -1207.42
265900 4.77991 -1242.83
266000 4.63874 -1254.26
266100 4.83844 -1244.97
266200 5.20305 -1222.9
266300 5.26994 -1217.85
266400 5.72208 -1194.26
266500 5.26522 -1205.67
266600 5.03313 -1227.9
266700 6.1875 -1157.16
266800 4.74691 -1245.73
266900 4.90899 -1228.9
267000 5.77755 -1194.34
267100 5.56267 -1197.9
267200 5.92021 -1168.5
267300 5.36482 -1207.85
267400 4.79011 -1250.61
267500 5.4823 -1212.31
267600 5.7396 -1190.6
267700 5.34112 -1221.19
267800 5.5698 -1199.12
267900 5.23495 -1216.07
268000 5.64435 -1190.17
268100 5.18137 -1226.25
268200 4.81614 -1240.48
268300 5.76286 -1192.14
268400 5.08624 -1220.59
268500 5.07576 -1219.55
268600 5.28003 -1212.86
268700 5.26323 -1217.76
268800 4.63003 -1253.21
268900 6.12819 -1172.9
269000 6.19811 -1157.03
269100 5.07938 -1219.75
269200 5.83178 -1178.6
269300 4.92082 -1243.31
269400 5.68324 -1201.95
269500 5.4619 -1201.28
269600 4.96899 -1234.73
269700 5.79503 -1175.55
269800 5.31303 -1203.14
269900 5.52338 -1204.84
270000 5.35686 -1206.16
270100 5.9362 -1180.53
270200 5.16762 -1225.45
270300 4.46897 -1263.89
270400 5.53632 -1204.06
270500 5.76649 -1188.81
270600 5.19003 -1221.86
270700 4.65094 -1249.22
270800 4.666 -1253.15
270900 5.49947 -1203.75
271000 5.19863 -1219.83
271100 5.55681 -1195.43
271200 5.71348 -1194.02
271300 4.66412 -1249.32
271400 5.10256 -1218.44
271500 4.74064 -1242.16
271600 4.9134 -1235.22
271700 5.41849 -1208.94
271800 5.35371 -1217.73
271900 3.94959 -1289.7
272000 5.55171 -1190.97
272100 5.17251 -1225.32
272200 5.54845 -1214.39
272300 5.33934 -1213.89
272400 6.08501 -1179.78
272500 5.47888 -1208.03
272600 5.59423 -1191.69
272700 4.78205 -1244.07
272800 5.76888 -1184.47
272900 5.28884 -1222.17
273000 4.81891 -1236.01
273100 5.11195 -1229.69
273200 6.08235 -1166.1
273300 4.6758 -1255.1
273400 5.31506 -1209.92
273500 4.70129 -1244.98
273600 5.88239 -1181.93
273700 5.83891 -1182.61
273800 5.0939 -1218.9
273900 5.31627 -1232.26
274000 6.05266 -1166.99
274100 5.10181 -1223.78
274200 4.82444 -1236.38
274300 4.92886 -1249.41
274400 6.06489 -1182.34
274500 5.21483 -1210.53
274600 6.07955 -1179.71
274700 5.31713 -1218.72
274800 5.25619 -1213.16
274900 5.06126 -1222.36
275000 4.06684 -1275.2
275100 4.59677 -1256.37
275200 4.99604 -1227.12
275300 5.54691 -1201.39
275400 4.38208 -1263.23
275500 5.1136 -1223.89
275600 4.34331 -1269.5
275700 5.33119 -1217.74
275800 5.57088 -1195.15
275900 4.93001 -1232.03
276000 5.30383 -1207.59
276100 5.85294 -1188.51
276200 5.29615 -1216.91
276300 5.22436 -1223.06
276400 4.94294 -1241.91
276500 4.99063 -1236.16
276600 5.29556 -1212.15
276700 5.44401 -1204.18
276800 5.96094 -1180.69
276900 6.133 -1172.51
277000 5.28758 -1207.07
277100 5.66106 -1192.83
277200 5.63157 -1184.51
277300 5.59869 -1195.33
277400 4.89709 -1244.7
277500 5.50066 -1203.51
277600 5.00713 -1239.5
277700 5.89076 -1192.55
277800 4.67839 -1248.92
277900 4.98666 -1233.11
278000 5.71543 -1184.42
278100 5.15681 -1225.84
278200 5.93465 -1182.97
278300 5.04033 -1223.48
278400 4.98115 -1228.88
278500 5.87641 -1174.9
278600 5.47966 -1206.77
278700 4.77632 -1239.87
278800 5.28655 -1204.06
278900 4.56785 -1254.32
279000 4.96882 -1223.9
279100 5.90718 -1174.3
279200 5.82565 -1191.23
279300 5.33015 -1223.73
279400 4.93287 -1233.19
279500 5.61174 -1206.7
279600 5.67293 -1185.54
279700 5.57994 -1205.63
279800 4.41193 -1266.73
279900 4.82857 -1238.34
280000 5.25722 -1220.42
280100 5.2331 -1217.98
280200 5.05398 -1229
280300 5.06368 -1229.74
280400 5.27038 -1217.33
280500 5.41858 -1203.2
280600 4.28884 -1266.63
280700 4.80493 -1238.36
280800 4.61341 -1250.08
280900 5.71911 -1193.18
281000 5.33143 -1208.92
281100 5.25405 -1211.88
281200 5.19937 -1217.35
281300 5.28025 -1218.36
281400 5.3264 -1215.34
281500 5.32034 -1214.13
281600 4.96903 -1235.19
281700 4.70953 -1243.76
281800 5.21994 -1214.79
281900 4.49767 -1264.31
282000 6.11165 -1173.9
282100 5.37631 -1203.59
282200 4.37907 -1262.78
282300 4.49749 -1268.54
282400 5.45584 -1198.56
282500 5.3022 -1215.22
282600 5.44157 -1212.04
282700 5.17306 -1216.33
282800 5.91829 -1185.09
282900 5.27679 -1214.28
283000 4.82378 -1249.22
283100 4.58579 -1251.82
283200 4.45863 -1255.52
283300 5.46499 -1214.17
283400 5.33925 -1212.97
283500 5.45994 -1203.85
283600 5.01194 -1230.09
283700 5.47918 -1206.98
283800 5.13097 -1220.3
283900 5.60111 -1207.27
284000 4.86245 -1242.31
284100 5.17184 -1219.94
284200 4.48713 -1264.7
284300 5.38016 -1209.42
284400 5.65338 -1194.77
284500 5.20884 -1223.23
284600 5.23809 -1219.92
284700 4.98086 -1231.89
284800 4.87529 -1241.04
284900 5.66553 -1204.91
285000 5.47335 -1210.85
285100 5.74905 -1193.85
285200 4.47111 -1272.19
285300 4.80511 -1236.27
285400 5.15637 -1223.79
285500 5.62896 -1196.1
285600 4.78508 -1253.34
285700 4.25681 -1269.88
285800 5.25029 -1213.13
285900 5.67589 -1190.97
286000 5.66783 -1190.79
286100 4.88583 -1238.43
286200 6.09477 -1165.37
286300 4.48127 -1261.45
286400 4.38278 -1266.24
286500 5.24347 -1222.77
286600 5.13203 -1224.12
286700 5.78767 -1180.38
286800 5.30168 -1219.14
286900 5.25572 -1225.06
287000 4.76226 -1249.73
287100 5.3826 -1212.1
287200 4.61838 -1253.9
287300 4.58423 -1246.06
287400 4.69617 -1252.45
287500 6.13848 -1158.84
287600 5.16202 -1220.78
287700 5.19414 -1211.7
287800 6.05224 -1173.51
287900 5.72788 -1197.37
288000 5.38165 -1210.64
288100 4.87876 -1239.65
288200 5.66579 -1201.49
288300 6.04261 -1180.78
288400 5.93312 -1186.47
288500 5.34162 -1208.78
288600 5.70201 -1186.09
288700 5.11228 -1229.78
288800 5.57907 -1194.23
288900 4.83646 -1240.29
289000 5.6708 -1186.81
289100 6.15957 -1165.08
289200 5.80008 -1184.23
289300 5.41437 -1205.23
289400 4.82941 -1240.58
289500 4.95237 -1232.03
289600 6.07118 -1171.98
289700 4.498 -1270.03
289800 4.47351 -1268.52
289900 5.28583 -1207.97
290000 5.46953 -1210.38
290100 4.65242 -1255.29
290200 4.81309 -1238.87
290300 5.71069 -1186.64
290400 5.5419 -1192.21
290500 6.05063 -1160.42
290600 5.12668 -1226.57
290700 5.53983 -1198
290800 4.74863 -1239.06
290900 4.94322 -1236.51
291000 4.39788 -1269.76
291100 4.44052 -1267.43
291200 5.40482 -1208.83
291300 4.63446 -1251.56
291400 4.47722 -1264.07
291500 6.57213 -1139.04
291600 5.21692 -1217.04
291700 5.08294 -1230.96
291800 5.6936 -1192.92
291900 5.23042 -1221.51
292000 5.12122 -1230.45
292100 5.60815 -1183.3
292200 5.60793 -1191.98
292300 5.26282 -1214.03
292400 5.65237 -1187.75
292500 4.67768 -1249.12
292600 5.66354 -1194.72
292700 5.05461 -1231.39
292800 5.98868 -1169.68
292900 5.3438 -1207.46
293000 5.34631 -1206.39
293100 5.21347 -1217.07
293200 5.16532 -1216.46
293300 4.83575 -1237.57
293400 5.99246 -1175.12
293500 5.49519 -1200.68
293600 5.1876 -1220.99
293700 5.08394 -1227.04
293800 4.58341 -1262.96
293900 5.87453 -1183.63
294000 4.89004 -1236.88
294100 4.89829 -1225.76
294200 4.85391 -1248.98
294300 5.04711 -1214.95
294400 5.23712 -1213.2
294500 5.37508 -1203.01
294600 5.03452 -1226.68
294700 4.31592 -1268.26
294800 4.70459 -1236.13
294900 4.61117 -1247.57
295000 5.27185 -1228.38
295100 5.03426 -1232.67
295200 6.39229 -1151.47
295300 5.19953 -1225.72
295400 4.9841 -1245.08
295500 5.46755 -1210.41
295600 5.29459 -1214.04
295700 5.6767 -1205.13
295800 5.02518 -1226.44
295900 4.93505 -1242.25
296000 5.25563 -1214.03
296100 5.00359 -1226.71
296200 5.37785 -1217.09
296300 5.22856 -1211.76
296400 5.41712 -1215.27
296500 5.78539 -1189.98
296600 6.02754 -1162.89
296700 4.63941 -1254.46
296800 5.10994 -1228.25
296900 4.90927 -1231.71
297000 5.50677 -1198.74
297100 5.92036 -1175.81
297200 5.65841 -1194.03
297300 4.97049 -1230.33
297400 5.49176 -1204.22
297500 4.7883 -1244.58
297600 5.76189 -1195.09
297700 5.72357 -1192.44
297800 5.65133 -1198.42
297900 6.07419 -1179.72
298000 4.31462 -1272.08
298100 4.78494 -1231.12
298200 4.70122 -1249.06
298300 4.95554 -1234.89
298400 5.25015 -1224.31
298500 5.08179 -1225.1
298600 5.09985 -1228.52
298700 5.41166 -1209.05
298800 5.28029 -1215.9
298900 5.64943 -1199.72
299000 5.22004 -1219.19
299100 4.39438 -1267.72
299200 5.8394 -1190.96
299300 5.39335 -1210.79
299400 5.60373 -1199.24
299500 5.01418 -1228.08
299600 5.60251 -1208.27
299700 5.47434 -1204.77
299800 5.25242 -1216.75
299900 4.66446 -1250.34
300000 4.28759 -1279.71
300100 4.98202 -1238.8
300200 6.04917 -1173.19
300300 5.32319 -1213.31
300400 5.50894 -1196.26
300500 5.81534 -1187.82
300600 5.56998 -1200.99
300700 5.19737 -1218.36
300800 6.02333 -1170.56
300900 4.96623 -1235.56
301000 5.44205 -1209.73
301100 5.18557 -1220.04
301200 5.03071 -1221.61
301300 6.19182 -1163.8
301400 5.80201 -1185.46
301500 5.06712 -1229.13
301600 4.86638 -1244.03
301700 6.2474 -1147.71
301800 6.07841 -1176.54
301900 4.55977 -1256.4
302000 4.52448 -1263.24
302100 5.39516 -1195.41
302200 5.25311 -1210.78
302300 5.41103 -1220.64
302400 5.00561 -1234.93
302500 4.82085 -1249.6
302600 4.85368 -1244.04
302700 5.33917 -1209.66
302800 5.54922 -1205.46
302900 5.3921 -1208.22
303000 4.87448 -1246.13
303100 5.02601 -1231.06
303200 4.87486 -1235.2
303300 4.80041 -1252.57
303400 4.8622 -1232.26
303500 5.49045 -1217.02
303600 5.22007 -1226.89
303700 5.79318 -1184.03
303800 5.16917 -1221.18
303900 4.55143 -1267.61
304000 5.89039 -1184.66
304100 4.0413 -1289.15
304200 4.97987 -1241.51
304300 4.96112 -1244.51
304400 4.90147 -1241.34
304500 5.43484 -1211.42
304600 5.72047 -1180.88
304700 5.94761 -1190.5
304800 5.96992 -1178.85
304900 5.00755 -1229.75
305000 4.7317 -1253.92
305100 6.28651 -1160.57
