# Step  P_inst  U_inst
222900 5.37548 -1202.23
223000 5.75597 -1192.77
223100 4.99053 -1230.1
223200 4.78025 -1244.13
223300 5.4806 -1207.04
223400 5.33894 -1205.81
223500 5.18097 -1222.13
223600 5.50737 -1201.41
223700 5.0794 -1223.62
223800 5.32218 -1211.51
223900 4.81234 -1246.65
224000 5.33243 -1214.68
224100 5.20462 -1227.35
224200 5.03622 -1239.95
224300 4.79005 -1235.78
224400 4.93853 -1238.5
224500 5.43398 -1213.97
224600 5.12542 -1221.17
224700 5.703 -1192.31
224800 6.21058 -1165.86
224900 4.71534 -1243.19
225000 5.61567 -1198.64
225100 4.93947 -1236.95
225200 5.44236 -1195.15
225300 4.52249 -1255.65
225400 5.47646 -1203.73
225500 5.18609 -1234.63
225600 5.53297 -1193.8
225700 4.8815 -1238.52
225800 5.69159 -1185.12
225900 5.32929 -1215.84
226000 5.18004 -1220.95
226100 5.08721 -1213.59
226200 5.82868 -1184.41
226300 5.28583 -1219.22
226400 5.04106 -1233.2
226500 5.504 -1207.95
226600 5.25567 -1222.8
226700 5.89664 -1186.87
226800 6.15017 -1168.54
226900 6.09489 -1180.49
227000 4.82054 -1241.48
227100 5.41817 -1205.26
227200 5.4873 -1217.81
227300 5.27741 -1221.65
227400 5.1192 -1231.05
227500 5.31437 -1210.2
227600 4.99555 -1231.05
227700 5.23844 -1217.68
227800 5.24664 -1222.41
227900 4.35035 -1273.28
228000 4.44272 -1258.27
228100 5.98202 -1176.31
228200 4.73166 -1259.28
228300 4.78866 -1242.84
228400 5.62135 -1194.49
228500 5.52619 -1199.3
228600 5.9232 -1191.1
228700 4.92446 -1235.14
228800 4.34704 -1266.74
228900 5.71428 -1194
229000 4.6834 -1261.74
229100 5.50663 -1208.71
229200 5.20317 -1226.72
229300 5.9261 -1188.66
229400 5.39425 -1218.39
229500 4.8715 -1246.52
229600 5.64319 -1196.38
229700 5.13872 -1213.2
229800 6.03728 -1174.36
229900 5.68828 -1191.42
230000 4.82799 -1234.57
230100 5.96922 -1179.66
230200 5.19483 -1212.46
230300 5.17292 -1224.37
230400 6.141 -1174.3
230500 5.23252 -1227.68
230600 6.4477 -1139.07
230700 5.92913 -1181.68
230800 5.73837 -1188.01
230900 4.87703 -1233.65
231000 6.16972 -1166.86
231100 5.10287 -1230.49
231200 5.04399 -1238.52
231300 5.9296 -1176.58
231400 5.17755 -1216.91
231500 5.66997 -1194.84
231600 5.05523 -1237.13
231700 5.7444 -1192.16
231800 5.36304 -1213.03
231900 5.30608 -1214.93
232000 5.355 -1204.91
232100 5.43138 -1209.84
232200 4.43469 -1267.71
232300 5.27973 -1220.64
232400 4.76414 -1243.26
232500 5.17171 -1226
232600 5.12431 -1222.08
232700 5.28005 -1226.81
232800 5.78269 -1189.81
232900 4.29919 -1270.23
233000 5.14305 -1232.77
233100 5.65817 -1191.59
233200 5.70417 -1183.9
233300 5.98804 -1181.91
233400 5.9703 -1177.62
233500 4.94573 -1233.05
233600 5.11395 -1226.24
233700 5.17336 -1213.12
233800 4.82122 -1240.22
233900 5.34914 -1210.8
234000 5.38553 -1212.65
234100 5.2789 -1216.29
234200 4.49224 -1262.36
234300 6.01591 -1179.33
234400 4.88448 -1232.66
234500 5.83854 -1185.8
234600 5.24196 -1226.18
234700 5.33622 -1213.23
234800 5.52701 -1204.19
234900 6.10582 -1163.71
235000 5.31518 -1209.13
235100 5.49147 -1204.77
235200 5.29179 -1215.55
235300 5.13845 -1223.52
235400 6.55721 -1139.85
235500 4.78369 -1243.4
235600 3.99012 -1294.63
235700 5.05977 -1229.89
235800 5.77261 -1184.81
235900 5.41869 -1216.11
236000 5.62971 -1199.57
236100 5.69953 -1194.23
236200 5.06155 -1218.66
236300 5.89121 -1179.36
236400 4.45461 -1256.96
236500 4.82523 -1241.53
236600 5.89117 -1178.86
236700 4.61148 -1260.22
236800 5.71153 -1171.41
236900 5.49406 -1198.58
237000 5.72071 -1190.88
237100 5.64434 -1198
237200 5.72238 -1195.7
237300 4.81101 -1248.79
237400 5.69787 -1185.62
237500 4.46712 -1256.46
237600 5.05538 -1225.29
237700 4.94952 -1228.29
237800 4.53216 -1250.72
237900 5.7852 -1182.5
238000 5.73407 -1191.52
238100 5.11113 -1227.74
238200 4.91603 -1242.15
238300 4.37374 -1267.77
238400 5.36466 -1208.95
238500 4.87214 -1234.73
238600 5.41714 -1217.3
238700 4.50569 -1258.33
238800 5.67249 -1191.67
238900 5.53318 -1199.33
239000 4.7561 -1248.81
239100 6.08835 -1164.2
239200 4.51329 -1253.17
239300 5.34345 -1204.28
239400 4.95205 -1236.53
239500 5.17479 -1215.57
239600 5.72916 -1197.34
239700 5.41663 -1207.45
239800 4.87015 -1231.3
239900 5.26227 -1210.4
240000 5.1782 -1216.4
240100 5.03998 -1236.49
240200 5.09433 -1221.92
240300 5.47693 -1197.33
240400 5.24315 -1223.72
240500 4.87395 -1235.53
240600 5.45655 -1200.13
240700 5.81113 -1179.46
240800 4.9108 -1247.1
240900 5.06349 -1230.19
241000 5.08355 -1238.61
241100 4.74566 -1239.66
241200 4.98617 -1239.53
241300 4.57722 -1257.81
241400 4.90092 -1235.51
241500 6.28642 -1149.99
241600 5.36212 -1212.83
241700 5.47382 -1210.19
241800 5.68247 -1191.43
241900 5.71225 -1192.16
242000 5.35956 -1207.08
242100 5.00167 -1221.95
242200 5.00395 -1225.96
242300 5.4159 -1210.02
242400 5.30024 -1212.42
242500 5.16003 -1237.37
242600 5.91321 -1165.1
242700 5.55802 -1193.03
242800 6.08018 -1158.06
242900 4.90566 -1231.98
243000 6.42404 -1136.61
243100 6.36648 -1155.15
243200 5.35581 -1210.4
243300 5.33028 -1209.51
243400 5.03547 -1226.03
243500 5.3832 -1213.93
243600 5.97265 -1180.27
243700 4.96903 -1239.25
243800 5.79248 -1186.13
243900 4.62727 -1260.4
244000 6.05676 -1168.22
244100 5.2397 -1227.16
244200 5.579 -1198.55
244300 4.83708 -1238.59
244400 5.52653 -1202.18
244500 5.19129 -1225.39
244600 5.26054 -1211.91
244700 5.57884 -1209.19
244800 5.28911 -1218.69
244900 5.00101 -1234.05
245000 4.71698 -1240.75
245100 4.80907 -1240.15
245200 5.84659 -1181.04
245300 5.7805 -1188.21
245400 5.05006 -1213.19
245500 4.92725 -1244.8
245600 5.24059 -1215.98
245700 5.27285 -1212.62
245800 5.18958 -1227.97
245900 4.59656 -1264.08
246000 5.49058 -1202.83
246100 5.73631 -1197.33
246200 5.02454 -1227.06
246300 5.56124 -1201.46
246400 4.70255 -1244.46
246500 5.27753 -1220.91
246600 5.18223 -1217.9
246700 5.27496 -1229.89
246800 5.6884 -1193.75
246900 5.82584 -1175.19
247000 5.47144 -1206.08
247100 5.43055 -1205.17
247200 5.3528 -1221.29
247300 5.73479 -1185.59
247400 5.44554 -1210.32
247500 5.09067 -1227.87
247600 4.37887 -1260.69
247700 5.08038 -1225.67
247800 4.65507 -1250.82
247900 4.48964 -1272.72
248000 6.21648 -1160.41
248100 5.8888 -1180.43
248200 5.67108 -1195.26
248300 5.7548 -1197.04
248400 4.74754 -1248.81
248500 4.90604 -1239.4
248600 4.6865 -1247.15
248700 5.42672 -1205.63
248800 5.52411 -1192.91
248900 5.07034 -1237
249000 5.04043 -1233.17
249100 5.40051 -1205.24
249200 5.30154 -1215.5
249300 5.35754 -1215.39
249400 5.30395 -1214.8
249500 5.10737 -1227.24
249600 5.45279 -1208.54
249700 5.86772 -1187.94
249800 4.89772 -1226.91
249900 6.35837 -1158.41
250000 5.52113 -1211.28
250100 5.99455 -1182.66
250200 5.10878 -1224.95
250300 5.78523 -1186.15
250400 5.2498 -1226.15
250500 5.02495 -1236.97
250600 5.08756 -1229.96
250700 5.67907 -1195.6
250800 6.04424 -1169.87
250900 4.4156 -1256.87
251000 5.53991 -1193.05
251100 6.05274 -1168.37
251200 5.12147 -1228.82
251300 5.81965 -1185.82
251400 5.51295 -1201.31
251500 5.80922 -1178.45
251600 5.77992 -1186.42
251700 5.16001 -1222.28
251800 5.22717 -1226.9
251900 5.07461 -1223.3
252000 6.00097 -1185.07
252100 5.4098 -1208.92
252200 4.98625 -1225.04
252300 5.75119 -1195.51
252400 5.13958 -1224.76
252500 5.87647 -1185.85
252600 4.74566 -1254.46
252700 5.64441 -1199.17
252800 5.36836 -1209.54
252900 5.38635 -1205.56
253000 4.69788 -1248.14
253100 4.87143 -1245.19
253200 4.9045 -1234.97
253300 4.39912 -1263.75
253400 5.72811 -1186.79
253500 4.81529 -1240.16
253600 5.50649 -1198.69
253700 5.25703 -1214.66
253800 5.47434 -1203.85
253900 5.48611 -1204.02
254000 5.92169 -1189.28
254100 4.83412 -1240.96
254200 5.88521 -1191.25
254300 4.24178 -1284.46
254400 5.96259 -1181.99
254500 4.53574 -1264.76
254600 5.37837 -1201.18
254700 5.73509 -1183.49
254800 5.43667 -1203.36
254900 5.41428 -1209.17
255000 4.4745 -1252.77
255100 4.85108 -1232.62
255200 5.6408 -1196.72
255300 5.61535 -1188.02
255400 4.06963 -1281.05
255500 4.69304 -1253.78
255600 5.5837 -1198.41
255700 5.20068 -1222.07
255800 5.12583 -1226.97
255900 5.56454 -1202.75
256000 5.53067 -1196.65
256100 5.94345 -1169.54
256200 5.19477 -1210.23
256300 4.99047 -1236.03
256400 4.70872 -1256.64
256500 4.93976 -1239.59
256600 4.7865 -1237.65
256700 4.78487 -1238.77
256800 5.18564 -1225.94
256900 4.93972 -1236.76
257000 5.58408 -1204.46
257100 5.30771 -1218.53
257200 4.8029 -1245.43
257300 5.10348 -1221.66
257400 5.39687 -1215.91
257500 4.90174 -1244.22
257600 5.36302 -1211.71
257700 4.43105 -1263.9
257800 5.28129 -1216
257900 4.77571 -1253.28
258000 5.06643 -1231.79
258100 5.71464 -1193.9
258200 5.26644 -1211.02
258300 5.14004 -1228.04
258400 5.94021 -1170.24
258500 6.13007 -1165.32
258600 4.8897 -1229.8
258700 5.53859 -1204.42
258800 4.57064 -1246.04
258900 4.75313 -1246.72
259000 5.6088 -1194.33
259100 5.368 -1205.58
259200 4.72346 -1249.96
259300 6.27136 -1161.64
259400 5.08266 -1230.15
259500 4.88692 -1248.05
259600 4.78348 -1252.15
259700 4.70587 -1247.89
259800 6.07901 -1157.1
259900 5.53809 -1196.11
260000 5.40779 -1213.85
260100 4.94702 -1224.77
260200 5.6779 -1193.81
260300 5.03759 -1227.72
260400 5.91562 -1185.84
260500 5.74263 -1191.63
260600 5.55523 -1197.07
260700 5.03147 -1223.3
260800 5.19528 -1222
260900 5.07361 -1230.7
261000 5.22357 -1225.86
261100 4.94806 -1237.59
261200 5.01691 -1221.54
261300 5.3713 -1205.07
261400 4.77881 -1231.2
261500 5.83244 -1176.07
261600 5.40965 -1218.23
261700 5.85508 -1182.29
261800 5.02794 -1227.54
261900 4.86754 -1247.58
262000 5.2564 -1214.56
262100 5.44208 -1208.17
262200 5.23934 -1220.7
262300 5.85694 -1182.43
262400 4.93099 -1232.21
262500 4.74859 -1234.83
262600 4.91244 -1241.34
262700 4.71077 -1246.45
262800 4.6549 -1247.19
262900 5.53663 -1196.71
263000 4.72972 -1252.89
263100 5.60577 -1195.42
263200 5.09275 -1218.16
263300 5.0416 -1234.42
263400 5.27686 -1225.78
263500 5.72037 -1181.44
263600 4.9432 -1241.78
263700 4.4326 -1265.33
263800 4.85047 -1235
263900 5.10572 -1216.92
264000 5.43394 -1208.73
264100 5.2867 -1209
264200 5.40467 -1210.47
264300 4.93602 -1234
264400 5.1651 -1223.64
264500 4.93566 -1238.61
264600 6.64366 -1139.59
264700 5.0583 -1232.18
264800 6.06731 -1173.75
264900 5.52013 -1194.17
265000 5.09719 -1224.15
265100 5.3533 -1206.66
265200 6.14771 -1173.99
265300 5.68095 -1197.43
265400 5.33798 -1215.97
265500 5.61621 -1194.23
265600 5.29629 -1233.71
265700 5.43873 -1208.71
265800 5.14539 -1220.84
265900 5.12818 -1220.63
266000 4.79581 -1233.21
266100 5.33948 -1214.98
266200 5.3952 -1227.36
266300 4.28036 -1270.85
266400 5.42995 -1214.33
266500 5.13919 -1223.23
266600 5.33041 -1208.6
266700 5.03891 -1231.25
266800 5.99728 -1168.49
266900 4.86425 -1238.26
267000 5.27193 -1207.95
267100 5.60267 -1208.14
267200 5.8339 -1174.68
267300 6.02181 -1181.87
267400 6.16567 -1167.46
267500 6.15093 -1168.45
267600 5.65376 -1191.12
267700 5.45837 -1202.86
267800 5.55773 -1207.25
267900 5.96722 -1174.87
268000 5.57349 -1190.18
268100 5.32396 -1207.76
268200 6.00476 -1183.53
268300 5.62678 -1198.48
268400 5.02672 -1231.62
268500 5.32388 -1218.23
268600 5.10043 -1232.59
268700 5.34732 -1217.99
268800 5.37742 -1212.49
268900 5.70699 -1197.77
269000 5.18039 -1219.18
269100 5.57559 -1191.68
269200 5.39853 -1213.71
269300 5.03634 -1238.75
269400 5.13426 -1222.28
269500 5.22208 -1216.29
269600 5.10732 -1223.33
269700 5.28037 -1217.22
269800 5.10915 -1234.82
269900 4.74527 -1245.18
270000 5.20966 -1219.53
270100 5.66868 -1193.24
270200 5.28516 -1220.24
270300 5.09773 -1231.2
270400 4.98018 -1238.59
270500 5.26074 -1222.9
270600 4.96729 -1229.39
270700 4.86839 -1244.01
270800 5.18188 -1225.27
270900 4.70611 -1259.28
271000 5.45538 -1216.5
271100 5.29163 -1207.36
271200 5.04048 -1228.75
271300 5.37734 -1207.96
271400 6.29971 -1153.83
271500 5.30208 -1212.21
271600 5.25389 -1218.64
271700 5.6802 -1203.53
271800 5.00112 -1235.02
271900 5.06596 -1231.85
272000 5.37572 -1203.23
272100 5.57464 -1202.34
272200 4.71836 -1257.89
272300 5.36016 -1216.72
272400 5.53892 -1198.12
272500 4.97696 -1240.29
272600 4.69032 -1247.49
272700 5.04344 -1237.49
272800 5.53695 -1200.91
272900 5.46612 -1205.73
273000 4.72784 -1250.12
273100 4.54603 -1262.02
273200 5.74306 -1189.38
273300 5.19551 -1214.78
273400 5.07013 -1210
273500 5.90806 -1167.5
273600 4.77514 -1237.43
273700 5.00226 -1242.72
273800 4.85023 -1244.04
273900 5.06792 -1223.06
274000 4.76027 -1259.6
274100 4.73575 -1247.27
274200 5.74169 -1192.97
274300 5.2271 -1206.16
274400 5.53244 -1200.49
274500 5.38561 -1216.99
274600 5.98018 -1178.31
274700 5.68021 -1185.75
274800 4.31911 -1265.32
274900 4.9157 -1234.52
275000 4.9298 -1227.95
275100 5.07411 -1225.84
275200 5.26297 -1217.9
275300 6.17267 -1156.84
275400 5.77343 -1188.39
275500 5.94495 -1193.32
275600 5.25104 -1209.12
275700 5.893 -1176.97
275800 5.06717 -1229.4
275900 4.7297 -1244.02
276000 5.03164 -1226.06
276100 4.68465 -1252.41
276200 4.60991 -1250.05
276300 4.98277 -1236.74
276400 5.2577 -1223.22
276500 5.54311 -1209.49
276600 5.1991 -1225.27
276700 5.45989 -1191.69
276800 4.95191 -1230.7
276900 5.77999 -1188.89
277000 5.26329 -1220.11
277100 5.80005 -1179.18
277200 5.49755 -1200.88
277300 5.48341 -1209.27
277400 4.39101 -1260.15
277500 5.58897 -1198.47
277600 5.89266 -1181.93
277700 5.12054 -1230.88
277800 5.80791 -1184.49
277900 5.22228 -1221.75
278000 5.5473 -1196.81
278100 4.93125 -1236.97
278200 5.8629 -1182.49
278300 5.73968 -1184.1
278400 6.14705 -1167.95
278500 5.0962 -1222.7
278600 5.62914 -1185.53
278700 5.65609 -1191.6
278800 5.32458 -1208.1
278900 5.21787 -1224.38
279000 5.9335 -1177.1
279100 5.65239 -1191.93
279200 5.21485 -1213.8
279300 5.03003 -1236.01
279400 5.02969 -1242.13
279500 5.646 -1188.93
279600 5.68294 -1189.35
279700 5.41086 -1206.15
279800 6.13603 -1169.48
279900 4.89671 -1236.66
280000 6.11654 -1172.86
280100 6.22251 -1156.84
280200 5.14548 -1224.37
280300 5.10417 -1232
280400 5.87126 -1191.47
280500 5.75169 -1190.45
280600 5.62217 -1197.79
280700 4.49914 -1261.56
280800 5.28526 -1217.35
280900 5.15206 -1216.76
281000 4.96164 -1235.77
281100 5.16573 -1216.61
281200 5.85431 -1179.57
281300 6.16287 -1171.65
281400 5.1613 -1224.6
281500 5.3828 -1211.48
281600 6.01079 -1179.83
281700 4.92012 -1231.34
281800 4.84048 -1235.37
281900 4.45639 -1261.68
282000 5.3636 -1206.7
282100 5.08219 -1221.11
282200 5.47135 -1204.74
282300 4.96794 -1235.68
282400 4.45909 -1261.52
282500 5.66555 -1182.98
282600 6.51023 -1150.05
282700 6.73171 -1152.12
282800 5.7597 -1179.24
282900 5.31563 -1208.77
283000 4.66743 -1253.51
283100 4.69559 -1254.9
283200 5.28997 -1212.99
283300 4.78666 -1245.79
283400 5.4165 -1209.15
283500 4.58219 -1255.48
283600 5.55719 -1205.19
283700 5.95689 -1182.87
283800 5.75483 -1175.55
283900 5.91016 -1182.21
284000 5.22806 -1218.97
284100 4.60295 -1254.87
284200 5.78496 -1176.52
284300 4.2857 -1271.92
284400 5.89975 -1161.66
284500 5.02476 -1224.48
284600 5.68316 -1187.84
284700 5.27521 -1219.35
284800 5.15862 -1228.88
284900 5.12977 -1221.43
285000 4.96818 -1243.19
285100 4.95775 -1242.34
285200 5.77541 -1183.18
285300 5.22323 -1215.97
285400 5.04065 -1225.13
285500 5.24641 -1223.33
285600 5.36672 -1200.61
285700 5.96003 -1175.42
285800 6.12927 -1167.28
285900 4.79923 -1242.38
286000 5.18879 -1229.08
286100 4.53639 -1254.81
286200 6.43306 -1147.23
286300 5.72049 -1197.32
286400 4.82997 -1242.56
286500 5.41786 -1210.22
286600 4.99185 -1237.22
286700 5.32093 -1207.64
286800 5.43016 -1208.25
286900 5.06372 -1222.72
287000 4.78631 -1248.64
287100 5.04483 -1227.07
287200 4.84937 -1236.86
287300 5.9773 -1187.53
287400 5.16428 -1226.66
287500 4.79904 -1246.13
287600 5.68459 -1185.64
287700 5.1535 -1222.57
287800 5.02787 -1222.79
287900 5.25877 -1226.28
288000 5.38326 -1207.8
288100 5.51777 -1202.88
288200 4.52697 -1259.4
288300 5.44486 -1209.1
288400 4.15393 -1280.65
288500 5.27029 -1220.39
288600 5.87945 -1183.91
288700 6.47742 -1161.81
288800 4.83178 -1241.68
288900 4.76224 -1241.13
289000 5.94145 -1172.69
289100 4.99847 -1236.24
289200 6.25787 -1161.42
289300 5.49152 -1206.19
289400 5.54194 -1202.03
289500 4.63612 -1248.87
289600 5.34764 -1215.2
289700 5.31162 -1209.24
289800 5.36536 -1203.08
289900 5.60256 -1193.88
290000 5.16242 -1230.98
290100 5.37369 -1213.17
290200 6.06771 -1167.41
290300 6.51256 -1145.45
290400 5.27969 -1223.9
290500 5.88428 -1188.88
290600 4.99886 -1230.69
290700 6.02927 -1171.17
290800 6.00487 -1175.98
290900 4.89634 -1243.86
291000 5.16762 -1223.65
291100 5.85283 -1177.34
291200 5.4973 -1208.02
291300 5.56931 -1200.12
291400 5.59874 -1187.78
291500 6.01137 -1161.25
291600 5.28347 -1210.69
291700 5.04035 -1227.83
291800 5.44949 -1201.61
291900 4.98445 -1232.28
292000 4.9225 -1235.08
292100 5.21055 -1214.96
292200 4.95663 -1228.39
292300 5.2262 -1222.5
292400 4.72549 -1239.38
292500 5.93574 -1177.99
292600 5.64639 -1193.78
292700 5.31389 -1210.88
292800 5.83267 -1177.97
292900 5.80689 -1184.35
293000 5.13161 -1213.31
293100 5.99261 -1172.9
293200 5.64596 -1192.18
293300 4.92746 -1235.4
293400 5.58361 -1201.7
293500 4.86978 -1243.59
293600 5.54369 -1204.03
293700 6.23099 -1173.06
293800 5.7183 -1188.33
293900 5.35088 -1214.04
294000 4.83204 -1246.08
294100 5.44756 -1209.62
294200 5.46432 -1212.1
294300 5.65305 -1196.39
294400 5.92728 -1176.15
294500 5.25692 -1205.3
294600 4.84151 -1247.58
294700 6.07441 -1174.02
294800 5.49181 -1208.25
294900 5.36986 -1210.84
295000 5.43361 -1204.53
295100 4.84949 -1256.18
295200 4.92129 -1235.82
295300 5.57733 -1193.05
295400 4.68639 -1242.62
295500 4.7792 -1248.14
295600 5.23267 -1211.5
295700 5.03814 -1233.33
295800 4.90067 -1242.52
295900 5.19284 -1222.15
296000 5.16213 -1222.72
296100 5.19315 -1219.27
296200 5.65246 -1195.07
296300 5.58474 -1218.57
296400 5.1243 -1243.73
296500 5.25599 -1213.05
296600 4.632 -1254.72
296700 5.5255 -1210.07
296800 5.32557 -1211.5
296900 5.54282 -1196.3
297000 5.15787 -1229.28
297100 5.87798 -1173.93
297200 5.69108 -1197.02
297300 5.0828 -1221.69
297400 5.23804 -1222.89
297500 5.44522 -1211.14
297600 5.08261 -1237.8
297700 5.7559 -1186.56
297800 4.66393 -1253.8
297900 5.22666 -1216
298000 5.43111 -1205.46
298100 5.02586 -1235.12
298200 4.64093 -1262.44
298300 5.97844 -1184.43
298400 5.14384 -1224.22
298500 5.2498 -1222.72
298600 5.05072 -1222.72
298700 4.80841 -1250.5
298800 5.12373 -1227.77
298900 5.32312 -1208.36
299000 5.65587 -1194.4
299100 5.07425 -1230.55
299200 5.50699 -1211.96
299300 5.72708 -1201.84
299400 5.11103 -1214.37
299500 4.94726 -1225.17
299600 5.11389 -1233.39
299700 4.82118 -1248.77
299800 5.69762 -1198.25
299900 4.63028 -1254.51
300000 4.76381 -1248.84
300100 5.10253 -1219.11
300200 5.681 -1185.33
300300 4.9577 -1232.26
300400 4.68393 -1240.79
300500 4.57075 -1254.3
300600 5.25283 -1210.16
300700 5.06043 -1239.1
300800 4.61608 -1254.58
300900 5.72021 -1189.76
301000 5.76153 -1190.81
301100 5.34461 -1210.03
301200 5.07293 -1231.68
301300 5.15286 -1223.11
301400 5.81599 -1189.73
301500 5.35355 -1208.48
301600 6.07211 -1173.67
301700 6.53612 -1136.63
301800 4.98183 -1228.07
301900 5.24943 -1223.9
302000 4.95197 -1235
302100 5.38729 -1206.23
302200 4.93308 -1243.58
302300 4.05795 -1283.62
302400 4.55366 -1256.25
302500 4.54292 -1247.07
302600 5.50455 -1199.62
302700 5.3869 -1209.35
302800 5.31872 -1215.99
302900 5.64409 -1204.83
303000 5.492 -1199.08
303100 5.16768 -1221.76
303200 5.91817 -1188.13
303300 5.38428 -1215.92
303400 5.32481 -1221.13
303500 6.05844 -1177.23
303600 5.05038 -1230.02
303700 4.99947 -1232.22
303800 5.1549 -1233.71
303900 5.33411 -1220.15
304000 4.85965 -1242.88
304100 4.59272 -1257.53
304200 4.90151 -1234.54
304300 5.6707 -1189.65
304400 4.64263 -1255.43
304500 5.4419 -1208.17
304600 5.14704 -1236.66
304700 4.94354 -1239.35
304800 5.59059 -1207.43
304900 5.84757 -1179.41
305000 5.52924 -1201.82
305100 5.577 -1194.76
305200 5.40319 -1211.45
305300 5.26936 -1212.11
305400 5.20951 -1219.1
305500 5.40646 -1203.49
305600 5.16474 -1233.09
305700 5.99358 -1184.19
305800 4.87272 -1243.06
305900 4.84596 -1241.52
306000 5.4993 -1199.08
306100 4.90285 -1232.78
306200 4.75512 -1244.01
306300 6.14369 -1162.1
306400 5.76649 -1192.49
306500 5.50569 -1199.53
306600 5.25462 -1221.8
306700 5.26249 -1211.84
306800 4.8349 -1245.71
306900 5.81901 -1181.49
307000 5.35144 -1208.43
307100 4.85475 -1236.39
307200 4.94153 -1230.42
307300 4.63772 -1258.02
307400 5.18423 -1222.31
307500 5.55918 -1209.84
307600 5.41513 -1207.62
307700 5.55176 -1195.17
307800 5.44053 -1202.07
307900 5.19326 -1213.4
308000 6.05541 -1175.77
308100 4.47722 -1260.12
308200 5.49652 -1213.57
308300 5.29572 -1209.91
308400 4.73819 -1249.38
308500 4.90823 -1227.83
308600 5.25223 -1221.63
308700 5.07836 -1227.95
308800 4.67178 -1244.97
308900 4.81076 -1254.5
309000 6.11261 -1165.67
309100 5.61299 -1207.45
309200 6.01835 -1187.82
309300 5.43289 -1207.23
309400 5.04573 -1224.91
309500 5.06104 -1231.7
309600 5.59865 -1190.78
309700 5.85716 -1177.14
309800 5.63507 -1194.83
309900 5.03032 -1226.53
310000 5.39554 -1215.93
310100 5.31789 -1223.52
310200 4.81129 -1243.33
310300 5.72067 -1180.92
310400 5.65575 -1198.29
310500 4.59062 -1253.03
310600 5.399 -1209.67
310700 4.74662 -1246.24
310800 5.60612 -1198.54
310900 5.03423 -1223.02
311000 4.96874 -1228.5
311100 5.14541 -1225.87
311200 4.89485 -1240.62
311300 5.77542 -1190.74
311400 5.66946 -1186.75
311500 5.54262 -1208.49
311600 5.29837 -1220.3
311700 5.25078 -1214.77
311800 4.92551 -1234.24
311900 5.19375 -1223.85
312000 5.26422 -1210.57
312100 5.16846 -1219.29
312200 5.24544 -1220.84
312300 6.65601 -1130.63
312400 5.0701 -1223.35
312500 5.05276 -1227.37
312600 5.00666 -1228.31
312700 5.0954 -1228.97
312800 4.59235 -1258.71
312900 5.17374 -1221.89
313000 6.09149 -1164.05
313100 5.26957 -1209.8
313200 4.92197 -1231.26
313300 5.15313 -1222.5
313400 5.08909 -1228.29
313500 5.2793 -1225
313600 5.80138 -1174.18
313700 5.10687 -1228.06
313800 6.08382 -1176.9
313900 5.64429 -1194.06
314000 4.80605 -1258.02
314100 4.51914 -1259.98
314200 5.44006 -1207.77
314300 4.46682 -1261.53
314400 4.61141 -1248.27
314500 4.99363 -1232.58
314600 4.77027 -1241.52
314700 4.70065 -1251.3
314800 5.24254 -1220.09
314900 4.2435 -1264.7
315000 5.5713 -1193.58
315100 5.98357 -1182.11
315200 6.0173 -1172.21
315300 5.15863 -1230.7
315400 4.91338 -1236.84
315500 4.5724 -1254.58
315600 5.48928 -1207.29
315700 4.66412 -1251.79
315800 5.6079 -1188.18
315900 5.09204 -1227.06
316000 5.19582 -1215.43
316100 4.84538 -1240.25
316200 5.76319 -1184.11
316300 5.04879 -1229.38
316400 5.48031 -1193.04
316500 6.39109 -1156.46
316600 4.68864 -1248.93
316700 5.22751 -1220.23
316800 4.94204 -1232.55
316900 4.98391 -1230.33
317000 5.31336 -1207.4
317100 5.40058 -1201.45
317200 5.23138 -1212.09
317300 5.71454 -1190.91
317400 5.2539 -1223.35
317500 5.38535 -1212.7
317600 5.45099 -1212.83
317700 5.37134 -1216.51
317800 5.52875 -1195.36
317900 4.94271 -1233.34
318000 5.08917 -1215.47
318100 5.36006 -1208.21
318200 5.29715 -1217.12
318300 5.2923 -1209.17
318400 5.42488 -1201.62
318500 4.33461 -1275.91
318600 5.85789 -1182.11
318700 4.83691 -1246.65
318800 5.59465 -1194.99
318900 4.52931 -1257.31
319000 5.4539 -1213.94
319100 4.90858 -1240.65
319200 5.86065 -1184.15
319300 4.95769 -1245.56
319400 4.66843 -1245.14
319500 6.15812 -1154.67
319600 5.31705 -1211.2
319700 5.52808 -1199.22
319800 5.12961 -1222.47
319900 4.80001 -1238.09
320000 5.24041 -1216.6
320100 4.75181 -1243.81
320200 5.40228 -1214.43
320300 5.08527 -1225.61
320400 5.42858 -1201.53
320500 4.371 -1276.12
320600 5.15962 -1229.93
320700 6.06804 -1176.45
320800 5.75577 -1192.09
320900 5.56361 -1202.95
321000 5.76432 -1189.72
321100 4.86311 -1242.12
321200 6.51438 -1152.51
321300 5.31304 -1211.83
321400 5.31294 -1207.68
321500 5.1438 -1218.58
321600 5.77393 -1184.58
321700 5.65109 -1182.42
321800 4.80553 -1232.6
321900 4.87849 -1242.88
322000 5.11645 -1223.9
322100 5.65801 -1201.08
322200 5.66092 -1195.4
322300 5.27743 -1214.03
322400 5.16597 -1219.92
322500 5.11625 -1231.16
322600 5.07499 -1226.49
322700 5.45301 -1209.16
322800 5.00359 -1235.49
322900 4.93804 -1237.62
323000 5.11555 -1221.17
