# Step  P_inst  U_inst
204600 5.00313 -1221.08
204700 5.11799 -1227.78
204800 5.86793 -1182.71
204900 4.91285 -1233.01
205000 5.03196 -1230.07
205100 5.59929 -1197.89
205200 5.49257 -1213.68
205300 4.93371 -1234.96
205400 5.36999 -1201.6
205500 5.12812 -1228.21
205600 5.88811 -1179.88
205700 5.53534 -1201.81
205800 5.35352 -1219.6
205900 5.64967 -1191.18
206000 5.09831 -1223.56
206100 5.33685 -1204.36
206200 4.96736 -1233.66
206300 5.89615 -1183.34
206400 5.27532 -1210.47
206500 6.09306 -1158.9
206600 5.388 -1218.11
206700 5.36778 -1206.31
206800 5.88326 -1191.07
206900 5.10527 -1224.56
207000 5.43222 -1199.76
207100 5.33088 -1220.49
207200 5.48874 -1200.84
207300 5.52274 -1217.63
207400 6.19347 -1156.38
207500 4.42049 -1263.72
207600 5.13573 -1225.77
207700 5.83724 -1174.57
207800 6.53029 -1153.06
207900 5.51394 -1198.86
208000 4.98171 -1227.74
208100 5.28663 -1221.51
208200 5.43085 -1207.13
208300 5.73271 -1197.84
208400 5.35357 -1213.56
208500 4.54992 -1254.6
208600 4.94879 -1246.42
208700 4.80522 -1249.15
208800 5.54024 -1201.56
208900 5.65941 -1193.7
209000 4.73301 -1242.27
209100 5.29209 -1206.66
209200 5.68486 -1205.93
209300 5.52075 -1204.77
209400 4.63659 -1246.45
209500 4.87655 -1235.37
209600 5.44269 -1207.33
209700 4.91177 -1237.01
209800 5.76939 -1195.92
209900 5.52558 -1206.38
210000 5.09516 -1215.47
210100 5.05633 -1223.51
210200 5.70694 -1188.09
210300 5.61479 -1209.21
210400 5.65307 -1202.11
210500 5.76152 -1189.35
210600 5.44314 -1203.6
210700 5.2161 -1216.83
210800 5.52698 -1204.03
210900 5.75964 -1184.47
211000 5.41266 -1212.95
211100 4.96806 -1232.31
211200 4.63818 -1251.9
211300 4.64458 -1250.51
211400 5.24019 -1217.09
211500 5.61034 -1197.58
211600 5.59795 -1199.68
211700 5.10565 -1222.64
211800 6.00077 -1166.39
211900 5.1584 -1224.06
212000 5.63765 -1198.54
212100 5.27291 -1217.88
212200 5.81884 -1166.71
212300 4.77867 -1241.31
212400 5.02978 -1227.08
212500 5.36939 -1210.59
212600 5.22472 -1223.78
212700 4.98145 -1239.85
212800 4.99971 -1223.93
212900 5.50988 -1201.25
213000 5.4802 -1204.45
213100 5.05827 -1229.59
213200 6.01271 -1178.01
213300 5.93338 -1181.14
213400 5.85334 -1188.08
213500 6.01369 -1172.61
213600 5.04308 -1223.94
213700 4.7261 -1254.13
213800 4.60056 -1263.59
213900 5.67495 -1204.36
214000 5.83609 -1186.81
214100 5.46186 -1203.28
214200 5.64033 -1195.86
214300 5.63209 -1183.63
214400 5.68456 -1198.23
214500 5.1249 -1228.04
214600 5.32827 -1212.63
214700 5.14899 -1236.37
214800 5.1777 -1223.55
214900 5.94245 -1173.71
215000 4.88519 -1235.59
215100 5.81319 -1178.98
215200 5.51355 -1202.51
215300 5.02898 -1237.51
215400 5.42265 -1206.58
215500 5.19698 -1231.25
215600 4.30227 -1281.48
215700 5.06552 -1223.73
215800 5.29432 -1206.22
215900 5.78152 -1180.78
216000 4.77742 -1247.84
216100 5.63534 -1194
216200 5.62293 -1201.63
216300 5.89399 -1180.18
216400 4.73056 -1251.04
216500 5.43429 -1211.35
216600 4.15067 -1280.75
216700 5.32166 -1202.48
216800 5.571 -1190.22
216900 4.49505 -1255.81
217000 6.19101 -1173.39
217100 5.75616 -1172.38
217200 4.67827 -1247.8
217300 5.17183 -1219.61
217400 4.97677 -1227.14
217500 4.88279 -1241.21
217600 5.51439 -1198.86
217700 5.89403 -1176.74
217800 4.96847 -1231.31
217900 5.13765 -1221.27
218000 5.5721 -1197.92
218100 4.43186 -1256.69
218200 5.48325 -1198.3
218300 5.96693 -1178.06
218400 4.57165 -1251.21
218500 5.05455 -1237.42
218600 6.21135 -1160.44
218700 5.34092 -1200.75
218800 6.09697 -1156.26
218900 6.51581 -1157.52
219000 5.7009 -1192.81
219100 4.8848 -1236.47
219200 4.92794 -1237.64
219300 5.92772 -1186.33
219400 4.96302 -1243.82
219500 4.65154 -1249.42
219600 5.82949 -1181.15
219700 5.56267 -1203.82
219800 4.24931 -1282.86
219900 4.96799 -1252.08
220000 4.48463 -1266.78
220100 5.17528 -1221
220200 5.7684 -1184.17
220300 5.40635 -1204.02
220400 4.50031 -1257.91
220500 4.4272 -1265.06
220600 5.41896 -1211.1
220700 5.16805 -1215.72
220800 5.43104 -1206.68
220900 4.94653 -1230.58
221000 5.00059 -1226
221100 5.46698 -1201.65
221200 4.19286 -1271.3
221300 5.1758 -1220.74
221400 4.85429 -1231.86
221500 5.67454 -1187.81
221600 3.84446 -1294.65
221700 4.98621 -1237.56
221800 5.35935 -1213.48
221900 5.86464 -1184.33
222000 5.15673 -1216.8
222100 5.52399 -1199.8
222200 4.62796 -1255.97
222300 6.00091 -1170.04
222400 4.68939 -1247.43
222500 5.51805 -1189.92
222600 5.11535 -1224.39
222700 5.81851 -1183.7
222800 5.92119 -1170.77
222900 5.10705 -1222.09
223000 6.18214 -1171.12
223100 5.45608 -1202.32
223200 5.0563 -1237.36
223300 4.78801 -1248.98
223400 4.40486 -1264.48
223500 5.0133 -1228.07
223600 5.41152 -1214.2
223700 4.99569 -1241.27
223800 5.1846 -1225.62
223900 5.88465 -1189.66
224000 5.10522 -1214.58
224100 5.39262 -1201.43
224200 4.85681 -1239.92
224300 4.81478 -1250.91
224400 4.89557 -1237.38
224500 5.23873 -1228.96
224600 5.44294 -1207.1
224700 5.13997 -1222.21
224800 5.44631 -1205.12
224900 5.25802 -1218.28
225000 5.79814 -1180.71
225100 5.3824 -1215.42
225200 4.31434 -1263.57
225300 5.14907 -1225.94
225400 4.9226 -1231.3
225500 5.34008 -1201.02
225600 4.5493 -1261.66
225700 4.73275 -1253.22
225800 5.55546 -1197.74
225900 5.71592 -1184.35
226000 5.81135 -1187.84
226100 5.13029 -1222.17
226200 5.22031 -1225.37
226300 5.71569 -1199.45
226400 5.74373 -1205.93
226500 5.13114 -1221.18
226600 6.43125 -1141.86
226700 5.23931 -1225.62
226800 5.35266 -1214.07
226900 5.38134 -1211.57
227000 5.5652 -1198.53
227100 5.44681 -1202.08
227200 4.59353 -1251.92
227300 4.86944 -1230.78
227400 5.06554 -1230.51
227500 5.19229 -1216.14
227600 5.31409 -1215.04
227700 4.94307 -1234.58
227800 5.40758 -1206.45
227900 4.56861 -1259
228000 5.71967 -1195.26
228100 4.89461 -1240.26
228200 6.09763 -1171.52
228300 5.18551 -1220.68
228400 5.76421 -1187.07
228500 5.87359 -1185.07
228600 4.90901 -1245.52
228700 5.59124 -1201.71
228800 5.09068 -1224.97
228900 5.41523 -1197.21
229000 4.92293 -1230.78
229100 4.75404 -1240.29
229200 5.90662 -1171.21
229300 5.56226 -1206.37
229400 4.91635 -1239.2
229500 5.5114 -1196.92
229600 5.22183 -1221.72
229700 4.55752 -1257.16
229800 4.62472 -1246.18
229900 5.21394 -1217.74
230000 5.53504 -1200.29
230100 5.41202 -1209.24
230200 6.3196 -1156.28
230300 4.99925 -1233.72
230400 5.42492 -1206.43
230500 5.55823 -1194.75
230600 5.66512 -1182.19
230700 4.40889 -1270.86
230800 5.72038 -1189.89
230900 5.96188 -1173.05
231000 5.11979 -1219.1
231100 5.22599 -1215.32
231200 4.8708 -1235.25
231300 5.83563 -1187.86
231400 5.29251 -1223.59
231500 5.44906 -1209.15
231600 5.13136 -1226.32
231700 5.03328 -1225.62
231800 4.96308 -1237.85
231900 5.11288 -1224.75
232000 4.85373 -1238.11
232100 5.03903 -1235.9
232200 5.0937 -1225.84
232300 5.66369 -1191.72
232400 5.5179 -1203.41
232500 5.63226 -1194.53
232600 5.28019 -1227.78
232700 4.86275 -1241.84
232800 4.85987 -1233.13
232900 5.37645 -1216.7
233000 5.62491 -1193.77
233100 5.37762 -1208.32
233200 5.84506 -1188.61
233300 5.24529 -1219.4
233400 5.01984 -1224
233500 5.7299 -1199.64
233600 5.95902 -1178.05
233700 6.05845 -1173.43
233800 5.22236 -1216.52
233900 5.16986 -1225.45
234000 4.65489 -1247.59
234100 5.28704 -1218.26
234200 5.82431 -1191.05
234300 4.70441 -1239.08
234400 5.31447 -1219.53
234500 5.15004 -1233.83
234600 5.94493 -1186.81
234700 4.88139 -1233.7
234800 5.80163 -1179.2
234900 5.61214 -1196.61
235000 6.0417 -1176.98
235100 5.43974 -1199.02
235200 5.34076 -1215.44
235300 5.85776 -1178.88
235400 4.22501 -1272.21
235500 5.27441 -1212.02
235600 5.91027 -1185.66
235700 5.05037 -1230.94
235800 5.39242 -1212.55
235900 5.55983 -1215.4
236000 5.64476 -1207.33
236100 6.60722 -1136.58
236200 4.90334 -1241.39
236300 5.16796 -1212.2
236400 4.94544 -1237.25
236500 5.74504 -1192.47
236600 5.06015 -1237.22
236700 4.95442 -1221.3
236800 5.38236 -1216.03
236900 4.85963 -1240.26
237000 5.58422 -1188.62
237100 4.99594 -1227.77
237200 5.23368 -1225.3
237300 4.85869 -1237.77
237400 5.48843 -1201.62
237500 5.5004 -1204.87
237600 6.29246 -1148.29
237700 6.08763 -1176.61
237800 5.08926 -1224.89
237900 5.23785 -1214.67
238000 4.6194 -1254.21
238100 5.62774 -1196.58
238200 5.6477 -1194.29
238300 6.25501 -1159.74
238400 6.60965 -1136.02
238500 6.01705 -1167.36
238600 5.68992 -1187.14
238700 5.44016 -1202.68
238800 4.39541 -1264.27
238900 5.65462 -1188.07
239000 5.67246 -1190.17
239100 5.91145 -1178.04
239200 5.11635 -1233.07
239300 5.84421 -1184.62
239400 5.35788 -1210.1
239500 4.89701 -1228.65
239600 5.24451 -1205.79
239700 5.39995 -1202.17
239800 5.32644 -1204.81
239900 5.05078 -1226.67
240000 4.84587 -1245.63
240100 5.10658 -1222.39
240200 5.28429 -1220.74
240300 5.01178 -1230.07
240400 5.42043 -1220.66
240500 5.27303 -1218.84
240600 5.78768 -1186.32
240700 5.21732 -1225.04
240800 4.95462 -1229.17
240900 4.6851 -1244.6
241000 5.93052 -1180.94
241100 5.7819 -1195.89
241200 5.21914 -1219.44
241300 4.27814 -1277.95
241400 5.59638 -1195.02
241500 4.45486 -1270
241600 5.82391 -1175.47
241700 4.68007 -1249.95
241800 5.05964 -1228.93
241900 5.49434 -1192.1
242000 5.04205 -1239.53
242100 6.44039 -1154.46
242200 5.557 -1203.71
242300 5.04195 -1225.11
242400 5.66069 -1193.5
242500 4.95235 -1227.88
242600 5.12343 -1220.7
242700 5.32038 -1217.89
242800 5.1541 -1221.08
242900 4.4276 -1257.26
243000 4.79013 -1239.1
243100 5.11389 -1216.99
243200 5.72072 -1193.38
243300 5.6124 -1187.43
243400 5.90608 -1174.61
243500 5.19267 -1220.85
243600 4.2438 -1270.77
243700 4.49583 -1255.63
243800 5.45655 -1206.31
243900 4.86103 -1240.61
244000 4.5178 -1250.49
244100 5.77821 -1184.56
244200 6.23858 -1166.63
244300 5.33741 -1213.04
244400 4.81155 -1242.85
244500 5.22493 -1210.46
244600 6.32477 -1159.9
244700 6.16282 -1162.21
244800 4.02054 -1286.51
244900 5.40232 -1201.27
245000 5.99338 -1181.54
245100 4.59119 -1255.81
245200 5.20426 -1230.62
245300 5.92069 -1172.99
245400 4.96381 -1228.55
245500 4.96522 -1233.39
245600 5.29196 -1208.05
245700 5.51752 -1199.31
245800 5.07518 -1224.34
245900 5.42588 -1208.57
246000 4.79185 -1244.39
246100 5.42403 -1211.35
246200 5.09181 -1239.75
246300 5.57997 -1207.12
246400 5.26979 -1220.61
246500 4.74091 -1250.31
246600 5.4369 -1204.74
246700 5.80745 -1187.74
246800 5.33416 -1214.99
246900 5.37327 -1214.87
247000 4.94715 -1240.71
247100 5.00554 -1232.43
247200 4.82814 -1237.94
247300 4.82629 -1236.76
247400 5.3781 -1202.41
247500 5.11572 -1219.9
247600 6.25225 -1165.45
247700 5.5498 -1199.68
247800 5.92079 -1175.99
247900 5.52284 -1205.34
248000 6.1324 -1160.25
248100 4.75186 -1243.38
248200 4.51901 -1253.54
248300 5.1038 -1225
248400 6.06281 -1185.27
248500 4.96265 -1236.96
248600 5.12086 -1225.02
248700 5.30345 -1220.04
248800 4.9677 -1240.86
248900 5.42697 -1208.87
249000 5.44915 -1205.74
249100 5.68921 -1195.48
249200 5.64299 -1178.44
249300 5.29421 -1215.87
249400 4.39007 -1265.29
249500 6.04541 -1178.5
249600 5.39032 -1211.15
249700 5.47155 -1207.91
249800 4.90417 -1240.11
249900 4.65157 -1249.92
250000 4.01868 -1280.89
250100 4.99405 -1233.32
250200 5.34273 -1218.3
250300 5.41066 -1205.07
250400 4.97036 -1243.62
250500 4.98046 -1231.54
250600 4.98488 -1247.09
250700 5.51623 -1209.98
250800 5.71716 -1185.07
250900 5.7708 -1182.78
251000 5.1189 -1221.61
251100 4.16148 -1283.89
251200 4.69335 -1247.05
251300 4.92765 -1225.56
251400 5.2044 -1216.53
251500 6.10527 -1182.89
251600 4.77937 -1244.08
251700 5.18945 -1215.07
251800 4.83695 -1239.78
251900 5.7676 -1182.3
252000 4.43567 -1262.29
252100 4.61613 -1248.89
252200 5.59004 -1200.39
252300 4.79932 -1243.02
252400 5.84908 -1178.94
252500 5.53138 -1209.44
252600 5.66684 -1194.79
252700 6.11211 -1166.98
252800 5.36287 -1204.45
252900 5.10207 -1227.51
253000 5.57789 -1196.17
253100 4.55504 -1255.1
253200 5.0963 -1223.51
253300 4.96068 -1234.26
253400 4.74177 -1230.15
253500 5.18946 -1223.02
253600 5.51484 -1193.93
253700 5.08791 -1238.81
253800 4.68022 -1252.88
253900 4.3193 -1268.76
254000 5.55699 -1198.82
254100 5.88853 -1173.73
254200 5.86447 -1180.42
254300 4.60746 -1253.12
254400 4.8599 -1236.03
254500 4.79671 -1245.63
254600 5.49413 -1204.1
254700 6.08166 -1160.8
254800 4.77214 -1239.63
254900 4.95528 -1234.34
255000 6.05406 -1163.15
255100 6.14001 -1175.92
255200 4.76255 -1257.2
255300 5.14048 -1223.95
255400 6.21019 -1168.67
255500 5.07177 -1230.64
255600 5.41586 -1212.8
255700 5.18844 -1225.34
255800 5.34 -1211.5
255900 5.40861 -1207.12
256000 5.83409 -1179.54
256100 4.64372 -1260.42
256200 5.41725 -1208.77
256300 4.62388 -1245.38
256400 5.19353 -1219.81
256500 5.38801 -1200.19
256600 4.29235 -1270.02
256700 5.38209 -1207.71
256800 5.05205 -1234.02
256900 5.93728 -1181.81
257000 5.65812 -1196.26
257100 5.22626 -1223.92
257200 6.19687 -1171.84
257300 4.8293 -1234.07
257400 4.62173 -1251.77
257500 5.36483 -1214.16
257600 5.538 -1197.4
257700 5.39392 -1210.49
257800 5.56524 -1195.93
257900 5.55391 -1196.86
258000 5.35425 -1211.32
258100 5.71159 -1189.59
258200 5.35159 -1215.16
258300 6.13831 -1158.38
258400 5.23171 -1224.55
258500 5.24209 -1223.97
258600 4.00999 -1288.38
258700 5.84819 -1183.57
258800 4.73368 -1249.94
258900 5.11163 -1223.77
259000 5.55826 -1201.18
259100 5.50323 -1194.41
259200 5.50533 -1201.66
259300 5.6203 -1199.89
259400 6.24238 -1157.66
259500 4.73568 -1255.6
259600 5.11307 -1226.33
259700 5.44125 -1207.97
259800 4.96197 -1235.32
259900 4.88065 -1243.78
260000 4.28931 -1270.4
260100 6.82164 -1137.52
260200 5.39885 -1194.75
260300 6.24363 -1157.24
260400 5.00069 -1230.03
260500 5.03973 -1229.67
260600 5.46021 -1217.47
260700 5.48979 -1208.21
260800 5.66883 -1205.16
260900 5.54783 -1205.03
261000 5.09548 -1226.62
261100 4.992 -1235.49
261200 4.77713 -1244.85
261300 5.87668 -1187.08
261400 5.78895 -1188.25
261500 5.50005 -1196.37
261600 5.69915 -1186.68
261700 4.91917 -1245.14
261800 5.49092 -1197.22
261900 5.47567 -1206.97
262000 5.09303 -1220.01
262100 5.22012 -1223.31
262200 4.1979 -1281.9
262300 6.11091 -1172.79
262400 5.04774 -1237.57
262500 4.78344 -1241.32
262600 4.73287 -1248.12
262700 4.60616 -1250.95
262800 4.4362 -1256.08
262900 5.17559 -1219.89
263000 5.52635 -1194.86
263100 5.47543 -1201.89
263200 5.2642 -1217.76
263300 5.03173 -1220.74
263400 5.48553 -1197.63
263500 5.09427 -1218.41
263600 5.5098 -1205.98
263700 5.69327 -1197.63
263800 4.71884 -1242.6
263900 5.23156 -1208.61
264000 5.19526 -1218.31
264100 5.34546 -1217.43
264200 4.58652 -1261.36
264300 5.35731 -1213.34
264400 5.7072 -1185.91
264500 5.55816 -1197.83
264600 4.51999 -1262.23
264700 5.43861 -1210.15
264800 5.30146 -1207.4
264900 5.80904 -1182.09
265000 5.55419 -1203.04
265100 5.47368 -1213.98
265200 4.89127 -1234.66
265300 5.43668 -1211.65
265400 4.90646 -1234.68
265500 5.41534 -1211.12
265600 5.18661 -1218.34
265700 6.04029 -1179.6
265800 4.77822 -1243.64
265900 5.11971 -1226.08
266000 4.89894 -1249.4
266100 6.69422 -1139.01
266200 5.98923 -1177.14
266300 5.27932 -1215.61
266400 5.025 -1232.43
266500 5.33498 -1209.32
266600 5.08156 -1229.9
266700 5.84555 -1184.93
266800 5.166 -1231.64
266900 5.33819 -1213.33
267000 5.57603 -1207.57
267100 4.77317 -1243.68
267200 4.44564 -1266.93
267300 5.06045 -1237.53
267400 5.4279 -1213.01
267500 5.31247 -1223.15
267600 4.73193 -1243.11
267700 5.06721 -1238.42
267800 5.05495 -1225.16
267900 5.68285 -1192.4
268000 5.21386 -1222.9
268100 5.12972 -1227.81
268200 4.859 -1242.97
268300 5.4972 -1204.78
268400 5.97978 -1180.53
268500 5.30333 -1211.59
268600 4.6363 -1259.28
268700 4.74166 -1243.23
268800 5.73587 -1197.9
268900 5.11168 -1239.69
269000 5.40774 -1207.32
269100 5.30263 -1211.39
269200 5.47241 -1190.54
269300 4.38321 -1273.16
269400 5.23116 -1210.26
269500 5.42153 -1196.79
269600 4.89452 -1248.84
269700 5.71221 -1192.13
269800 5.81077 -1176.94
269900 5.64392 -1183.81
270000 4.74052 -1243.32
270100 4.49559 -1267.54
270200 6.1636 -1153.45
270300 5.46319 -1204.69
270400 5.61958 -1200.12
270500 5.17375 -1214.78
270600 5.82862 -1184.13
270700 5.43489 -1212.78
270800 5.73767 -1191.16
270900 4.95397 -1236.16
271000 5.71739 -1188.42
271100 4.2426 -1272.34
271200 5.56174 -1204.18
271300 4.627 -1257.31
271400 5.16561 -1220.48
271500 5.63972 -1202.22
271600 5.8906 -1176.57
271700 5.27511 -1219.27
271800 6.22451 -1143.03
271900 5.21985 -1218.03
272000 5.17212 -1225.66
272100 5.50662 -1202.96
272200 5.35605 -1211.67
272300 4.97251 -1235.84
272400 5.68371 -1199.69
272500 5.51502 -1201.37
272600 5.1409 -1225.92
272700 5.37214 -1218.68
272800 4.87121 -1240.61
272900 5.37177 -1200.33
273000 4.82904 -1242.7
273100 5.21883 -1221.9
273200 5.7685 -1195.92
273300 4.3736 -1270.61
273400 4.95746 -1221.64
273500 4.83096 -1241.94
273600 5.61609 -1192.85
273700 5.50017 -1197.91
273800 5.82353 -1191.54
273900 4.719 -1249.19
274000 5.49621 -1196.35
274100 4.33142 -1272.65
274200 5.478 -1199.72
274300 4.5997 -1255.78
274400 6.48175 -1151.17
274500 6.274 -1181.18
274600 4.66859 -1252.32
274700 5.50512 -1195.77
274800 6.14671 -1165.69
274900 5.31725 -1229.5
275000 5.87175 -1187.47
275100 5.7763 -1189.03
275200 5.69877 -1183.13
275300 4.59613 -1257.59
275400 5.20987 -1220.59
275500 5.62658 -1193.85
275600 5.028 -1223.59
275700 5.2331 -1215.71
275800 4.99132 -1233.23
275900 5.31317 -1208.21
276000 5.56435 -1198.25
276100 5.59688 -1201.92
276200 5.27953 -1224.08
276300 5.55225 -1206.57
276400 5.39925 -1202.32
276500 5.26327 -1204.04
276600 5.16813 -1219.14
276700 4.33711 -1268.29
276800 5.48738 -1211.66
276900 4.90287 -1241.7
277000 5.48255 -1201.27
277100 5.71548 -1194.69
277200 5.03468 -1226.18
277300 5.40347 -1213.08
277400 4.58302 -1255.94
277500 4.76157 -1250.81
277600 5.33453 -1212.08
277700 5.26871 -1231.35
277800 5.88697 -1185.09
277900 6.28515 -1151.03
278000 4.60313 -1249.95
278100 5.30869 -1203.18
278200 5.39303 -1200.71
278300 4.72589 -1245.63
278400 6.00799 -1180.21
278500 5.94831 -1171.28
278600 4.57475 -1258.33
278700 4.89353 -1235.41
278800 5.19178 -1216.57
278900 5.23606 -1228.71
279000 4.95146 -1236.27
279100 4.69313 -1242.47
279200 4.76599 -1236.95
279300 5.78638 -1193.5
279400 5.61088 -1196
279500 5.6151 -1195.48
279600 5.46096 -1205.79
279700 4.178 -1279.09
279800 5.45409 -1201.14
279900 4.9844 -1236.89
280000 5.93745 -1177.4
280100 5.29678 -1213.88
280200 5.44903 -1205.43
280300 5.30695 -1216.65
280400 4.95206 -1227.75
280500 4.68986 -1257.43
280600 5.82518 -1185.3
280700 5.33422 -1213.17
280800 4.77597 -1240.92
280900 4.82656 -1239.43
281000 4.96847 -1232.72
281100 4.60223 -1260.51
281200 5.46552 -1210.4
281300 5.7123 -1191.32
281400 4.83431 -1235.71
281500 4.73079 -1253.09
281600 5.30901 -1219.02
281700 5.81852 -1182.17
281800 5.10502 -1228.77
281900 5.34313 -1214.24
282000 5.14475 -1222.6
282100 5.46589 -1213.25
282200 5.34229 -1221.13
282300 5.94617 -1179.07
282400 5.09121 -1229.94
282500 5.35365 -1210.44
282600 5.36056 -1210.07
282700 4.98445 -1232.52
282800 5.73027 -1185.27
282900 5.17744 -1226.38
283000 5.837 -1174.72
283100 4.66655 -1263.94
283200 4.79077 -1236.23
283300 4.91318 -1235.38
283400 5.65663 -1188.99
283500 5.88567 -1170.28
283600 5.1077 -1224.61
283700 5.59222 -1190.82
283800 5.40999 -1199.44
283900 4.98654 -1231.62
284000 5.8519 -1186.34
284100 5.60202 -1198.17
284200 4.23808 -1273.91
284300 6.02678 -1171.68
284400 5.48711 -1202.41
284500 4.44847 -1268.8
284600 5.61745 -1191.96
284700 4.97573 -1241.32
284800 4.6327 -1251.08
284900 5.06214 -1213.86
285000 5.26226 -1226.43
285100 5.32365 -1211.53
285200 5.79013 -1186.99
285300 5.47562 -1191.15
285400 5.30179 -1215.15
285500 5.22502 -1218.19
285600 5.24814 -1212.71
285700 5.06282 -1224.1
285800 4.82547 -1248.29
285900 5.27129 -1217.58
286000 5.15995 -1230
286100 5.0234 -1233.74
286200 5.34189 -1208.57
286300 5.12858 -1218.63
286400 5.25568 -1226.13
286500 5.6459 -1200.5
286600 4.82733 -1247.68
286700 5.12357 -1226.22
286800 5.30771 -1205.54
286900 5.36217 -1222.55
287000 5.43205 -1204.88
287100 4.95653 -1238.44
287200 6.06936 -1165.78
287300 5.93317 -1176.55
287400 6.13586 -1168.03
287500 5.53627 -1212.17
287600 4.0668 -1285.77
287700 5.40678 -1210.44
287800 5.52896 -1205.85
287900 5.21468 -1207.55
288000 4.43832 -1264.77
288100 4.32129 -1269.55
288200 5.1313 -1222.2
288300 5.87547 -1184.15
288400 4.41852 -1264.89
288500 5.44148 -1212.74
288600 5.07652 -1229.73
288700 5.29288 -1212.06
288800 5.01387 -1224.23
288900 5.29643 -1219.05
289000 5.27638 -1214.67
289100 5.49742 -1203.87
289200 4.84467 -1239.47
289300 5.38186 -1214.4
289400 5.515 -1194.73
289500 4.99761 -1228.5
289600 4.89363 -1235.17
289700 5.44889 -1212.24
289800 4.98352 -1239.91
289900 5.0807 -1223.82
290000 4.52608 -1259.16
290100 5.5247 -1200.11
290200 4.48207 -1260.24
290300 5.17809 -1220.71
290400 4.90091 -1236.03
290500 4.53991 -1251.04
290600 4.7199 -1253.92
290700 5.79712 -1188.83
290800 4.39313 -1267.27
290900 4.75091 -1252.77
291000 5.05328 -1236.76
291100 5.19907 -1214.94
291200 5.19047 -1221.43
291300 5.72828 -1193.29
291400 5.42546 -1207.72
291500 5.12533 -1219.33
291600 6.09872 -1165.04
291700 5.683 -1197.44
291800 5.42407 -1200.24
291900 5.65518 -1190.25
292000 4.97989 -1237.97
292100 5.41945 -1209.75
292200 4.98451 -1229.67
292300 5.30533 -1221.66
292400 5.43737 -1202.59
292500 5.40512 -1209.57
292600 5.59996 -1201.03
292700 5.39431 -1207.75
292800 5.21613 -1223
292900 4.72784 -1251.41
293000 5.06165 -1225.43
293100 5.73684 -1184.9
293200 5.27003 -1213.78
293300 5.24303 -1228.03
293400 5.8267 -1190
293500 5.24476 -1219.73
293600 5.39155 -1211.77
293700 4.82436 -1246.64
293800 4.55127 -1246.74
293900 4.62206 -1247.13
294000 6.33094 -1160.21
294100 5.59298 -1198
294200 5.07207 -1225.09
294300 4.9072 -1232.12
294400 5.5936 -1198.89
294500 4.7956 -1239.05
294600 5.04639 -1227.58
294700 4.63608 -1255.88
294800 4.42894 -1265.17
294900 5.95612 -1176.18
295000 5.57632 -1193.58
295100 5.92554 -1190
295200 5.08837 -1239.14
295300 5.64601 -1190.36
295400 4.82375 -1240.83
295500 4.56703 -1254.68
295600 5.61518 -1199.17
295700 5.26316 -1214.87
295800 5.02312 -1235.45
295900 5.55321 -1195.34
296000 5.26389 -1214.78
296100 5.3475 -1218.54
296200 5.29974 -1208.21
296300 5.54909 -1198.04
296400 4.86422 -1237.42
296500 5.33549 -1209.68
296600 5.24836 -1222.23
296700 5.3855 -1206.66
296800 5.64216 -1201.7
296900 5.0166 -1230.34
297000 4.99428 -1242.9
297100 4.6527 -1253.94
297200 5.35178 -1199.35
297300 5.31963 -1212.45
297400 5.58307 -1202.37
297500 4.02454 -1289.43
297600 5.55748 -1198.57
297700 5.34572 -1204.57
297800 4.77467 -1238.54
297900 5.65256 -1199.73
298000 5.8771 -1184.39
298100 5.26499 -1215.06
298200 5.42766 -1206.85
298300 5.14519 -1218.05
298400 5.41964 -1199.91
298500 5.47221 -1211.05
298600 5.10026 -1225.81
298700 6.0046 -1167.91
298800 4.89592 -1236.36
298900 4.9378 -1234.8
299000 5.91829 -1172.74
299100 5.05927 -1235.16
299200 4.68003 -1247.29
299300 5.21113 -1217.86
299400 5.16851 -1231.66
299500 5.58183 -1200.85
299600 4.81618 -1241.13
299700 5.0595 -1230.12
299800 5.37383 -1215.51
299900 5.73227 -1198.6
300000 4.73185 -1245.95
300100 5.5823 -1199.74
300200 5.35526 -1211.09
300300 5.87891 -1176.2
300400 5.1201 -1230.09
300500 5.82613 -1185.65
300600 4.7486 -1243.66
300700 4.69583 -1242.04
300800 4.21465 -1280.13
300900 5.06926 -1237.26
301000 4.29163 -1266.43
301100 4.86193 -1243.77
301200 5.21569 -1224.35
301300 5.65694 -1182.56
301400 4.94932 -1227.25
301500 5.7697 -1181.46
301600 4.37585 -1261.03
301700 5.07139 -1229.4
301800 5.03046 -1232.93
301900 4.90445 -1231.05
302000 5.53743 -1199.64
302100 4.73846 -1249.36
302200 4.8311 -1230.21
302300 5.42193 -1213.93
302400 5.39754 -1215.9
302500 5.72224 -1188.13
302600 5.24806 -1220.06
302700 5.0532 -1220.2
302800 4.82583 -1246.66
302900 5.26481 -1219.57
303000 5.34155 -1212.18
303100 5.10213 -1231.36
303200 4.98633 -1230.43
303300 5.11543 -1230.64
303400 5.48204 -1219.06
303500 5.32101 -1214.44
303600 5.4928 -1195.86
303700 4.87894 -1243.19
303800 4.36167 -1263.22
303900 5.60963 -1199.32
304000 5.54022 -1194.64
304100 5.4597 -1204.82
304200 4.85469 -1240.86
304300 4.82692 -1225.61
304400 5.1889 -1223.15
304500 5.50354 -1212.64
304600 5.95782 -1169.2
304700 5.00222 -1222.89
