# Step  P_inst  U_inst
215900 0.142845 -1349.32
216000 0.399099 -1335.86
216100 -0.167048 -1365.89
216200 0.359845 -1335.42
216300 0.26974 -1341.83
216400 0.416827 -1339.23
216500 0.167823 -1342.85
216600 0.387845 -1334.1
216700 0.519487 -1321.03
216800 0.549942 -1324.41
216900 0.456726 -1331.7
217000 0.703677 -1323.17
217100 0.732868 -1324.09
217200 0.647751 -1328.62
217300 0.029325 -1354.43
217400 0.346937 -1336.48
217500 0.21312 -1353.05
217600 0.260934 -1343.88
217700 0.771716 -1324.46
217800 0.302917 -1334.62
217900 0.41851 -1318.41
218000 0.334578 -1337.4
218100 0.171986 -1352.7
218200 0.517491 -1335.67
218300 0.481872 -1338.72
218400 0.263655 -1347.18
218500 0.850482 -1313.36
218600 0.667858 -1316.75
218700 0.436164 -1336.38
218800 0.630407 -1330.82
218900 0.391616 -1336.01
219000 0.566606 -1329.77
219100 -0.035662 -1361.98
219200 0.838289 -1319.72
219300 0.293486 -1342.93
219400 0.390965 -1332.27
219500 0.267033 -1341.97
219600 0.0739345 -1353.74
219700 0.478016 -1338.88
219800 0.21291 -1351.8
219900 0.611714 -1322.15
220000 -0.030358 -1353.01
220100 0.132057 -1345.17
220200 0.476256 -1332.15
220300 0.264497 -1354.86
220400 0.279238 -1337.94
220500 0.399117 -1326.94
220600 0.141519 -1344.75
220700 0.313669 -1336.66
220800 0.360129 -1333.02
220900 0.577044 -1325.31
221000 0.200275 -1348.94
221100 0.100568 -1353.05
221200 0.640053 -1323.29
221300 0.428488 -1333.14
221400 0.208432 -1353.07
221500 0.36271 -1335.77
221600 0.724563 -1314.14
221700 -0.167242 -1364.49
221800 0.506597 -1335.54
221900 0.252293 -1337.14
222000 0.867215 -1313.69
222100 0.348277 -1346.57
222200 0.481516 -1328.47
222300 0.424531 -1331.89
222400 0.540664 -1335.29
222500 0.538676 -1326.51
222600 0.4276 -1339.24
222700 0.572893 -1327.29
222800 0.429113 -1332.38
222900 0.466945 -1331.79
223000 0.34677 -1337.83
223100 -0.0333951 -1366.83
223200 0.265931 -1347.34
223300 0.583974 -1332.59
223400 0.504968 -1329.33
223500 0.474061 -1331.29
223600 0.428126 -1342.56
223700 0.823618 -1309.79
223800 0.21571 -1351.3
223900 0.458519 -1337.24
224000 0.315992 -1341.31
224100 0.489177 -1333.39
224200 0.23882 -1342.35
224300 0.204736 -1341.51
224400 0.675333 -1323.86
224500 0.541884 -1324.44
224600 0.379718 -1346.58
224700 0.571378 -1330.64
224800 0.0114471 -1350.21
224900 0.301645 -1346.54
225000 0.315269 -1337.45
225100 0.253174 -1343.26
225200 0.271574 -1337.84
225300 0.239117 -1344.87
225400 0.608091 -1316.81
225500 0.554333 -1329.9
225600 0.353158 -1339.82
225700 0.432212 -1334.01
225800 0.346429 -1347.7
225900 0.488968 -1334.93
226000 0.489973 -1334.61
226100 0.392597 -1336.7
226200 0.562213 -1326.17
226300 0.676348 -1329.52
226400 0.468701 -1335.71
226500 0.348626 -1336.46
226600 0.524892 -1326.82
226700 0.149758 -1351.95
226800 0.258316 -1345.72
226900 0.416458 -1329.84
227000 0.511723 -1332.72
227100 0.780944 -1321.5
227200 0.494625 -1329.66
227300 1.1641 -1306.26
227400 0.247589 -1347.14
227500 0.726906 -1316.49
227600 0.933363 -1318.57
227700 0.156177 -1351.88
227800 0.577921 -1328.11
227900 0.534127 -1336.67
228000 0.603935 -1330.72
228100 0.197008 -1340.32
228200 0.0706168 -1347.67
228300 0.482814 -1325.22
228400 1.0585 -1302.19
228500 0.0153921 -1346.65
228600 0.0382916 -1360.85
228700 0.164031 -1351.03
228800 -0.0365578 -1351
228900 0.495829 -1336.77
229000 0.954957 -1303.25
229100 0.976497 -1309.8
229200 0.496455 -1323.81
229300 0.327176 -1341.58
229400 0.687176 -1322.43
229500 0.561284 -1321.79
229600 0.479267 -1334.43
229700 0.683325 -1331.17
229800 0.341232 -1343.76
229900 0.159566 -1358.71
230000 -0.0750924 -1362.63
230100 0.239483 -1339.58
230200 0.794064 -1318.2
230300 0.624903 -1324.09
230400 0.164434 -1343.64
230500 -0.0249242 -1351.4
230600 0.627802 -1313.79
230700 0.258993 -1339.67
230800 0.233551 -1335.5
230900 0.456727 -1328.58
231000 0.413503 -1346.69
231100 0.062581 -1346.51
231200 0.189784 -1347.55
231300 0.177696 -1349.56
231400 -0.0694832 -1356.04
231500 0.366882 -1336.88
231600 0.528074 -1322.96
231700 0.920456 -1309.04
231800 0.00980098 -1362.88
231900 0.262679 -1332.89
232000 0.333756 -1333.52
232100 0.363455 -1343.73
232200 0.485802 -1330.01
232300 0.550166 -1321.09
232400 0.645286 -1323.24
232500 0.593143 -1331.81
232600 -0.0575683 -1355.91
232700 0.3642 -1337.2
232800 0.326612 -1344.44
232900 0.154391 -1343.79
233000 0.772088 -1311.93
233100 0.400354 -1340.07
233200 0.662016 -1326.06
233300 0.0448833 -1359.56
233400 0.492997 -1324.45
233500 0.702124 -1324.05
233600 0.0668076 -1353.82
233700 0.66952 -1326.86
233800 0.716881 -1316.37
233900 0.26204 -1328.62
234000 0.390836 -1328.71
234100 0.108988 -1352.73
234200 0.743202 -1302.29
234300 0.353709 -1331.25
234400 0.421408 -1334.34
234500 0.181184 -1350.84
234600 0.93123 -1305.68
234700 -0.0442814 -1353.45
234800 0.579561 -1325.83
234900 0.0554901 -1355.94
235000 -0.266767 -1365.55
235100 0.56027 -1329.78
235200 0.441064 -1337.21
235300 0.752758 -1329.9
235400 0.438988 -1339.84
235500 0.222992 -1333.27
235600 0.367383 -1336.25
235700 0.709244 -1318.51
235800 0.316118 -1341.2
235900 0.485154 -1325.72
236000 0.585934 -1310.36
236100 0.218316 -1347.06
236200 0.139428 -1354.36
236300 0.302721 -1335.78
236400 0.161294 -1352.09
236500 0.254685 -1349.51
236600 0.2922 -1341.34
236700 0.334417 -1342.6
236800 -0.0085746 -1351.7
236900 0.251927 -1341.55
237000 0.584205 -1328.82
237100 0.221683 -1344.82
237200 0.130101 -1364.06
237300 0.453391 -1328.1
237400 -0.144562 -1364.4
237500 0.289934 -1330.7
237600 0.541582 -1330.59
237700 0.657254 -1315.57
237800 0.797289 -1318.62
237900 0.162951 -1345.01
238000 0.6007 -1317.68
238100 0.912591 -1312.49
238200 0.449987 -1326.63
238300 0.00886533 -1351.82
238400 0.665651 -1320.89
238500 0.637438 -1327.77
238600 0.883557 -1311.42
238700 -0.238708 -1360.43
238800 0.408326 -1327.7
238900 0.376197 -1339.95
239000 0.754084 -1324.53
239100 0.660996 -1323.74
239200 0.0880834 -1360.21
239300 0.324335 -1339.17
239400 0.612387 -1326.6
239500 0.493931 -1335.57
239600 0.462531 -1345.4
239700 0.431967 -1345.74
239800 0.116488 -1354.13
239900 0.932607 -1310.92
240000 0.473558 -1333.66
240100 0.704039 -1322.08
240200 0.666205 -1315.47
240300 0.616739 -1328.57
240400 0.269635 -1339.99
240500 0.206094 -1349.63
240600 0.380793 -1338.32
240700 0.94025 -1312.61
240800 0.543171 -1325.56
240900 0.252521 -1337.62
241000 0.253403 -1342.6
241100 0.289496 -1345.47
241200 0.125093 -1354.51
241300 0.422517 -1325.25
241400 0.332677 -1338.73
241500 0.252508 -1349.92
241600 0.299333 -1334.51
241700 0.227732 -1335.67
241800 0.458424 -1336.22
241900 0.634244 -1326.66
242000 0.460845 -1341.2
242100 0.864017 -1304.6
242200 0.322215 -1330.9
242300 -0.0666309 -1363.75
242400 0.487202 -1334.65
242500 0.353028 -1332.38
242600 0.140681 -1353.66
242700 -0.0613342 -1363.61
242800 -0.177164 -1361.63
242900 0.223942 -1336.61
243000 0.712179 -1320.41
243100 0.183219 -1343.12
243200 0.494323 -1335.32
243300 0.289723 -1351.38
243400 0.479252 -1335
243500 0.578645 -1319.35
243600 0.109416 -1362.28
243700 0.997861 -1307.58
243800 0.634454 -1323.1
243900 0.47727 -1323.35
244000 -0.163172 -1365.75
244100 0.602101 -1313.89
244200 0.146689 -1348.98
244300 0.38655 -1329.19
244400 0.434085 -1327
244500 0.0414039 -1355.82
244600 0.0125322 -1349.55
244700 -0.0135935 -1347.87
244800 -0.132819 -1355.31
244900 0.286175 -1347.44
245000 -0.142955 -1356.71
245100 0.357161 -1325.97
245200 0.558463 -1324.83
245300 0.257458 -1343.31
245400 0.507739 -1338.25
245500 0.278036 -1342.51
245600 1.00124 -1313.64
245700 0.29602 -1355.12
245800 0.171328 -1353.93
245900 0.130599 -1352.25
246000 0.489377 -1330.05
246100 -0.0265377 -1361.22
246200 0.0472838 -1348.51
246300 0.293521 -1345.22
246400 0.478098 -1337.77
246500 0.671642 -1331.39
246600 0.441434 -1340.69
246700 0.38427 -1344.47
246800 0.680836 -1330.75
246900 0.421931 -1334.97
247000 0.889775 -1305.86
247100 0.464742 -1332.44
247200 0.307397 -1339.47
247300 0.819691 -1317.59
247400 0.783828 -1316.26
247500 0.684393 -1322.96
247600 0.487749 -1336.14
247700 0.229982 -1347
247800 0.391312 -1329.96
247900 0.332308 -1336.92
248000 0.325209 -1337.11
248100 0.553518 -1332.54
248200 0.267034 -1341.85
248300 0.381449 -1340.65
248400 0.83507 -1309.56
248500 0.32867 -1341.97
248600 0.75684 -1314.53
248700 0.529342 -1333.62
248800 0.794419 -1323.92
248900 0.338115 -1330.21
249000 0.62958 -1316.2
249100 0.232809 -1347.89
249200 0.560408 -1327.37
249300 0.13619 -1347.06
249400 0.291141 -1343.55
249500 0.456604 -1334.34
249600 0.453977 -1331.44
249700 0.629002 -1327.33
249800 0.0713106 -1348.27
249900 0.525209 -1336.46
250000 0.300485 -1344.41
250100 0.396901 -1335.32
250200 0.365437 -1337.95
250300 0.15145 -1351.18
250400 0.177129 -1343.31
250500 0.363877 -1337.35
250600 0.230132 -1348.2
250700 1.07514 -1292.46
250800 0.192305 -1346.38
250900 0.952979 -1315.8
251000 0.565617 -1330.84
251100 0.572503 -1332.46
251200 0.340033 -1340.83
251300 0.432045 -1332.15
251400 0.517065 -1327.29
251500 0.601235 -1323.12
251600 0.183492 -1345.47
251700 0.0829304 -1355.28
251800 0.838766 -1307.99
251900 0.347668 -1333.84
252000 0.674317 -1323.37
252100 0.239918 -1338.39
252200 0.303619 -1344.18
252300 0.51965 -1337.54
252400 0.436448 -1339.41
252500 0.625863 -1338.57
252600 0.192511 -1355.71
252700 0.312937 -1344.27
252800 -0.11407 -1365.49
252900 -0.0213005 -1353.62
253000 0.224181 -1343.42
253100 0.739385 -1319.88
253200 0.34305 -1333.5
253300 0.350149 -1341.9
253400 0.435666 -1330.62
253500 0.757644 -1318.51
253600 0.809387 -1319.64
253700 0.715788 -1322.78
253800 0.329246 -1342.6
253900 0.414586 -1330.3
254000 0.70422 -1324.13
254100 0.551424 -1324.96
254200 0.319968 -1338.86
254300 0.193911 -1344.21
254400 0.209794 -1352.07
254500 0.0958455 -1342.6
254600 0.232537 -1341.14
254700 0.41941 -1323.77
254800 0.0547699 -1347.62
254900 0.539297 -1334.08
255000 0.557905 -1341.32
255100 0.445022 -1339.41
255200 0.525023 -1331.4
255300 0.70966 -1318.35
255400 0.0895271 -1355
255500 0.216271 -1352.46
255600 0.316953 -1340.57
255700 0.498938 -1327.58
255800 0.18913 -1341.19
255900 0.284545 -1336.08
256000 0.326696 -1344.69
256100 0.224661 -1345.36
256200 0.463553 -1332.96
256300 0.624194 -1319.61
256400 0.393354 -1334.45
256500 0.181554 -1347.69
256600 0.436481 -1329.61
256700 0.175801 -1342.85
256800 0.301378 -1341.45
256900 0.323659 -1343.94
257000 0.728294 -1328.92
257100 0.546576 -1323.76
257200 0.216605 -1337.37
257300 0.332066 -1334.55
257400 -0.098975 -1358.74
257500 0.479658 -1334.66
257600 0.501355 -1329.45
257700 0.677899 -1325.65
257800 0.832721 -1314.14
257900 0.0684571 -1360.38
258000 0.734647 -1319.42
258100 0.317158 -1339.92
258200 0.405726 -1337.55
258300 0.401571 -1326.35
258400 -0.0180636 -1352.51
258500 0.691981 -1322.16
258600 0.456707 -1328.08
258700 0.393761 -1339.01
258800 0.653538 -1319.7
258900 0.290576 -1340
259000 0.317344 -1336.85
259100 0.479436 -1323.74
259200 0.514093 -1336.31
259300 0.0502234 -1348.86
259400 0.215382 -1347.46
259500 0.509513 -1325.86
259600 0.23228 -1342.39
259700 -0.0347979 -1342.84
259800 0.333231 -1332.2
259900 0.420821 -1341.21
260000 0.112285 -1350.4
260100 0.907739 -1313.97
260200 0.569298 -1323.43
260300 -0.248382 -1371.14
260400 0.57023 -1322.51
260500 0.617134 -1323.74
260600 0.760112 -1323.85
260700 1.11634 -1312.61
260800 0.501877 -1330.56
260900 0.831575 -1309.71
261000 0.0338958 -1363.14
261100 0.55427 -1332.34
261200 0.0368592 -1350.7
261300 0.169677 -1347.78
261400 0.440481 -1332.31
261500 0.459577 -1333.33
261600 0.0134936 -1358.81
261700 0.642281 -1332.02
261800 0.413128 -1340.29
261900 0.0774221 -1350.94
262000 0.564074 -1324.92
262100 0.230216 -1344.02
262200 0.362517 -1334.33
262300 0.110763 -1353.04
262400 0.163226 -1351.69
262500 0.709371 -1325.99
262600 0.755494 -1323.73
262700 0.320338 -1347.92
262800 0.140073 -1350.92
262900 -0.0842674 -1368.28
263000 0.25265 -1338.15
263100 0.342463 -1336.56
263200 0.393159 -1325.21
263300 0.306387 -1339.39
263400 0.651958 -1322.04
263500 0.420358 -1326.68
263600 0.714153 -1318.93
263700 0.174352 -1356.03
263800 0.280114 -1342.32
263900 0.98743 -1307.65
264000 0.547289 -1329.55
264100 0.355784 -1330.32
264200 0.138575 -1343.38
264300 0.691254 -1320.79
264400 1.05469 -1311.93
264500 0.458034 -1333.79
264600 0.308308 -1347.48
264700 0.470356 -1335.54
264800 0.531237 -1331.31
264900 0.524791 -1329.83
265000 0.440744 -1326.2
265100 0.387616 -1336.47
265200 0.743451 -1311.08
265300 0.0830239 -1347.47
265400 0.45586 -1330.84
265500 0.289946 -1339.52
265600 0.537377 -1324.26
265700 0.0292221 -1348.94
265800 0.795766 -1312.69
265900 0.556798 -1335.19
266000 0.486483 -1331.64
266100 1.0937 -1298.1
266200 0.246778 -1336.93
266300 0.655652 -1321.44
266400 0.340739 -1339.49
266500 0.648605 -1316.46
266600 0.420604 -1338.98
266700 0.334531 -1338.18
266800 0.989817 -1305.13
266900 -0.192879 -1371
267000 0.336856 -1332
267100 0.720599 -1317.91
267200 0.406235 -1331.71
267300 0.104699 -1347.78
267400 0.102072 -1345.25
267500 0.238603 -1338.7
267600 0.56407 -1330.53
267700 0.272438 -1336.62
267800 0.146401 -1349.42
267900 0.179893 -1340.58
268000 0.136683 -1352.59
268100 -0.215883 -1371.19
268200 0.336204 -1340.51
268300 0.527714 -1327.03
268400 0.467883 -1344.2
268500 0.281612 -1345.56
268600 0.627213 -1329.15
268700 0.437947 -1336.9
268800 0.40333 -1339.55
268900 0.566134 -1328.43
269000 0.0634342 -1355.77
269100 0.438036 -1333.39
269200 0.77533 -1320.97
269300 -0.104693 -1358.74
269400 0.639345 -1313.49
269500 0.675027 -1326.96
269600 0.0907123 -1356.22
269700 0.283937 -1337.86
269800 0.447592 -1330.68
269900 0.534995 -1321.26
270000 0.710086 -1315.26
270100 0.426994 -1326.02
270200 0.071369 -1352.21
270300 0.565104 -1330.67
270400 0.578512 -1327.77
270500 0.0337878 -1350.7
270600 0.0291962 -1341.84
270700 0.553251 -1330.51
270800 0.365063 -1333.19
270900 0.110128 -1356.9
271000 0.470549 -1336.52
271100 0.507266 -1325.71
271200 0.301862 -1341.28
271300 0.646322 -1324.85
271400 0.36162 -1337.05
271500 0.897201 -1305.81
271600 0.119309 -1344.86
271700 0.884511 -1310.18
271800 0.503527 -1325.17
271900 0.305789 -1344.36
272000 0.427622 -1335.67
272100 0.542839 -1325.12
272200 0.406563 -1345.42
272300 0.607819 -1333.09
272400 0.390853 -1329.92
272500 0.0671928 -1354.3
272600 0.358921 -1342.52
272700 0.293795 -1336.71
272800 0.678703 -1317.51
272900 0.55837 -1324.27
273000 0.430237 -1335.8
273100 0.508266 -1329.87
273200 0.204356 -1351.67
273300 0.229608 -1343.08
273400 0.618499 -1321.26
273500 0.122045 -1347.55
273600 0.235634 -1346.46
273700 0.346242 -1332.55
273800 0.712814 -1324.98
273900 0.0374499 -1345.5
274000 0.716873 -1309.65
274100 0.588034 -1320.42
274200 -0.00771243 -1356.11
274300 0.387776 -1333.95
274400 0.00542926 -1362.19
274500 0.353142 -1331.95
274600 0.312763 -1341.31
274700 0.856358 -1304.85
274800 0.342481 -1340.21
274900 0.542417 -1333.5
275000 0.252494 -1337.05
275100 0.552833 -1334.43
275200 0.655801 -1314.07
275300 0.791032 -1326.61
275400 0.332261 -1342.55
275500 0.161153 -1350.16
275600 0.453761 -1335.48
275700 0.652048 -1322.08
275800 0.671042 -1329.09
275900 0.534004 -1320.9
276000 0.236464 -1338.76
276100 0.467389 -1337.4
276200 0.566371 -1331.22
276300 0.33983 -1348.39
276400 0.284246 -1349.81
276500 0.114978 -1352.15
276600 0.210936 -1339.06
276700 0.434885 -1332.02
276800 -0.211943 -1367.17
276900 0.257781 -1341.61
277000 0.159577 -1349.65
277100 0.767636 -1311.1
277200 0.816891 -1308.26
277300 0.721385 -1317.64
277400 0.577773 -1321.86
277500 -0.256106 -1370.39
277600 0.221481 -1341.82
277700 0.338916 -1339.1
277800 0.837092 -1311.98
277900 0.202465 -1338.47
278000 0.259455 -1344.03
278100 0.287376 -1333.09
278200 0.202836 -1343.81
278300 0.688842 -1326.67
278400 0.417168 -1333.6
278500 0.275522 -1345.49
278600 0.432126 -1334.46
278700 0.451149 -1335.49
278800 0.505124 -1329.12
278900 0.245719 -1343.72
279000 0.829759 -1316.83
279100 0.533487 -1325.71
279200 0.486015 -1328.21
279300 0.818235 -1321.68
279400 0.309632 -1342.2
279500 0.100768 -1345.21
279600 0.419436 -1323.31
279700 0.289633 -1334.12
279800 0.191731 -1339.75
279900 0.227399 -1344.44
280000 0.292714 -1346.81
280100 0.260449 -1350.71
280200 0.476234 -1335.66
280300 0.216173 -1348.19
280400 0.478415 -1334.78
280500 0.50639 -1339.48
280600 0.469848 -1335.73
280700 0.524636 -1330.96
280800 0.950857 -1311.57
280900 0.474002 -1325.57
281000 0.52258 -1338.35
281100 0.866529 -1320.03
281200 0.523191 -1327.57
281300 0.354641 -1326.51
281400 0.379546 -1336.88
281500 0.377125 -1341.75
281600 0.284032 -1348.13
281700 0.239167 -1338.18
281800 0.705198 -1320.16
281900 0.692001 -1327.16
282000 0.474443 -1330.45
282100 0.233949 -1342.77
282200 0.540504 -1330.47
282300 0.476954 -1326.33
282400 0.016833 -1351.19
282500 0.760595 -1314.22
282600 0.498687 -1324.7
282700 0.175163 -1345.48
282800 0.454179 -1333.76
282900 0.521184 -1323.28
283000 0.286094 -1330.7
283100 0.314697 -1341.35
283200 0.73911 -1322.97
283300 0.18743 -1342.33
283400 0.0911725 -1356.06
283500 0.155558 -1349.39
283600 0.293651 -1341.41
283700 0.359533 -1337.62
283800 0.932463 -1312.53
283900 0.258422 -1340.49
284000 0.903505 -1310.43
284100 0.177595 -1352.15
284200 0.394207 -1337.96
284300 0.238238 -1346.01
284400 0.535405 -1328.27
284500 0.2316 -1346.83
284600 0.335377 -1342.92
284700 0.443693 -1330.07
284800 0.179515 -1337.12
284900 0.634147 -1319.84
285000 0.310739 -1339.02
285100 0.235527 -1345.96
285200 0.189019 -1349.88
285300 0.739805 -1314.11
285400 0.370562 -1336.54
285500 0.415189 -1326.49
285600 0.822739 -1323.58
285700 0.118325 -1352.03
285800 0.392767 -1340.97
285900 0.12173 -1352.99
286000 0.23692 -1343.24
286100 0.643471 -1328.7
286200 0.287472 -1339.71
286300 0.625736 -1318.79
286400 0.832445 -1321.41
286500 0.597974 -1327.31
286600 0.222158 -1348.72
286700 -0.0130622 -1362.92
286800 0.299904 -1337.15
286900 0.545018 -1321.3
287000 0.196629 -1346.24
287100 0.268256 -1338.74
287200 0.832165 -1311.22
287300 0.254808 -1345.97
287400 0.605194 -1326.28
287500 0.532538 -1323.16
287600 0.741723 -1322.46
287700 0.587681 -1327.22
287800 0.515398 -1333.24
287900 0.287091 -1343.34
288000 0.719312 -1323.43
288100 0.451979 -1327.15
288200 0.753051 -1322.38
288300 0.429157 -1328.12
288400 0.174968 -1341.62
288500 0.0128056 -1351.45
288600 0.12835 -1351.49
288700 0.474207 -1328.85
288800 0.353447 -1335.09
288900 0.281552 -1339.67
289000 0.55038 -1329.42
289100 0.322342 -1335.16
289200 0.398929 -1334.27
289300 0.196989 -1338.51
289400 0.0520075 -1351.62
289500 0.841956 -1321.31
289600 0.690454 -1319.28
289700 0.404165 -1340.56
289800 0.334735 -1333.77
289900 0.275493 -1341.84
290000 0.526084 -1331.82
290100 0.30467 -1343.04
290200 0.407989 -1339
290300 0.241111 -1341.94
290400 0.154891 -1343.5
290500 0.655918 -1325.33
290600 0.370548 -1328.92
290700 0.354833 -1340.52
290800 0.549416 -1325.89
290900 0.742276 -1328.03
291000 0.478948 -1342.07
291100 0.369531 -1344.22
291200 0.447393 -1331.46
291300 0.586891 -1326.13
291400 0.370461 -1329.13
291500 0.32719 -1338.22
291600 0.382452 -1339.95
291700 0.32249 -1335.73
291800 0.148386 -1348.84
291900 0.471525 -1328.26
292000 0.400858 -1337.08
292100 0.235076 -1332.89
292200 0.733144 -1319.17
292300 0.452452 -1333.55
292400 0.251915 -1338.41
292500 0.415011 -1333.77
292600 0.414063 -1335.22
292700 0.129231 -1340.18
292800 0.681345 -1321.73
292900 0.336669 -1344.97
293000 0.484312 -1327.3
293100 0.339618 -1334.18
293200 0.549215 -1337.28
293300 0.349856 -1342.04
293400 0.487132 -1335.82
293500 0.838139 -1317.48
293600 0.599747 -1338.36
293700 0.65844 -1325.96
293800 0.667222 -1314.97
293900 -0.0202121 -1353.42
294000 0.134237 -1360.06
294100 0.635152 -1322.93
294200 0.596377 -1330.73
294300 0.406674 -1332.01
294400 0.0230672 -1356.99
294500 0.270693 -1340.75
294600 -0.132711 -1366.39
294700 0.419976 -1326.33
294800 1.01274 -1308.35
294900 0.525164 -1323.58
295000 0.244856 -1342.1
295100 0.492439 -1330.91
295200 0.375133 -1343.13
295300 0.172876 -1353.87
295400 0.288941 -1340.13
295500 0.35167 -1342.01
295600 0.239715 -1336.41
295700 0.100733 -1342.82
295800 0.0443169 -1347.65
295900 0.835821 -1318.73
296000 0.319547 -1345.65
296100 0.562489 -1317.88
296200 0.502422 -1329.98
296300 -0.00778105 -1356.78
296400 0.275025 -1340.12
296500 1.32801 -1292.89
296600 0.638599 -1326.38
296700 0.816249 -1310.3
296800 0.624097 -1320.63
296900 0.15567 -1335.8
297000 0.179849 -1349.96
297100 0.43602 -1327.53
297200 0.490846 -1337.05
297300 0.465268 -1334.45
297400 0.411887 -1338.92
297500 0.208801 -1342.28
297600 0.454621 -1337.79
297700 -0.0468751 -1357.69
297800 0.692214 -1313.46
297900 0.500976 -1325.02
298000 0.491714 -1332.89
298100 1.00879 -1296.26
298200 0.338778 -1341.11
298300 0.184956 -1352.92
298400 0.537485 -1324.18
298500 0.373043 -1347.5
298600 0.128317 -1362.39
298700 0.195754 -1344.83
298800 0.54124 -1329.99
298900 0.727226 -1320.19
299000 0.173807 -1350.07
299100 0.396181 -1336.6
299200 0.541427 -1322.23
299300 0.53693 -1326.89
299400 0.492762 -1321.38
299500 0.257354 -1342.17
299600 0.738547 -1324.8
299700 0.695678 -1316.04
299800 0.418814 -1343.68
299900 0.557186 -1323.51
300000 0.0747878 -1355.97
300100 0.138355 -1351.55
300200 0.237762 -1338.58
300300 0.256941 -1339.2
300400 0.459414 -1335.27
300500 0.265237 -1349.48
300600 -0.0122004 -1355.28
300700 0.207782 -1353.13
300800 -0.169281 -1365.02
300900 0.505018 -1329.99
301000 0.52799 -1322.61
301100 0.439154 -1337.52
301200 0.604828 -1331.9
301300 0.649968 -1326.12
301400 0.546983 -1329.13
301500 0.484854 -1327.3
301600 0.0421499 -1351.23
301700 0.386244 -1333.04
301800 0.832695 -1318.54
301900 0.755715 -1320.2
302000 0.712096 -1314.28
302100 0.623042 -1321.77
302200 1.00509 -1304.44
302300 0.35167 -1340.54
302400 0.350857 -1329.8
302500 0.441899 -1330.21
302600 0.55603 -1337.08
302700 0.604794 -1326.51
302800 0.106134 -1358
302900 0.280055 -1342.93
303000 0.260341 -1340.45
303100 0.394426 -1330.12
303200 -0.0275421 -1372.1
303300 0.5369 -1327.22
303400 -0.211802 -1373.32
303500 0.493459 -1336.04
303600 0.181002 -1336.57
303700 0.326345 -1344.34
303800 0.672546 -1322.92
303900 0.885109 -1307.02
304000 0.151395 -1348.1
304100 0.334035 -1337.4
304200 0.206226 -1348.58
304300 0.590004 -1320.57
304400 0.798958 -1319.34
304500 0.345862 -1330.33
304600 0.541444 -1318.31
304700 0.511322 -1327.29
304800 0.129686 -1347.65
304900 0.406639 -1329.64
305000 -0.0753885 -1357.41
305100 0.100949 -1348.15
305200 0.276922 -1348.47
305300 0.473973 -1325.1
305400 0.332133 -1334.47
305500 -0.238021 -1371.23
305600 0.498266 -1330.52
305700 0.463233 -1323.54
305800 0.601755 -1318.09
305900 0.420384 -1333.56
306000 0.563544 -1320.2
306100 0.610983 -1326.99
306200 0.488826 -1326.93
306300 0.504952 -1338.28
306400 0.611442 -1323.61
306500 0.360467 -1339.45
306600 0.438025 -1332.71
306700 0.562481 -1324.98
306800 0.616248 -1331.18
306900 -0.151666 -1354.81
307000 0.191469 -1355.58
307100 0.388642 -1348.34
307200 0.0470478 -1352.98
307300 0.73531 -1307.24
307400 0.32972 -1333.04
307500 0.486402 -1322.92
307600 -0.000246265 -1355.47
307700 0.391367 -1334.24
307800 0.547028 -1329.27
307900 0.679426 -1321.2
308000 0.421634 -1334.16
308100 0.178507 -1343.84
308200 0.127698 -1351.24
308300 0.158492 -1353.78
308400 0.592742 -1321.13
308500 0.291719 -1335.79
308600 0.601651 -1325.32
308700 0.348509 -1341.47
308800 -0.0267747 -1361.95
308900 0.136057 -1347.33
309000 0.92391 -1307.79
309100 0.0459784 -1350.7
309200 0.338786 -1337.48
309300 -0.016601 -1352.81
309400 0.524525 -1330.82
309500 0.539035 -1328.16
309600 0.325061 -1345.86
309700 0.34007 -1348.02
309800 0.186578 -1351.16
309900 1.06945 -1301.16
310000 0.836591 -1310.2
310100 0.33405 -1335.63
310200 0.097467 -1352.9
310300 0.608148 -1316.7
310400 0.120965 -1339.53
310500 0.374864 -1339.72
310600 0.760871 -1320.55
310700 0.54714 -1337.51
310800 0.662416 -1328.22
310900 0.410475 -1329.67
311000 0.275534 -1347.82
311100 0.371455 -1351.5
311200 0.590471 -1322.07
311300 0.0212476 -1350.36
311400 0.600208 -1323.92
311500 0.109556 -1347.22
311600 0.675241 -1314.38
311700 0.183539 -1348.58
311800 0.184275 -1345.37
311900 0.0939613 -1349.7
312000 0.361835 -1334.27
312100 0.375828 -1337.15
312200 0.568791 -1328.89
312300 0.361571 -1339.36
312400 0.791803 -1322.19
312500 0.414491 -1333.02
312600 0.387351 -1329.45
312700 0.565411 -1328.25
312800 0.374907 -1329.93
312900 0.736184 -1317.51
313000 0.915615 -1304.97
313100 0.552138 -1328.09
313200 0.334161 -1336.62
313300 0.603388 -1324.16
313400 0.114369 -1353.19
313500 1.08318 -1304.56
313600 0.176205 -1356.07
313700 0.786509 -1316.96
313800 0.194729 -1349.59
313900 0.266054 -1341.1
314000 0.794084 -1317.64
314100 0.427011 -1336.53
314200 0.444765 -1337.76
314300 0.167906 -1351.1
314400 0.796167 -1313.94
314500 0.731017 -1312.33
314600 0.127875 -1346.13
314700 0.471637 -1319.91
314800 0.419989 -1334.7
314900 0.348293 -1330.68
