# Step  P_inst  U_inst
227500 5.15502 -1224.36
227600 5.37477 -1213.92
227700 5.45214 -1203.81
227800 4.9869 -1232.77
227900 4.26656 -1271.08
228000 5.09162 -1227.48
228100 4.92986 -1238.55
228200 5.11734 -1222.38
228300 4.7015 -1247.32
228400 5.67339 -1195.33
228500 5.62075 -1195.85
228600 6.04407 -1166.04
228700 6.12291 -1175.24
228800 5.75094 -1186.49
228900 5.9478 -1185.16
229000 5.00016 -1230.36
229100 4.64565 -1256.6
229200 4.48633 -1276.81
229300 4.96803 -1225.1
229400 5.37897 -1208.14
229500 4.36631 -1261.51
229600 4.23463 -1271.95
229700 6.10216 -1167.85
229800 4.75131 -1251.4
229900 5.56058 -1201.81
230000 5.14071 -1220.9
230100 5.18932 -1222.23
230200 5.38637 -1210.74
230300 5.1226 -1229.78
230400 6.06038 -1164.18
230500 5.44474 -1193.41
230600 5.2015 -1216.87
230700 5.3865 -1210.05
230800 4.79011 -1250.6
230900 5.72673 -1178.79
231000 4.93352 -1238.46
231100 5.98113 -1171.29
231200 5.18346 -1227.28
231300 5.19015 -1233.11
231400 6.04888 -1171.07
231500 5.9384 -1182.69
231600 5.36049 -1207.58
231700 5.19094 -1222.02
231800 5.81997 -1173.92
231900 4.46165 -1258.65
232000 5.29957 -1224.73
232100 4.95479 -1237.45
232200 5.1903 -1224.24
232300 6.70376 -1137.18
232400 5.30684 -1215.51
232500 5.56172 -1202.03
232600 5.40074 -1207.58
232700 4.56029 -1252.94
232800 5.4059 -1209.64
232900 5.84312 -1181.68
233000 5.7092 -1203.45
233100 5.54947 -1200.5
233200 4.95333 -1231.28
233300 5.19909 -1220.6
233400 5.33989 -1218.95
233500 5.78245 -1190
233600 4.57737 -1245.8
233700 5.59612 -1199.48
233800 4.81428 -1244.64
233900 5.30065 -1213.55
234000 5.34402 -1216.63
234100 6.06336 -1176.57
234200 5.73355 -1189.11
234300 5.2416 -1224.56
234400 4.95706 -1240.92
234500 5.50912 -1208.45
234600 4.13134 -1281.1
234700 5.27016 -1216.62
234800 5.54945 -1208.27
234900 4.76721 -1243.11
235000 6.17167 -1164.87
235100 4.79027 -1247.58
235200 4.93434 -1233.38
235300 5.49073 -1212.55
235400 5.66232 -1197.04
235500 5.01477 -1227.98
235600 4.80262 -1233.92
235700 5.85918 -1182.14
235800 6.38942 -1156.01
235900 4.98227 -1230.61
236000 5.35313 -1216.43
236100 5.44259 -1202.49
236200 5.87484 -1174.37
236300 5.01003 -1229.02
236400 6.26687 -1168.59
236500 4.8179 -1237.96
236600 5.01451 -1228.26
236700 5.04421 -1226.45
236800 5.20559 -1215.56
236900 4.10504 -1288.3
237000 5.227 -1223.78
237100 5.90488 -1188.95
237200 5.23148 -1217.68
237300 6.59566 -1146.51
237400 5.43001 -1215.53
237500 7.2173 -1094.29
237600 4.82911 -1247.26
237700 4.81128 -1236.14
237800 4.86069 -1240.17
237900 5.39883 -1218.03
238000 5.92915 -1177.08
238100 5.5412 -1205.33
238200 5.30744 -1206.2
238300 4.98108 -1241.52
238400 5.64489 -1201.95
238500 4.96595 -1237.34
238600 4.99159 -1234.41
238700 5.11448 -1233.6
238800 5.83447 -1177.69
238900 4.57675 -1254.17
239000 5.04866 -1225.58
239100 5.22224 -1219.16
239200 5.57324 -1195.65
239300 4.68144 -1259.43
239400 6.03135 -1182.59
239500 4.95857 -1230.05
239600 5.63964 -1196.29
239700 4.95046 -1227.07
239800 5.47371 -1200.06
239900 4.62286 -1256.81
240000 5.29838 -1224.58
240100 5.67918 -1196.98
240200 4.57998 -1260.03
240300 5.82145 -1195.24
240400 5.14616 -1232.76
240500 5.51357 -1206.98
240600 6.09561 -1162.61
240700 5.05723 -1222.21
240800 5.26004 -1224.54
240900 5.29546 -1213.68
241000 5.50779 -1206.98
241100 5.41143 -1211.64
241200 5.75857 -1183
241300 5.2688 -1226.03
241400 5.56132 -1204.34
241500 5.35942 -1216.46
241600 4.86416 -1237.19
241700 5.82143 -1191.81
241800 5.26815 -1229.41
241900 6.20485 -1168.17
242000 4.82123 -1234.69
242100 5.96439 -1177.83
242200 5.73976 -1191.73
242300 5.19284 -1224.57
242400 5.23278 -1227.54
242500 4.73381 -1243.03
242600 6.8136 -1128.94
242700 5.04655 -1224.2
242800 4.97965 -1233.22
242900 5.70889 -1189.82
243000 5.58172 -1189.02
243100 5.61381 -1192.73
243200 4.29621 -1270.85
243300 5.96496 -1174.98
243400 5.36487 -1218.64
243500 5.49658 -1203.65
243600 6.35069 -1151.97
243700 5.37059 -1210.49
243800 5.06331 -1230.47
243900 5.30415 -1216.29
244000 5.6404 -1199.13
244100 4.85519 -1237.21
244200 4.76477 -1239.37
244300 5.80551 -1184.74
244400 5.22496 -1220.38
244500 5.25225 -1223.43
244600 5.81606 -1187.82
244700 5.33592 -1214.7
244800 5.281 -1220.4
244900 5.34153 -1208.76
245000 4.90951 -1239.82
245100 5.31922 -1212.28
245200 4.96557 -1235.94
245300 4.93589 -1226.31
245400 5.82726 -1189.05
245500 5.41145 -1214.27
245600 5.56692 -1197.16
245700 5.4852 -1199.48
245800 4.78931 -1253.41
245900 5.44496 -1199.31
246000 5.06837 -1225.88
246100 6.3842 -1154.56
246200 5.55726 -1200.22
246300 5.97717 -1172.8
246400 5.4543 -1200.82
246500 4.60647 -1251.46
246600 4.61338 -1264.08
246700 4.60459 -1258.14
246800 5.37554 -1208.46
246900 5.55048 -1209.34
247000 4.67862 -1248.47
247100 4.97572 -1241.75
247200 5.58076 -1194.25
247300 5.55245 -1205.51
247400 5.01568 -1233.03
247500 5.17432 -1228.65
247600 5.39462 -1209.23
247700 5.78084 -1197.83
247800 5.21955 -1213.36
247900 5.20635 -1219.31
248000 5.25666 -1212.74
248100 4.66705 -1257.05
248200 5.00005 -1227.53
248300 5.70668 -1198.58
248400 4.65487 -1257.76
248500 5.8419 -1173.77
248600 4.90608 -1247.42
248700 5.42279 -1193.29
248800 5.94036 -1175.73
248900 5.4176 -1210.84
249000 5.51272 -1196.68
249100 4.90269 -1239.76
249200 4.74654 -1244.95
249300 5.24773 -1215.44
249400 4.32248 -1271.96
249500 5.0206 -1230.75
249600 5.93792 -1178.46
249700 4.78815 -1243.24
249800 5.5004 -1203.27
249900 5.08223 -1233.9
250000 5.33213 -1208
250100 5.10041 -1230.29
250200 5.10415 -1222.58
250300 4.67947 -1248.48
250400 5.57777 -1204.89
250500 5.16253 -1222.78
250600 5.50802 -1200.37
250700 5.04963 -1228.45
250800 5.0092 -1225.89
250900 5.34691 -1202.01
251000 5.6407 -1202.56
251100 5.35392 -1205.36
251200 4.83406 -1245.53
251300 5.82716 -1179.23
251400 4.20185 -1281.94
251500 5.23663 -1226.44
251600 5.91681 -1173.04
251700 4.96198 -1233.08
251800 5.19538 -1209.2
251900 6.25581 -1164.64
252000 4.17921 -1283.2
252100 4.73701 -1247.68
252200 5.38897 -1215.46
252300 5.11753 -1229.14
252400 5.08489 -1228.26
252500 5.6047 -1203.2
252600 5.44206 -1208.36
252700 5.66315 -1183.08
252800 4.99026 -1232.67
252900 5.85614 -1172.91
253000 5.93278 -1181.42
253100 4.68017 -1248.89
253200 4.76555 -1241.2
253300 5.66383 -1203.11
253400 5.57893 -1199.31
253500 4.67924 -1239.42
253600 5.59548 -1195.49
253700 5.31324 -1227.08
253800 5.1086 -1228.42
253900 4.54968 -1260.34
254000 5.10765 -1224.22
254100 4.87069 -1237.8
254200 4.71178 -1247.99
254300 5.50767 -1218.54
254400 5.77534 -1191.92
254500 5.72194 -1191.15
254600 4.68671 -1241.22
254700 4.50284 -1265.99
254800 5.81094 -1192.34
254900 5.38835 -1205.77
255000 5.4304 -1210.73
255100 5.60747 -1188.49
255200 7.06969 -1119.7
255300 5.37675 -1216.01
255400 5.32616 -1208.35
255500 4.92753 -1242.44
255600 4.72554 -1255.7
255700 5.29943 -1223.79
255800 5.66798 -1200.13
255900 5.07923 -1232.5
256000 5.1461 -1219.77
256100 5.07606 -1220.87
256200 5.57213 -1201.29
256300 5.03547 -1237.61
256400 5.07486 -1228.74
256500 5.94847 -1179.33
256600 4.57847 -1251.18
256700 4.74947 -1245.46
256800 4.66701 -1249.92
256900 4.88524 -1236.96
257000 5.9068 -1179.6
257100 5.89385 -1178.28
257200 5.94959 -1164.94
257300 6.36055 -1148.71
257400 4.70655 -1256.94
257500 5.95147 -1177.15
257600 5.58225 -1199.78
257700 4.9079 -1232.43
257800 4.9175 -1234.4
257900 5.37676 -1209.34
258000 4.97092 -1231.69
258100 5.46307 -1211.8
258200 5.22978 -1223.1
258300 5.11748 -1227.74
258400 4.95564 -1233.83
258500 5.52611 -1206.47
258600 5.03928 -1233.52
258700 5.54908 -1197.62
258800 5.64246 -1187
258900 4.84071 -1237.79
259000 5.54513 -1206.82
259100 5.66815 -1192.31
259200 5.30685 -1213.42
259300 5.09584 -1230.35
259400 4.57775 -1253.26
259500 5.06719 -1230.1
259600 5.79668 -1184.65
259700 5.84363 -1189.07
259800 5.85742 -1191.45
259900 5.35649 -1208.32
260000 5.43301 -1210.62
260100 5.3865 -1217.03
260200 4.67845 -1248.18
260300 5.32463 -1217.21
260400 4.67596 -1256.9
260500 4.63899 -1247.03
260600 4.96403 -1234.64
260700 4.80807 -1234.11
260800 4.98256 -1235.13
260900 5.39512 -1206.95
261000 5.67572 -1190.66
261100 5.34111 -1224.71
261200 4.84368 -1240.21
261300 4.15678 -1282.71
261400 4.91093 -1231.22
261500 4.98765 -1234.28
261600 6.07947 -1164.27
261700 5.42459 -1203.05
261800 5.52181 -1205.84
261900 5.5474 -1199.41
262000 5.51622 -1212.57
262100 5.92289 -1177.92
262200 5.10925 -1233.71
262300 5.20444 -1221.6
262400 6.2719 -1144.98
262500 5.48799 -1210.94
262600 5.29342 -1219.22
262700 4.99367 -1227.39
262800 5.55057 -1212.1
262900 5.25312 -1223.94
263000 5.05741 -1234.54
263100 5.28971 -1224.22
263200 4.95878 -1230.35
263300 5.22455 -1216.57
263400 4.83619 -1246.73
263500 5.32311 -1216.05
263600 5.28502 -1221.91
263700 5.24637 -1211.39
263800 5.83042 -1188.99
263900 4.81199 -1243.93
264000 5.50847 -1196.43
264100 5.67589 -1181.15
264200 5.36595 -1218.54
264300 5.56677 -1202.44
264400 5.47118 -1200.59
264500 5.11536 -1223.26
264600 5.95324 -1180.25
264700 4.91829 -1237.9
264800 5.24499 -1211.91
264900 5.05778 -1232.03
265000 5.09583 -1234.7
265100 5.20385 -1215.96
265200 5.0085 -1236.58
265300 5.05418 -1219.98
265400 5.15711 -1220.76
265500 5.23905 -1225.26
265600 5.69394 -1187.55
265700 4.62782 -1259.17
265800 5.62719 -1200.91
265900 4.72829 -1242.91
266000 4.82866 -1241.01
266100 5.15538 -1222.44
266200 4.72926 -1257.44
266300 4.9154 -1234.18
266400 6.08059 -1166.9
266500 5.60962 -1200.69
266600 4.82712 -1239.07
266700 5.01226 -1229.05
266800 4.8175 -1240.38
266900 4.62988 -1249.29
267000 5.58309 -1199.21
267100 5.50103 -1197.05
267200 5.57139 -1202.9
267300 4.87646 -1242.9
267400 6.09024 -1170.4
267500 5.43762 -1205.85
267600 5.80684 -1184.78
267700 5.03643 -1223.47
267800 4.89872 -1240.36
267900 4.89218 -1234.99
268000 5.38737 -1204.12
268100 5.81505 -1183.44
268200 5.80474 -1193.84
268300 5.7615 -1185.29
268400 6.23933 -1166.61
268500 5.32638 -1212.69
268600 5.41898 -1202.67
268700 4.50361 -1264.46
268800 5.45876 -1215.23
268900 5.73398 -1187.41
269000 5.60447 -1193.86
269100 4.45436 -1265.2
269200 5.61605 -1197.96
269300 5.17487 -1220.39
269400 4.73235 -1235.48
269500 5.17818 -1221.16
269600 5.9546 -1165.58
269700 5.24803 -1211.87
269800 5.0109 -1231.2
269900 5.21792 -1234.52
270000 5.86099 -1179.4
270100 5.92146 -1187.79
270200 5.86589 -1178.86
270300 5.12399 -1236.51
270400 5.63409 -1200.7
270500 5.5185 -1208.66
270600 5.05887 -1230.51
270700 4.95211 -1221.66
270800 5.59942 -1194.64
270900 5.64389 -1206.69
271000 5.81736 -1190.65
271100 4.78534 -1239.24
271200 5.21548 -1214.82
271300 5.5291 -1196.94
271400 5.89255 -1180.33
271500 5.17884 -1225.18
271600 5.11293 -1216.81
271700 5.24824 -1222.13
271800 5.6326 -1199.28
271900 5.41299 -1200
272000 5.97875 -1178.2
272100 5.82133 -1190.15
272200 5.27408 -1214.94
272300 5.48229 -1194.01
272400 5.63615 -1192.68
272500 5.31084 -1219.02
272600 5.48881 -1205.73
272700 4.98382 -1227.36
272800 5.61886 -1193.42
272900 5.27399 -1223.83
273000 4.48993 -1260.42
273100 5.08368 -1227.82
273200 4.18854 -1274.93
273300 5.91201 -1175.93
273400 5.30749 -1207.22
273500 5.56142 -1204.43
273600 4.82242 -1233.8
273700 5.22199 -1213.5
273800 5.03369 -1227.53
273900 5.4007 -1212.69
274000 5.21357 -1215.28
274100 5.12869 -1230.19
274200 5.25162 -1218.55
274300 5.30428 -1214.21
274400 5.61277 -1197.62
274500 4.91461 -1232.62
274600 4.54294 -1253.82
274700 5.49882 -1195.44
274800 5.72104 -1194.59
274900 5.13982 -1240.71
275000 5.61061 -1205.41
275100 5.5125 -1204.12
275200 5.01649 -1238.85
275300 5.85225 -1193.33
275400 5.16962 -1223.26
275500 4.97039 -1242.51
275600 5.39612 -1217.03
275700 4.86659 -1246.49
275800 5.27407 -1217.31
275900 4.78368 -1250.27
276000 4.99041 -1233.36
276100 5.39442 -1202.92
276200 5.22945 -1227.29
276300 5.23782 -1221.69
276400 5.7783 -1187.63
276500 6.02446 -1177.8
276600 5.32825 -1205.26
276700 6.20875 -1163.82
276800 5.71954 -1186.79
276900 5.47191 -1192.3
277000 5.37947 -1204.86
277100 5.14351 -1227.47
277200 5.1694 -1231.11
277300 5.50496 -1201.66
277400 5.24218 -1211.22
277500 5.40796 -1204.64
277600 5.77686 -1187.72
277700 5.46001 -1216.95
277800 5.43336 -1212.09
277900 5.35067 -1206.79
278000 5.217 -1211.35
278100 5.20971 -1218.09
278200 5.47968 -1200.17
278300 6.11904 -1170.83
278400 5.49133 -1205.07
278500 4.79487 -1239.93
278600 5.02796 -1216.82
278700 6.01368 -1177.12
278800 6.06774 -1166.62
278900 5.21493 -1217.46
279000 4.81445 -1238.17
279100 5.3631 -1211.1
279200 5.57996 -1208.76
279300 5.35047 -1222.31
279400 4.98008 -1223.96
279500 6.37175 -1149.74
279600 5.80024 -1183.48
279700 5.74248 -1201.14
279800 5.23673 -1211.57
279900 5.27826 -1216.55
280000 5.90031 -1173.01
280100 5.24046 -1213.34
280200 6.14844 -1168.44
280300 6.32291 -1160.06
280400 4.724 -1248.92
280500 4.90676 -1251.68
280600 5.36977 -1214.3
280700 5.38372 -1206.63
280800 5.18017 -1218.48
280900 5.80106 -1184.39
281000 5.0831 -1227.95
281100 5.04858 -1222.5
281200 4.72195 -1248.27
281300 4.65869 -1250.89
281400 5.7465 -1191.65
281500 5.00651 -1228.98
281600 5.80505 -1179.92
281700 5.40809 -1211.97
281800 5.37351 -1211.14
281900 5.36555 -1213.59
282000 4.75948 -1239.76
282100 5.20736 -1229.14
282200 4.58333 -1250.52
282300 4.79969 -1239.78
282400 5.23385 -1226.59
282500 4.61239 -1245.15
282600 5.10197 -1222.09
282700 4.97947 -1236.29
282800 6.06514 -1163.1
282900 5.21113 -1217.44
283000 5.26794 -1216.49
283100 5.53294 -1211.67
283200 5.17519 -1218.56
283300 5.28437 -1213.36
283400 4.90038 -1233.69
283500 4.45701 -1254.31
283600 5.17527 -1229.05
283700 5.77298 -1190.63
283800 5.42141 -1199.48
283900 5.45584 -1204.43
284000 4.8623 -1242.26
284100 4.53655 -1257.69
284200 6.08738 -1178.29
284300 5.60901 -1205.5
284400 5.22649 -1218.38
284500 5.30068 -1218.8
284600 5.65666 -1204.37
284700 5.88552 -1185.3
284800 4.58573 -1251.97
284900 4.97776 -1233.97
285000 5.01025 -1226.87
285100 5.29125 -1229.61
285200 5.11195 -1220.32
285300 4.6075 -1258.92
285400 5.47091 -1198.22
285500 5.80777 -1181.46
285600 5.26996 -1224.72
285700 4.92346 -1234.45
285800 4.67818 -1247.33
285900 5.30266 -1213.33
286000 5.35521 -1209.75
286100 4.92551 -1232.42
286200 6.13364 -1166.8
286300 4.70142 -1254.85
286400 4.81953 -1251.57
286500 5.01172 -1226.04
286600 4.10982 -1284.19
286700 4.94718 -1234.67
286800 6.0425 -1162.24
286900 5.42985 -1215.76
287000 5.20647 -1222.99
287100 5.2877 -1210.01
287200 4.3054 -1273.15
287300 5.86361 -1183.27
287400 5.2349 -1228.11
287500 5.15858 -1225.31
287600 4.81098 -1236.57
287700 5.59394 -1205.91
287800 6.39442 -1156.56
287900 5.95921 -1176.47
288000 5.3686 -1217.95
288100 5.48247 -1212.67
288200 5.50909 -1199.79
288300 5.71886 -1188.5
288400 4.91337 -1234.54
288500 4.57212 -1259.03
288600 5.23871 -1222.66
288700 4.59194 -1246
288800 4.87703 -1233.64
288900 5.41617 -1208.78
289000 5.87449 -1189.84
289100 6.12033 -1158.91
289200 6.77069 -1120.02
289300 4.93899 -1232.28
289400 5.18797 -1227.77
289500 5.10524 -1230.41
289600 6.14368 -1161.6
289700 4.92797 -1237.08
289800 6.26307 -1163.72
289900 4.75895 -1254.73
290000 5.34966 -1212.31
290100 4.80863 -1240.07
290200 5.02389 -1238.65
290300 5.17204 -1220.52
290400 5.55602 -1201.54
290500 5.51499 -1193.4
290600 5.02584 -1226.23
290700 5.06746 -1227.66
290800 5.9305 -1175.45
290900 5.09329 -1232.17
291000 5.94985 -1189.46
291100 5.72183 -1180.93
291200 4.84038 -1246.05
291300 5.76001 -1184.23
291400 4.75566 -1239.21
291500 6.06651 -1167.68
291600 5.56044 -1207.26
291700 5.34652 -1211.36
291800 4.9369 -1228.85
291900 5.29217 -1215.77
292000 5.1258 -1223.7
292100 5.27576 -1214.79
292200 6.13005 -1163.42
292300 6.31926 -1165.37
292400 5.19498 -1213.16
292500 4.86647 -1236.05
292600 4.55455 -1250.56
292700 6.04861 -1178.37
292800 5.17273 -1217.18
292900 5.67818 -1191.87
293000 4.55356 -1268.92
293100 5.87746 -1184.33
293200 5.73351 -1191.3
293300 4.96225 -1229.16
293400 5.98592 -1175.47
293500 5.55711 -1199.13
293600 5.60842 -1195.65
293700 4.76947 -1251.75
293800 4.78469 -1249.33
293900 5.78805 -1184.74
294000 5.14893 -1223.55
294100 5.16178 -1228.93
294200 5.03419 -1231.38
294300 4.18363 -1275.24
294400 4.83813 -1245.28
294500 4.70804 -1238.8
294600 4.60864 -1260.35
294700 5.36315 -1206.27
294800 5.46556 -1193.01
294900 4.84099 -1237.77
295000 5.66153 -1192.48
295100 5.97246 -1170.46
295200 5.0523 -1231.75
295300 5.17794 -1219.09
295400 5.08743 -1222.7
295500 5.08515 -1227.55
295600 5.03644 -1223.89
295700 5.60844 -1196.68
295800 4.64603 -1257.14
295900 5.35744 -1218.49
296000 5.56473 -1193.07
296100 5.1862 -1215.16
296200 4.79329 -1235.53
296300 5.5581 -1189.45
296400 5.44975 -1216.19
296500 5.59012 -1199.17
296600 5.46384 -1210.04
296700 5.31607 -1209.13
296800 4.53344 -1256.86
296900 4.75599 -1238.86
297000 4.5256 -1248.26
297100 5.03389 -1224.67
297200 5.25178 -1217.92
297300 5.37977 -1220.86
297400 4.88535 -1248.12
297500 5.25299 -1214.57
297600 5.4922 -1211.94
297700 6.30601 -1156.03
297800 6.34897 -1161.15
297900 5.1348 -1218.03
298000 5.425 -1197.52
298100 6.30035 -1158.66
298200 5.78444 -1181.03
298300 5.10688 -1228.2
298400 5.42448 -1211.37
298500 5.07249 -1226.43
298600 4.74947 -1243.35
298700 5.72649 -1195.6
298800 4.32732 -1274.67
298900 5.38318 -1215.38
299000 5.29428 -1216.96
299100 5.37654 -1207.37
299200 4.92293 -1243.68
299300 5.41787 -1222.1
299400 5.21006 -1221.49
299500 5.05571 -1239.37
299600 5.14698 -1223
299700 5.26894 -1217.47
299800 5.50736 -1199
299900 5.67191 -1189.9
300000 5.68836 -1185.1
300100 5.6441 -1185.36
300200 4.80277 -1242.22
300300 5.28541 -1210.15
300400 5.57494 -1199.63
300500 5.57947 -1191.98
300600 4.72443 -1247.58
300700 5.28907 -1208.84
300800 5.65741 -1205.3
300900 5.50523 -1200.73
301000 5.2931 -1212.37
301100 5.84816 -1192
301200 5.04225 -1238.12
301300 5.76736 -1196.05
301400 5.04699 -1226.65
301500 4.07809 -1283.84
301600 5.10174 -1224.96
301700 5.97187 -1177.99
301800 4.7076 -1247.27
301900 4.34885 -1261.33
302000 5.40564 -1210.6
302100 5.64165 -1187.63
302200 5.88708 -1185.09
302300 5.62799 -1196.24
302400 5.89757 -1187.29
302500 5.63462 -1190.05
302600 5.0373 -1233.57
302700 5.53997 -1195.57
302800 4.69105 -1251.89
302900 4.60922 -1260.61
303000 5.57787 -1201.32
303100 5.32106 -1218.96
303200 5.91183 -1176.84
303300 5.96928 -1171.81
303400 5.49737 -1203.29
303500 4.90789 -1237.91
303600 5.48007 -1207.39
303700 4.69156 -1246.6
303800 6.75811 -1122.94
303900 5.03683 -1228.48
304000 5.83585 -1184.72
304100 4.33474 -1266.66
304200 5.4473 -1203.83
304300 5.35385 -1207.57
304400 5.47128 -1203.18
304500 5.77831 -1180.91
304600 5.09495 -1218.26
304700 5.5816 -1192.26
304800 5.01805 -1231.02
304900 5.8574 -1183.24
305000 5.15103 -1226.45
305100 5.19855 -1223.48
305200 4.8288 -1233.06
305300 4.92645 -1240.74
305400 5.63686 -1200.3
305500 5.39261 -1202.68
305600 5.32583 -1210.08
305700 5.20727 -1222.67
305800 5.07792 -1231.95
305900 5.3125 -1212.71
306000 5.51555 -1199.52
306100 5.09002 -1228.91
306200 4.03407 -1284.45
306300 5.60385 -1199.44
306400 6.18946 -1168.63
306500 4.4243 -1268
306600 4.99055 -1226.88
306700 4.66084 -1251.52
306800 4.85871 -1247.39
306900 4.93548 -1236.71
307000 5.3103 -1215.3
307100 5.28812 -1218.01
307200 5.55668 -1208.47
307300 5.02412 -1223.42
307400 5.50396 -1201.27
307500 5.32659 -1220.31
307600 5.30122 -1219.18
307700 4.66564 -1253.03
307800 5.34029 -1209.39
307900 5.36545 -1200.28
308000 5.86985 -1190.78
308100 4.64501 -1256.74
308200 5.78962 -1184.26
308300 5.66677 -1192.24
308400 4.97341 -1238.75
308500 5.55759 -1212.04
308600 5.46503 -1205.89
308700 4.66469 -1241.79
308800 5.81436 -1184.35
308900 5.01556 -1223.85
309000 5.74218 -1179.07
309100 5.3747 -1210.83
309200 4.81849 -1238.37
309300 5.82365 -1182.38
309400 5.47467 -1201.18
309500 4.80596 -1242.8
309600 5.44184 -1212.17
309700 5.41815 -1210.81
309800 5.78618 -1182.75
309900 5.246 -1211.46
310000 4.86066 -1240.92
310100 5.45268 -1199.77
310200 5.57774 -1206.85
310300 5.21597 -1217.69
310400 5.40395 -1215.14
310500 5.31752 -1221.94
310600 5.12461 -1233.13
310700 5.47478 -1204.56
310800 5.3473 -1214.48
310900 4.37676 -1261
311000 5.36998 -1212.72
311100 6.01122 -1176.38
311200 5.95704 -1187.37
311300 5.60542 -1198.91
311400 5.17189 -1216.87
311500 5.54217 -1198.92
311600 4.9275 -1240.73
311700 5.15331 -1223
311800 5.52161 -1203.84
311900 4.53288 -1251.38
312000 5.03817 -1231.02
312100 5.98282 -1176.84
312200 4.85036 -1234.98
312300 5.72948 -1195.26
312400 5.89823 -1176.21
312500 5.35186 -1212.55
312600 5.60538 -1192.99
312700 5.71918 -1192.63
312800 5.16237 -1219.88
312900 5.17506 -1218.61
313000 4.72358 -1237.77
313100 4.70313 -1245.87
313200 5.66911 -1188.58
313300 4.85076 -1242.56
313400 4.48211 -1263.95
313500 5.4758 -1198.94
313600 4.88693 -1246.13
313700 6.36388 -1163.34
313800 5.14542 -1227.06
313900 5.38687 -1203.34
314000 5.61138 -1197.71
314100 5.17095 -1216.24
314200 4.74729 -1251.6
314300 5.36411 -1209.62
314400 5.66629 -1198.7
314500 6.58256 -1144.69
314600 5.62752 -1189.84
314700 5.68346 -1193.01
314800 6.21225 -1156.19
314900 5.28197 -1221.52
315000 6.23891 -1161.8
315100 4.8987 -1242.53
315200 5.65954 -1204.37
315300 4.92169 -1238.9
315400 4.68125 -1257.34
315500 5.00662 -1227.42
315600 5.29918 -1200.5
315700 4.96797 -1237.55
315800 5.26166 -1212.79
315900 5.47867 -1194.08
316000 5.85734 -1183.55
316100 4.96446 -1231.72
316200 5.31956 -1207.84
316300 5.84618 -1183.88
316400 5.57842 -1189.03
316500 5.69053 -1197.24
316600 5.56309 -1199.45
316700 5.21635 -1222.32
316800 6.06403 -1180.3
316900 5.30756 -1206.7
317000 5.02547 -1234.19
317100 5.02783 -1221.46
317200 5.63475 -1193.02
317300 5.78571 -1189.23
317400 4.68317 -1250.04
317500 4.72184 -1244.41
317600 5.97713 -1163.82
317700 4.71414 -1240.47
317800 5.98403 -1176.82
317900 4.555 -1254.82
318000 5.33829 -1207.44
318100 5.95879 -1175.93
318200 5.56211 -1200.44
318300 5.30168 -1212.42
318400 5.55475 -1200.23
318500 5.58254 -1214.32
318600 5.30628 -1214.86
318700 4.67778 -1254.07
318800 5.30127 -1218.32
318900 5.80851 -1185.07
319000 6.3712 -1150.85
319100 5.40383 -1225.36
319200 5.40998 -1214.54
319300 5.53654 -1196.02
319400 4.96657 -1234.14
319500 5.94964 -1178.07
319600 6.17456 -1162.52
319700 5.61642 -1190.58
319800 5.13781 -1222.96
319900 6.67678 -1131.61
320000 4.46904 -1259.34
320100 5.32871 -1205.27
320200 5.25798 -1222.56
320300 5.52256 -1198.51
320400 4.99792 -1240.66
320500 5.79545 -1196.65
320600 4.76881 -1237.2
320700 4.49377 -1260.11
320800 5.30917 -1205.49
320900 6.31207 -1170.87
321000 5.58319 -1205.36
321100 5.34293 -1214.36
321200 4.90768 -1243.83
321300 4.92034 -1232.73
321400 5.13433 -1236.28
321500 4.89951 -1245.26
321600 4.56161 -1249.41
321700 4.49804 -1262.38
321800 5.35359 -1217.28
321900 5.77904 -1188.24
322000 6.10268 -1186.64
322100 4.97195 -1236.12
322200 4.4097 -1264.88
322300 5.33733 -1210.94
322400 4.8777 -1231.56
322500 5.07356 -1235.09
322600 5.65115 -1190.63
322700 5.07331 -1223.29
322800 5.29957 -1204.94
322900 5.26784 -1212.04
323000 5.96462 -1168.89
323100 5.63275 -1195.77
323200 5.12714 -1227
323300 4.98581 -1231.54
323400 5.68816 -1185.87
323500 5.33273 -1205.31
323600 5.50606 -1208.59
323700 4.90251 -1238.2
323800 6.21143 -1167.11
323900 4.95304 -1233.25
324000 5.19936 -1215.14
324100 5.49905 -1198.6
324200 4.74545 -1246.61
324300 4.89487 -1228.86
324400 6.75859 -1131.7
324500 4.52687 -1249.28
324600 4.87723 -1230.22
324700 5.35299 -1217.58
324800 4.99292 -1232.17
324900 5.15664 -1229.35
325000 5.06995 -1228.15
325100 4.87892 -1245.55
325200 5.90388 -1183.09
325300 5.05482 -1218.71
325400 5.92734 -1178.8
325500 5.913 -1186.58
325600 5.01256 -1242.35
325700 4.78199 -1250.74
325800 5.31628 -1210.94
325900 5.01287 -1226.42
326000 4.85901 -1243.69
326100 5.33559 -1208.65
326200 4.54499 -1245.16
326300 5.15666 -1224.19
326400 5.55823 -1202.29
326500 4.21115 -1280.35
326600 4.9354 -1230.44
326700 4.79101 -1243.21
326800 5.26016 -1224.4
326900 5.38095 -1207.11
327000 5.56554 -1204.67
327100 4.98249 -1236.16
327200 4.90303 -1229.11
327300 5.1148 -1226.15
327400 5.30586 -1219.33
327500 5.66871 -1214.33
