# Step  P_inst  U_inst
240600 -0.0131018 -1355.44
240700 0.293922 -1328.75
240800 0.217034 -1343.85
240900 0.20946 -1354.47
241000 0.278489 -1346.56
241100 0.385407 -1336.86
241200 0.978804 -1311.12
241300 0.730276 -1317.87
241400 0.399508 -1329.34
241500 0.547515 -1323.01
241600 0.034539 -1360.59
241700 0.400403 -1331.9
241800 -0.245176 -1366.7
241900 0.236535 -1343
242000 0.385207 -1333.64
242100 0.62852 -1328.66
242200 0.228484 -1349
242300 0.513555 -1325.76
242400 0.74419 -1315.79
242500 0.0820939 -1354.5
242600 0.452896 -1325.44
242700 0.601841 -1323.01
242800 0.16714 -1349.68
242900 0.368013 -1342.54
243000 0.467654 -1344.95
243100 0.292753 -1337.39
243200 0.39865 -1342.37
243300 0.351914 -1344.02
243400 0.263037 -1343.77
243500 0.272628 -1340.09
243600 0.0918349 -1352.55
243700 0.354835 -1333.41
243800 0.405622 -1330.41
243900 0.351434 -1336.16
244000 0.236706 -1350.42
244100 0.469176 -1333.26
244200 0.0505279 -1344.23
244300 0.584554 -1322.4
244400 0.482656 -1332.29
244500 0.616559 -1331.82
244600 0.575493 -1326.11
244700 0.53503 -1328.43
244800 0.232108 -1337.41
244900 0.722047 -1315.79
245000 0.840263 -1313.01
245100 0.151662 -1355.17
245200 1.03565 -1301.52
245300 0.316097 -1334.6
245400 0.741539 -1309.88
245500 0.572735 -1325.08
245600 0.508611 -1324.85
245700 0.182644 -1354.52
245800 0.491794 -1328.85
245900 0.512826 -1332.56
246000 0.828 -1314.8
246100 0.446014 -1323.05
246200 0.453373 -1327.75
246300 0.694303 -1322.56
246400 0.346541 -1328.74
246500 0.349483 -1340.61
246600 0.630465 -1330.84
246700 0.773654 -1319.19
246800 0.508881 -1326.91
246900 0.462209 -1338.53
247000 0.261271 -1352.04
247100 0.607032 -1325.31
247200 0.581193 -1329.83
247300 0.0572973 -1355.63
247400 0.48982 -1330.29
247500 0.682866 -1312.81
247600 0.510346 -1320.25
247700 0.803724 -1316.68
247800 0.512362 -1330.17
247900 0.303574 -1339.12
248000 0.748054 -1315.65
248100 0.348116 -1333.23
248200 0.320913 -1331.99
248300 0.742738 -1311.54
248400 -0.00265696 -1362.79
248500 0.338554 -1337.01
248600 0.46294 -1326.17
248700 0.365083 -1330.07
248800 0.253577 -1338.91
248900 -0.0302442 -1349.4
249000 0.642351 -1315.38
249100 0.0279132 -1357.79
249200 0.415986 -1324.45
249300 0.356757 -1338.69
249400 0.275193 -1337.44
249500 -0.0444445 -1355.84
249600 0.594628 -1319.7
249700 0.405919 -1344.14
249800 0.763117 -1315.61
249900 0.496856 -1324.15
250000 0.335745 -1332.86
250100 0.160691 -1347.72
250200 0.344827 -1328.74
250300 0.226952 -1341.07
250400 0.586336 -1322.79
250500 0.51269 -1337.45
250600 0.762064 -1324.66
250700 0.634315 -1322.67
250800 0.48826 -1331.88
250900 0.786293 -1311.8
251000 -0.056171 -1356.27
251100 0.24175 -1344.28
251200 0.682172 -1316.02
251300 0.274735 -1342.55
251400 0.550116 -1331.96
251500 0.548924 -1329.58
251600 0.476202 -1336.06
251700 0.650161 -1323.18
251800 0.370378 -1348.24
251900 0.58587 -1322.69
252000 0.611344 -1325.48
252100 -0.14016 -1358.17
252200 0.0343864 -1345.7
252300 0.146643 -1348.98
252400 0.381345 -1341.58
252500 -0.391376 -1375.6
252600 0.69842 -1323.48
252700 0.886604 -1305.32
252800 0.287771 -1337.01
252900 0.513361 -1325.79
253000 0.306086 -1346.43
253100 0.711521 -1321.03
253200 -0.0632786 -1362.99
253300 0.0508366 -1343.02
253400 0.475851 -1327.41
253500 0.491026 -1325.56
253600 -0.0118649 -1352.94
253700 0.572681 -1314.1
253800 0.183106 -1349.08
253900 0.65096 -1316.07
254000 0.146087 -1340.92
254100 0.374956 -1340.47
254200 0.1625 -1350.84
254300 0.400523 -1340.81
254400 0.564223 -1333.89
254500 0.51564 -1333.98
254600 0.52695 -1323.61
254700 0.330362 -1335.45
254800 0.807146 -1310.13
254900 0.462479 -1330.56
255000 0.242088 -1349.8
255100 0.39357 -1334.55
255200 0.258843 -1338.52
255300 0.0553926 -1349.07
255400 -0.161943 -1362.21
255500 0.294399 -1347.71
255600 0.315404 -1344.93
255700 0.174257 -1341.59
255800 0.682352 -1325.14
255900 0.483538 -1328.3
256000 0.377216 -1333.19
256100 0.170378 -1334.2
256200 0.123904 -1342.12
256300 0.542336 -1334.62
256400 0.564952 -1323.98
256500 0.352528 -1332.44
256600 0.156478 -1342.02
256700 0.507563 -1336
256800 0.0177157 -1352.34
256900 0.459971 -1326.06
257000 0.651955 -1321.6
257100 0.277292 -1343.42
257200 -0.0531747 -1362.21
257300 0.323289 -1337.18
257400 0.39319 -1331.32
257500 0.047646 -1365.58
257600 0.196538 -1356.65
257700 0.440938 -1351.43
257800 0.48624 -1336.3
257900 0.877299 -1309.21
258000 0.568417 -1344.24
258100 0.674086 -1314.98
258200 0.326835 -1338.61
258300 0.220472 -1345.47
258400 0.220876 -1344.7
258500 0.350213 -1333.34
258600 0.452593 -1334.21
258700 0.670907 -1319.62
258800 0.57548 -1320.62
258900 0.310827 -1341.29
259000 0.0492465 -1345.63
259100 -0.0991068 -1359.3
259200 0.506353 -1330.09
259300 0.227473 -1350.13
259400 0.427338 -1330.93
259500 0.904456 -1310.68
259600 0.696216 -1320
259700 0.429005 -1327.3
259800 0.556232 -1333.92
259900 0.324547 -1341.07
260000 0.314452 -1339.51
260100 0.421172 -1330.72
260200 0.5029 -1336.58
260300 0.219851 -1337.94
260400 0.43423 -1338.48
260500 0.541387 -1319.76
260600 0.803227 -1318.22
260700 0.0576207 -1351.89
260800 0.162316 -1340.88
260900 0.187918 -1349.71
261000 0.255226 -1348.92
261100 0.188975 -1343.24
261200 0.279982 -1339.72
261300 0.154413 -1351.21
261400 1.10142 -1302.5
261500 0.516551 -1318.81
261600 0.229112 -1335.38
261700 0.164497 -1345.44
261800 -0.29536 -1372.03
261900 0.488635 -1334.64
262000 0.45162 -1327.85
262100 0.460682 -1336.47
262200 0.271002 -1336.04
262300 0.240531 -1341.01
262400 0.45375 -1338.45
262500 0.295132 -1341.45
262600 0.0951374 -1335.11
262700 0.0941391 -1350.03
262800 0.699591 -1316.19
262900 0.281147 -1343.19
263000 0.427585 -1335.44
263100 0.263946 -1347.33
263200 0.609608 -1327.92
263300 0.0459695 -1346.89
263400 0.442457 -1331.93
263500 0.219285 -1340.75
263600 0.254528 -1354.84
263700 0.075208 -1348.47
263800 -0.0198691 -1355.32
263900 -0.00640168 -1358.48
264000 0.374118 -1338.1
264100 0.532606 -1324.43
264200 0.591648 -1319.35
264300 0.211755 -1347.36
264400 -0.00390559 -1356.04
264500 0.42134 -1338.47
264600 0.422119 -1329.35
264700 1.0156 -1304.18
264800 0.454627 -1327.38
264900 0.278367 -1340.25
265000 -0.060662 -1360.63
265100 0.614692 -1318.7
265200 0.434921 -1330.03
265300 0.273085 -1339.75
265400 -0.00733946 -1363.15
265500 0.580848 -1339.45
265600 0.563118 -1324.88
265700 0.342382 -1330.81
265800 0.147527 -1348.3
265900 0.485278 -1332.41
266000 0.187314 -1345.41
266100 0.162156 -1350.25
266200 0.288041 -1350.2
266300 0.595071 -1329.43
266400 0.723183 -1314.17
266500 0.5125 -1331.4
266600 0.787056 -1317.42
266700 0.546537 -1333.63
266800 0.525625 -1325.68
266900 0.0469094 -1355.93
267000 0.438538 -1327.2
267100 -0.36621 -1374.28
267200 0.42272 -1338.38
267300 0.272371 -1342.87
267400 0.869371 -1316.31
267500 0.167892 -1337.98
267600 0.454562 -1329.59
267700 0.611649 -1316.92
267800 0.398629 -1335.16
267900 0.406335 -1328.8
268000 0.105417 -1356.25
268100 0.332958 -1337.4
268200 0.322746 -1337.65
268300 0.377914 -1327.2
268400 0.355368 -1343.64
268500 0.369775 -1338.59
268600 0.0316031 -1353.26
268700 0.417378 -1332.89
268800 0.324744 -1337.38
268900 0.573227 -1331.95
269000 -0.132463 -1366.12
269100 0.607815 -1329.74
269200 0.236516 -1343.11
269300 0.108363 -1351.9
269400 0.293192 -1344.14
269500 -0.0605153 -1357.62
269600 0.906374 -1311.02
269700 0.561046 -1328.47
269800 0.677005 -1321.7
269900 0.703869 -1323.93
270000 0.473872 -1329.59
270100 0.832812 -1316.5
270200 0.823918 -1322.65
270300 0.274423 -1343.84
270400 0.361193 -1338.58
270500 0.466102 -1327.37
270600 0.314973 -1336.68
270700 0.720084 -1317.78
270800 0.454376 -1327.08
270900 0.0185636 -1355.67
271000 0.404458 -1332.25
271100 0.590377 -1326.83
271200 0.570792 -1315.66
271300 0.473884 -1327.55
271400 0.0927804 -1352.27
271500 0.379822 -1344.54
271600 0.264394 -1345.26
271700 0.599399 -1323.5
271800 0.884082 -1316.67
271900 0.702523 -1324.86
272000 -0.0843522 -1357.27
272100 0.105325 -1357.15
272200 0.528717 -1326.72
272300 -0.00455812 -1348.95
272400 0.670351 -1313.08
272500 0.644101 -1334.44
272600 0.561866 -1329.85
272700 0.0223507 -1356.2
272800 0.266636 -1343.57
272900 0.410002 -1334.94
273000 0.953016 -1306.99
273100 0.219051 -1349.01
273200 0.529796 -1341.34
273300 0.46531 -1339.28
273400 0.30905 -1340.04
273500 0.388319 -1334.84
273600 0.200346 -1357.49
273700 -0.296028 -1363.83
273800 0.258952 -1352.25
273900 0.211639 -1336.82
274000 0.157978 -1345.19
274100 0.714298 -1324.6
274200 -0.218813 -1361.34
274300 0.665703 -1318.08
274400 0.574897 -1338.76
274500 0.442864 -1341.96
274600 0.389491 -1336
274700 0.183226 -1341.1
274800 0.659467 -1319.9
274900 0.127777 -1349.55
275000 0.0329801 -1354.66
275100 0.391257 -1341.87
275200 0.117796 -1346.75
275300 0.718665 -1321.17
275400 0.530629 -1326.12
275500 0.286892 -1340.7
275600 0.285769 -1338.2
275700 0.284562 -1341.84
275800 -0.00600852 -1351.76
275900 0.182867 -1344.34
276000 0.519638 -1328.06
276100 0.493932 -1334.35
276200 0.0610761 -1343.38
276300 0.169121 -1343.74
276400 0.292105 -1337.97
276500 0.17993 -1342.95
276600 0.341525 -1335.13
276700 0.744813 -1308.02
276800 0.0773416 -1345.72
276900 0.315403 -1333.83
277000 0.245214 -1342.62
277100 0.248062 -1343.42
277200 0.597238 -1311.54
277300 0.716029 -1325.23
277400 -0.0345449 -1361.32
277500 0.172706 -1346.89
277600 0.079268 -1353.66
277700 0.51072 -1333.37
277800 0.380137 -1336.56
277900 0.516769 -1312.53
278000 0.160858 -1346.18
278100 0.52866 -1323.76
278200 0.334123 -1334.83
278300 0.364045 -1344.23
278400 0.414151 -1330.43
278500 0.0538496 -1349.71
278600 0.359991 -1338.04
278700 0.315198 -1338.41
278800 -0.22432 -1360.81
278900 0.485951 -1340.77
279000 0.476702 -1335.03
279100 0.0907657 -1359.64
279200 0.379809 -1328.26
279300 0.460154 -1325.46
279400 0.247595 -1341.79
279500 0.400065 -1335.52
279600 0.392503 -1336.34
279700 0.856253 -1306.72
279800 0.395509 -1329.08
279900 0.675133 -1329.02
280000 0.355621 -1339.44
280100 0.320176 -1326.35
280200 0.115685 -1336.2
280300 -0.0183002 -1357.36
280400 0.317835 -1339.91
280500 0.169353 -1344.92
280600 -0.0052937 -1351.46
280700 0.410523 -1336.09
280800 0.423281 -1341.89
280900 0.664663 -1324.41
281000 0.655472 -1323.36
281100 0.553097 -1337.3
281200 0.504245 -1335.54
281300 0.509225 -1332.52
281400 0.298026 -1344.98
281500 1.12114 -1304
281600 0.0437653 -1354.02
281700 0.736126 -1319.84
281800 0.348428 -1332.05
281900 -0.00540943 -1356.7
282000 0.916036 -1321.08
282100 0.361166 -1339.1
282200 0.461183 -1324.47
282300 0.445775 -1330.67
282400 0.516447 -1336
282500 0.220161 -1343.07
282600 0.545844 -1322.57
282700 -0.0865085 -1360.48
282800 0.421592 -1332.17
282900 0.146317 -1349.47
283000 0.12363 -1345.42
283100 0.400368 -1324.78
283200 0.350382 -1330.97
283300 0.0239859 -1351.09
283400 0.507846 -1325.77
283500 0.115061 -1352.25
283600 0.143239 -1354.15
283700 0.371828 -1338.66
283800 0.543756 -1321.12
283900 0.363693 -1340.16
284000 0.856867 -1305.33
284100 0.569607 -1321.55
284200 0.737967 -1315.95
284300 0.344631 -1332.48
284400 -0.0785086 -1358.8
284500 0.163311 -1338.52
284600 0.487621 -1333.21
284700 0.430031 -1327.11
284800 0.27515 -1336.91
284900 0.211221 -1343.93
285000 0.167079 -1343.39
285100 0.613372 -1322.9
285200 -0.109121 -1359.12
285300 0.0802734 -1348.52
285400 -0.0409943 -1357.7
285500 0.118343 -1343.25
285600 0.243835 -1343.7
285700 0.21121 -1338.3
285800 0.314921 -1339.43
285900 -0.136589 -1359.7
286000 0.597286 -1320.64
286100 0.130442 -1345.56
286200 0.175035 -1343.13
286300 0.137665 -1338.1
286400 0.488987 -1327.39
286500 0.918947 -1308.41
286600 0.439205 -1334.97
286700 0.893793 -1312.55
286800 0.227661 -1342.51
286900 0.777941 -1313.6
287000 0.59752 -1326.24
287100 0.445593 -1329.73
287200 0.622066 -1324.34
287300 0.0904406 -1349.08
287400 0.130623 -1345.73
287500 0.0641455 -1347.35
287600 0.394898 -1336.64
287700 0.0714757 -1363.36
287800 0.253882 -1338.5
287900 0.271491 -1341.89
288000 0.928686 -1310.48
288100 0.514383 -1331.95
288200 0.855212 -1311.48
288300 0.823821 -1312.73
288400 0.374526 -1340.55
288500 0.465662 -1328.17
288600 0.278944 -1347.44
288700 0.187779 -1344.01
288800 0.342585 -1340.06
288900 0.338248 -1341.29
289000 0.379941 -1340.85
289100 0.232412 -1352.15
289200 0.652008 -1319.64
289300 0.67193 -1324.28
289400 0.396583 -1336.53
289500 0.676101 -1319.75
289600 0.376498 -1329.65
289700 0.162217 -1350.21
289800 0.553704 -1329.97
289900 0.705634 -1325.34
290000 0.390207 -1326.73
290100 0.565705 -1335.98
290200 0.210117 -1343.44
290300 0.497557 -1323.48
290400 0.193991 -1344.65
290500 0.602736 -1317.8
290600 0.490692 -1331.98
290700 0.312003 -1336.98
290800 0.1159 -1350.56
290900 -0.00736519 -1357.96
291000 0.859282 -1313.21
291100 0.934229 -1311.01
291200 0.838221 -1312.97
291300 0.551607 -1335.29
291400 0.865424 -1320.2
291500 0.708482 -1317.83
291600 0.30162 -1343.24
291700 0.0427106 -1355.56
291800 0.25145 -1339.46
291900 0.474268 -1326.95
292000 0.375047 -1343.6
292100 0.619062 -1328.81
292200 -0.303153 -1377.33
292300 0.0590795 -1360.73
292400 0.209796 -1344.62
292500 0.185073 -1348.32
292600 0.369367 -1336.37
292700 0.992522 -1309.24
292800 0.518142 -1333.62
292900 0.206559 -1349.33
293000 0.307536 -1346.73
293100 0.719428 -1319.79
293200 0.314071 -1352.34
293300 0.560585 -1354.01
293400 0.788942 -1316.32
293500 0.681133 -1320.23
293600 0.715162 -1320.51
293700 0.638988 -1323.66
293800 0.943168 -1305.87
293900 0.410173 -1333.68
294000 0.384027 -1337.38
294100 0.828451 -1318.71
294200 0.0494516 -1349.65
294300 0.428115 -1329.04
294400 0.118234 -1344.44
294500 0.0991804 -1348.68
294600 0.0132454 -1352.4
294700 0.127593 -1358.55
294800 0.369916 -1345.62
294900 0.084093 -1352.03
295000 0.520324 -1328.82
295100 0.888886 -1309.24
295200 0.558923 -1322.96
295300 0.561506 -1333.29
295400 0.344284 -1338.02
295500 0.326752 -1341.72
295600 0.383494 -1339.52
295700 0.164294 -1352.62
295800 -0.14435 -1370.01
295900 0.360431 -1339.02
296000 0.348239 -1341.38
296100 0.30148 -1338
296200 0.496638 -1332.85
296300 0.57279 -1339.29
296400 0.316228 -1348.71
296500 0.100133 -1355
296600 0.448884 -1342.33
296700 0.438608 -1334.21
296800 0.658149 -1323.99
296900 0.149595 -1347.45
297000 0.282319 -1341.28
297100 0.498625 -1332.9
297200 0.317894 -1356.6
297300 0.515371 -1334.16
297400 0.720611 -1314.84
297500 1.06023 -1290.65
297600 0.636152 -1325.87
297700 0.228906 -1347.76
297800 0.425213 -1339.76
297900 0.503267 -1326.87
298000 0.303488 -1341.72
298100 0.445366 -1333.97
298200 0.414327 -1334.07
298300 0.430832 -1334.38
298400 0.668264 -1317.79
298500 0.00555686 -1361.78
298600 0.286636 -1345.13
298700 0.445604 -1325.17
298800 0.913681 -1306.29
298900 0.725556 -1311.77
299000 -0.0151226 -1350.69
299100 0.629218 -1330.83
299200 0.243008 -1340.52
299300 0.814107 -1308.3
299400 0.438416 -1329.79
299500 0.497567 -1339.23
299600 0.432161 -1328.84
299700 0.487842 -1331.07
299800 0.425565 -1331.04
299900 0.0742297 -1350.55
300000 0.582562 -1323.4
300100 0.449143 -1326.9
300200 0.417776 -1336.91
300300 0.685307 -1313.71
300400 0.439581 -1333.25
300500 0.438357 -1328.11
300600 0.277711 -1336.83
300700 0.493913 -1319.2
300800 0.374901 -1333.8
300900 0.606956 -1325.39
301000 0.349171 -1339.18
301100 0.38322 -1330.82
301200 0.288037 -1348.34
301300 -0.130879 -1361.59
301400 0.451447 -1331.45
301500 0.288489 -1341.58
301600 0.553055 -1329.67
301700 -0.108092 -1357.03
301800 0.258061 -1343.91
301900 0.925055 -1310.32
302000 0.169356 -1348.96
302100 0.354553 -1340.9
302200 0.591139 -1316.75
302300 0.464377 -1324.12
302400 0.256025 -1332.05
302500 0.415833 -1334.83
302600 0.603172 -1316.34
302700 0.180206 -1348.03
302800 0.398166 -1333.17
302900 0.234474 -1350.96
303000 0.401207 -1327.49
303100 0.130193 -1337.76
303200 0.121972 -1346.71
303300 0.434032 -1333.65
303400 0.515747 -1325.32
303500 0.461889 -1340.16
303600 0.140661 -1348.56
303700 0.536133 -1327.3
303800 0.243023 -1340.17
303900 0.638861 -1320.94
304000 0.278032 -1351.62
304100 0.441718 -1331.3
304200 0.654316 -1316.77
304300 -0.0404479 -1364.32
304400 0.352552 -1333.8
304500 0.532445 -1323.96
304600 0.676955 -1334.37
304700 0.163167 -1350.68
304800 0.380164 -1335.02
304900 0.284041 -1343.77
305000 0.397111 -1331.65
305100 0.24171 -1344.58
305200 0.139474 -1349.4
305300 0.0778882 -1356.76
305400 0.630728 -1324.01
305500 0.0677923 -1350.48
305600 0.934564 -1299
305700 0.881455 -1306.03
305800 0.24426 -1340.45
305900 0.213405 -1342.35
306000 0.199451 -1353.16
306100 0.0812041 -1343.62
306200 0.0997847 -1347.6
306300 0.351668 -1341.66
306400 0.0769569 -1348.27
306500 0.0306162 -1356.85
306600 0.245327 -1346.1
306700 -0.00308988 -1356.91
306800 0.743517 -1327.46
306900 0.487311 -1326.5
307000 0.350363 -1337.43
307100 0.333859 -1336.85
307200 0.706614 -1320.79
307300 0.560361 -1316.93
307400 0.436179 -1337.91
307500 0.521361 -1326.62
307600 -0.137255 -1355.24
307700 0.278538 -1342.38
307800 0.616712 -1322.91
307900 0.415265 -1336.52
308000 0.636249 -1324.5
308100 0.706968 -1320.5
308200 0.19598 -1344.29
308300 0.562733 -1328.64
308400 0.366716 -1333.07
308500 0.216152 -1345.59
308600 0.366596 -1325.43
308700 0.35814 -1344.34
308800 0.755001 -1313.69
308900 0.429498 -1324.02
309000 0.494128 -1333.8
309100 -0.00262291 -1359.72
309200 0.315375 -1334.66
309300 0.779268 -1314.59
309400 0.304121 -1333.63
309500 -0.0428374 -1350.53
309600 0.262971 -1335.26
309700 0.176659 -1341.35
309800 0.220546 -1346.44
309900 0.578855 -1324.9
310000 0.554866 -1334.29
310100 0.315616 -1340.06
310200 0.342569 -1346.18
310300 0.137723 -1347.73
310400 0.381195 -1326.19
310500 -0.18364 -1365.34
310600 0.769593 -1313.38
310700 0.351824 -1328.66
310800 -0.19175 -1360.3
310900 0.638786 -1322.85
311000 -0.173481 -1367.68
311100 0.555671 -1325.02
311200 0.526986 -1327.89
311300 0.00842497 -1363.56
311400 0.601682 -1332.47
311500 0.341069 -1340.21
311600 0.596137 -1331.49
311700 0.521458 -1328.26
311800 0.315202 -1344.62
311900 0.351876 -1343.14
312000 -0.170863 -1362.19
312100 0.596629 -1331.3
312200 0.902431 -1310.05
312300 0.250605 -1335.44
312400 0.829771 -1309.11
312500 -0.179592 -1367.11
312600 0.568285 -1323.94
312700 0.349286 -1338.25
312800 0.201357 -1348.13
312900 0.300189 -1347.43
313000 0.230459 -1342.13
313100 0.393078 -1338.5
313200 -0.0385698 -1351.22
313300 0.384565 -1340.94
313400 0.557669 -1324.95
313500 -0.0853778 -1354.71
313600 0.334726 -1339.96
313700 0.000976452 -1348.37
313800 0.323414 -1339.93
313900 0.164923 -1343.86
314000 0.768917 -1321.29
314100 0.0370591 -1355.56
314200 0.576915 -1329.29
314300 0.5912 -1324.89
314400 0.48027 -1335.66
314500 1.17998 -1294.57
314600 0.0895964 -1359.89
314700 0.319804 -1341.97
314800 0.0898568 -1345.93
314900 0.451466 -1334.19
315000 0.314484 -1340.91
315100 0.948601 -1302.78
315200 0.811705 -1317.33
315300 0.272213 -1346.35
315400 0.23752 -1343.64
315500 0.258255 -1344.72
315600 0.335017 -1330.38
315700 0.335757 -1346.23
315800 0.702464 -1331.64
315900 0.276906 -1352.52
316000 0.332137 -1342.53
316100 0.367677 -1333.43
316200 0.965748 -1309.59
316300 0.618237 -1315.43
316400 0.0120124 -1355.44
316500 0.695266 -1328.3
316600 -0.0230134 -1362.58
316700 0.447061 -1336.69
316800 0.767195 -1322.79
316900 0.657961 -1326.67
317000 0.13879 -1354.48
317100 1.07214 -1300.06
317200 0.399381 -1325.12
317300 0.521342 -1331.9
317400 0.36817 -1342.54
317500 0.42348 -1326.3
317600 0.242209 -1342.16
317700 0.327837 -1340.22
317800 0.329373 -1345.06
317900 0.756804 -1315.93
318000 0.469289 -1327.98
318100 0.247335 -1342.1
318200 0.590971 -1338.83
318300 0.364872 -1331.15
318400 0.27062 -1351.62
318500 0.50086 -1341.22
318600 0.489421 -1338.69
318700 0.0450852 -1349.6
318800 0.529529 -1328.84
318900 0.938921 -1309.21
319000 0.808113 -1316.32
319100 0.327115 -1344.21
319200 0.15027 -1345.77
319300 0.35779 -1333.32
319400 0.352233 -1329.22
319500 0.393812 -1340.31
319600 0.222811 -1344.86
319700 0.230681 -1341.78
319800 0.294408 -1339.9
319900 0.269708 -1341.04
320000 0.506316 -1330.72
320100 0.197507 -1341.59
320200 0.24622 -1346.04
320300 0.29015 -1337.4
320400 0.731122 -1320.4
320500 0.0384326 -1344.71
320600 0.745759 -1323.55
320700 0.119956 -1341.64
320800 0.22587 -1340.43
320900 0.0220804 -1362.05
321000 0.412356 -1345.02
321100 0.953264 -1312.41
321200 0.492696 -1325.44
321300 -0.0257215 -1348.06
321400 0.495252 -1336.17
321500 0.334788 -1342.32
321600 0.468234 -1332.4
321700 0.217981 -1347.6
321800 0.382539 -1338.95
321900 0.213143 -1344.42
322000 0.362618 -1340.2
322100 0.596875 -1333.65
322200 0.269828 -1346.22
322300 0.192673 -1353.05
322400 0.461496 -1338.04
322500 0.176399 -1344.9
322600 0.480005 -1326.86
322700 0.417468 -1327.98
322800 0.223731 -1344.47
322900 0.299441 -1343.14
323000 0.0740763 -1348.7
323100 0.299962 -1346.88
323200 0.504926 -1321.04
323300 0.555434 -1328.48
323400 0.109958 -1350.98
323500 0.303518 -1341.01
323600 0.470786 -1338.19
323700 0.351155 -1343.35
323800 0.662883 -1315.08
323900 0.333347 -1333.41
324000 0.615843 -1320.1
324100 0.709084 -1315.63
324200 0.0262647 -1353.39
324300 0.429274 -1332.61
324400 0.0315771 -1358.56
324500 0.673252 -1320.17
324600 -0.0421097 -1348.19
324700 -0.065282 -1352.45
324800 0.171713 -1356.96
324900 0.847011 -1312.09
325000 0.938237 -1313.37
325100 0.557188 -1330.39
325200 0.395902 -1339.42
325300 0.721431 -1316.35
325400 0.0292784 -1351.91
325500 0.972496 -1297.81
325600 0.223224 -1334.93
325700 0.648489 -1316.06
325800 0.507316 -1320.97
325900 0.277431 -1341.07
326000 0.413877 -1326.62
326100 0.534405 -1320.93
326200 0.916768 -1298.37
326300 0.163592 -1340.03
326400 0.394284 -1330.83
326500 0.580333 -1321.25
326600 0.244978 -1343.85
326700 0.573253 -1322.97
326800 0.374333 -1334.08
326900 0.284366 -1335.41
327000 0.332438 -1335.34
327100 -0.43131 -1377.66
327200 0.00626376 -1357.74
327300 0.666844 -1337.28
327400 1.14026 -1296.55
327500 0.48572 -1323.95
327600 0.261631 -1341.63
327700 0.42084 -1327.14
327800 0.629831 -1323.39
327900 0.45879 -1326.57
328000 0.199877 -1343.85
328100 0.185214 -1351.71
328200 0.491835 -1329.48
328300 0.717977 -1323.97
328400 0.283937 -1345.09
328500 0.496448 -1325.71
328600 0.493452 -1338.11
328700 0.552996 -1330.42
328800 0.99664 -1308.33
328900 0.718612 -1312.37
329000 0.543432 -1321.8
329100 0.105132 -1348.73
329200 0.312529 -1335.63
329300 0.429595 -1336.96
329400 0.47507 -1348.88
329500 0.579246 -1331.82
329600 0.459933 -1332.67
329700 0.753327 -1311.61
329800 0.637505 -1331.68
329900 -0.0296826 -1364.28
330000 0.656104 -1321.05
330100 0.722676 -1318.08
330200 0.306471 -1357.86
330300 0.104561 -1351.65
330400 -0.0224787 -1354.23
330500 0.334892 -1332.38
330600 0.34884 -1326.17
330700 0.307144 -1335.98
330800 0.284352 -1332.39
330900 0.586602 -1326.88
331000 0.48326 -1331.8
331100 0.17656 -1340.17
331200 0.495899 -1319.09
331300 0.482094 -1333.46
331400 0.192389 -1349.95
331500 0.14136 -1348.72
331600 0.232366 -1340.1
331700 0.480827 -1339.79
331800 0.524874 -1332.42
331900 0.699818 -1314.98
332000 0.43598 -1329.38
332100 0.85004 -1317.97
332200 0.191502 -1351.03
332300 0.53719 -1334.46
332400 0.4094 -1332.8
332500 0.546767 -1329.51
332600 0.654271 -1324.27
332700 0.425148 -1342.14
332800 0.554956 -1326.2
332900 0.636696 -1323.83
333000 0.238593 -1349.06
333100 0.169944 -1346.9
333200 0.17362 -1349.3
333300 0.411484 -1341.32
333400 0.370638 -1342.36
333500 0.549568 -1336.3
333600 0.32789 -1340.97
333700 0.784368 -1315.7
333800 -5.05282e-05 -1352.55
333900 0.161216 -1342.25
334000 -0.200063 -1355.9
334100 0.389457 -1331.96
334200 0.303206 -1333.29
334300 0.521345 -1327.04
334400 0.747344 -1316.81
334500 0.528004 -1327.11
334600 0.523246 -1328.23
334700 0.170202 -1351.4
334800 0.761099 -1320.98
334900 0.311432 -1346.57
335000 0.269487 -1338.85
335100 -0.00122422 -1357.17
335200 -0.00497444 -1357.1
335300 0.387827 -1344.13
335400 0.196596 -1351.61
335500 0.31612 -1342.64
335600 0.388438 -1337.24
335700 0.688472 -1313.46
335800 -0.0062488 -1360.82
335900 0.750313 -1323.73
336000 0.311039 -1340.65
336100 0.369491 -1332.72
336200 0.592107 -1327.43
336300 0.932643 -1305.13
336400 0.281248 -1347.08
336500 0.32587 -1335.15
336600 0.288752 -1340.45
336700 0.348457 -1344.45
336800 0.767907 -1315.75
336900 0.0708181 -1346.88
337000 0.19852 -1352.73
337100 0.344061 -1334.09
337200 0.557433 -1322.92
337300 0.167342 -1336.5
337400 -0.213696 -1365.09
337500 0.294069 -1348.16
337600 0.709444 -1333.23
337700 0.640766 -1324.98
337800 0.725953 -1307.54
337900 0.878341 -1306.38
338000 0.151362 -1354.24
338100 0.154265 -1350.43
338200 0.363305 -1341.24
338300 0.386345 -1342.69
338400 0.0331644 -1358.96
338500 0.292994 -1352.85
338600 0.638023 -1328.35
338700 0.791444 -1313.77
338800 0.303956 -1339.58
338900 0.375841 -1332.93
339000 0.151116 -1342.84
339100 0.775449 -1316.01
339200 0.643961 -1312.78
339300 0.299513 -1340.79
