# Step  P_inst  U_inst
256400 0.361901 -1336.82
256500 0.599801 -1322.26
256600 0.392582 -1335.69
256700 0.0875603 -1347.24
256800 0.771906 -1313.63
256900 0.64497 -1327.48
257000 0.385874 -1337.61
257100 1.2079 -1285.12
257200 0.317424 -1343.73
257300 0.440496 -1335.68
257400 0.26448 -1356.16
257500 0.657315 -1323.67
257600 -0.158342 -1365.82
257700 0.0263403 -1357.22
257800 0.692103 -1322.15
257900 0.225234 -1342.59
258000 0.230555 -1344.95
258100 0.566478 -1320
258200 0.514987 -1334.09
258300 0.32621 -1341.03
258400 0.40808 -1345.32
258500 0.0676279 -1352.52
258600 0.802807 -1314.94
258700 0.304272 -1342.96
258800 0.831743 -1321.93
258900 -0.0077832 -1360.1
259000 0.833343 -1314.8
259100 0.415717 -1332.28
259200 0.586376 -1325.07
259300 0.577264 -1327.1
259400 0.268681 -1340.26
259500 0.420332 -1337.41
259600 0.132675 -1354.21
259700 0.292307 -1336.63
259800 0.334128 -1342.91
259900 0.447536 -1335.02
260000 0.341142 -1344.24
260100 0.553977 -1331.44
260200 0.133109 -1344.66
260300 0.879997 -1302.28
260400 0.152527 -1352.12
260500 1.15584 -1314.31
260600 0.621499 -1320.93
260700 0.513589 -1327.59
260800 0.0332112 -1349.15
260900 0.381273 -1336.38
261000 0.616466 -1327.99
261100 0.638641 -1326.51
261200 0.865184 -1315.94
261300 0.507765 -1319.71
261400 0.0917414 -1347
261500 0.641727 -1324.52
261600 0.294687 -1349.18
261700 0.143903 -1349.8
261800 0.239076 -1336.27
261900 0.25012 -1353.03
262000 0.523188 -1323.83
262100 0.862708 -1310.08
262200 0.675071 -1317.45
262300 0.382082 -1330.43
262400 0.305258 -1342.28
262500 0.657773 -1319.99
262600 0.198679 -1339.66
262700 0.767328 -1315.29
262800 0.274205 -1342.41
262900 0.762079 -1319.99
263000 0.855854 -1313.3
263100 0.53658 -1328.63
263200 0.0742395 -1348.08
263300 0.476001 -1331.43
263400 0.373988 -1344.74
263500 0.862243 -1326.74
263600 0.26565 -1339.55
263700 0.496316 -1329.51
263800 0.189878 -1344.99
263900 0.128323 -1359.71
264000 0.571304 -1341.04
264100 0.482848 -1327.69
264200 0.806511 -1322.51
264300 0.976278 -1312.85
264400 0.00426973 -1351.02
264500 0.452565 -1320.9
264600 0.691404 -1320.53
264700 0.541124 -1324.56
264800 0.661336 -1317.61
264900 0.366589 -1332.37
265000 0.334098 -1342.52
265100 0.510342 -1326.27
265200 0.53746 -1318.61
265300 0.272983 -1338.1
265400 0.777802 -1319.82
265500 -0.360973 -1376.78
265600 0.857522 -1309.16
265700 -0.290365 -1363.5
265800 0.282068 -1340.14
265900 0.272906 -1339.49
266000 0.386039 -1337.97
266100 -0.063473 -1361.48
266200 0.346877 -1336.51
266300 0.381668 -1336.81
266400 0.382836 -1331.57
266500 0.597202 -1320.61
266600 0.339358 -1329.46
266700 0.329686 -1341.01
266800 0.248585 -1356.46
266900 0.613333 -1325.3
267000 0.105994 -1357.97
267100 0.798691 -1319.65
267200 0.292152 -1343.94
267300 0.631711 -1317.01
267400 0.467696 -1331.11
267500 0.546949 -1333.85
267600 0.452734 -1331.14
267700 0.463956 -1330.87
267800 0.296647 -1346.04
267900 0.327455 -1336.1
268000 0.576526 -1320.38
268100 0.712677 -1321.86
268200 0.589999 -1320.92
268300 0.221165 -1348.22
268400 0.271064 -1352.34
268500 0.461249 -1333.59
268600 0.458544 -1331.96
268700 0.456448 -1333.93
268800 -0.0362765 -1363.32
268900 0.798911 -1312.37
269000 -0.359868 -1379.19
269100 0.155412 -1340.52
269200 0.349587 -1347.59
269300 0.717094 -1316.16
269400 0.0507861 -1352.86
269500 0.36463 -1336.91
269600 0.776514 -1321.63
269700 0.662577 -1322.24
269800 0.552635 -1328.76
269900 0.600222 -1323.72
270000 0.210556 -1348.25
270100 0.577689 -1322.6
270200 0.3782 -1342.67
270300 0.246299 -1348.2
270400 0.6532 -1333.03
270500 0.452173 -1324.95
270600 0.315079 -1330.12
270700 0.290015 -1347.57
270800 0.288908 -1339.5
270900 0.696891 -1328.94
271000 0.210335 -1341.59
271100 0.394914 -1339.72
271200 0.50846 -1328.46
271300 0.19884 -1337.77
271400 -0.0375053 -1349.86
271500 0.298879 -1337.52
271600 0.722564 -1313.85
271700 0.499434 -1328.39
271800 0.515337 -1326.4
271900 0.475925 -1331.9
272000 0.315346 -1344.28
272100 0.419651 -1338.19
272200 -0.116032 -1357.43
272300 0.619198 -1319.4
272400 0.274446 -1352.57
272500 0.124171 -1346.51
272600 0.469713 -1327.82
272700 0.00442454 -1350.68
272800 -0.00882978 -1356.18
272900 0.285917 -1348.37
273000 0.191656 -1346.59
273100 0.299742 -1351.96
273200 0.347479 -1342.93
273300 0.673509 -1318.53
273400 0.286001 -1350.04
273500 0.522152 -1329.8
273600 0.467143 -1332.2
273700 0.258247 -1349.43
273800 0.909185 -1317.64
273900 0.148618 -1341.62
274000 0.362208 -1342.09
274100 0.367416 -1345.04
274200 0.178018 -1356.86
274300 0.444718 -1329.94
274400 1.06345 -1299.31
274500 0.0354565 -1352.3
274600 0.440565 -1339.57
274700 0.366952 -1338.73
274800 0.452685 -1337.13
274900 0.460644 -1333.34
275000 0.986764 -1306.91
275100 0.186824 -1346.5
275200 0.726896 -1309.94
275300 0.090269 -1348.59
275400 0.117567 -1344.54
275500 0.221634 -1343.79
275600 0.441981 -1339.07
275700 0.133005 -1341.43
275800 0.15059 -1345.98
275900 0.0238507 -1357.65
276000 0.457663 -1334.35
276100 0.121827 -1349.28
276200 0.193476 -1340.55
276300 0.480537 -1322.72
276400 0.403783 -1333.45
276500 0.000827715 -1358.76
276600 0.0989374 -1345.88
276700 0.448116 -1332.97
276800 0.345001 -1344.46
276900 0.411403 -1333.81
277000 0.362459 -1339.01
277100 -0.229998 -1361.52
277200 0.525404 -1334.01
277300 0.168976 -1341.96
277400 0.0937579 -1340.69
277500 0.262675 -1336.09
277600 0.387532 -1337.64
277700 0.182561 -1348.15
277800 0.639731 -1325.95
277900 0.370189 -1331.31
278000 0.511968 -1318.76
278100 0.0225821 -1355.46
278200 -0.0929554 -1367.39
278300 0.514983 -1325.85
278400 0.129377 -1353.87
278500 0.417449 -1330.07
278600 -0.0683608 -1354.15
278700 -0.105304 -1361.26
278800 0.0115287 -1360
278900 0.36716 -1338.09
279000 0.232962 -1341.28
279100 0.138129 -1349.48
279200 0.422808 -1331.91
279300 0.71762 -1326.48
279400 0.397456 -1336.76
279500 0.518907 -1319.47
279600 0.104286 -1348.52
279700 0.292007 -1338.09
279800 -0.425156 -1374.04
279900 0.533485 -1321.67
280000 0.299991 -1344.87
280100 0.10596 -1349.29
280200 0.51078 -1331.82
280300 0.361304 -1335.48
280400 0.495561 -1332.82
280500 0.232066 -1346.96
280600 0.388819 -1338.61
280700 0.10045 -1350.19
280800 0.65017 -1313.26
280900 0.392531 -1333.16
281000 0.086703 -1354.88
281100 0.398552 -1343.11
281200 0.354467 -1337.1
281300 0.349389 -1339.96
281400 0.957749 -1311.57
281500 0.440783 -1335.17
281600 0.276304 -1338.77
281700 0.644386 -1319.92
281800 0.06284 -1358.56
281900 0.354754 -1338.39
282000 0.741127 -1317.71
282100 0.701908 -1321.31
282200 0.05871 -1358
282300 0.026537 -1359.72
282400 -0.0249667 -1347.24
282500 0.479123 -1340.73
282600 0.464993 -1329.52
282700 0.381999 -1336.43
282800 0.112129 -1355.94
282900 0.147966 -1351.64
283000 0.524267 -1334.53
283100 0.635034 -1324.2
283200 0.333141 -1335.06
283300 0.802495 -1324.98
283400 0.461679 -1336.01
283500 0.2095 -1343.46
283600 0.156117 -1345.96
283700 0.34587 -1344.19
283800 0.0701458 -1350.8
283900 0.340295 -1334.98
284000 0.294095 -1342.78
284100 0.737864 -1320.25
284200 0.0766501 -1349.85
284300 -0.324427 -1368.34
284400 0.192292 -1340.06
284500 0.73576 -1313.04
284600 0.566882 -1339.16
284700 0.866593 -1324.83
284800 0.419358 -1344.9
284900 0.239116 -1350.32
285000 0.249724 -1337.43
285100 0.851635 -1310.65
285200 0.396335 -1338.99
285300 0.12959 -1347.75
285400 0.851419 -1313.22
285500 0.440213 -1332.53
285600 0.283466 -1340.29
285700 0.411046 -1338.6
285800 0.391774 -1338.23
285900 0.797977 -1316.79
286000 0.494344 -1321.82
286100 0.464283 -1331.77
286200 0.583921 -1326.37
286300 0.372801 -1330.3
286400 0.802089 -1322.76
286500 0.524704 -1325
286600 0.198554 -1350.04
286700 0.494467 -1318.49
286800 -0.0287143 -1354.36
286900 0.199059 -1338.24
287000 0.215279 -1336.45
287100 0.156776 -1337.77
287200 0.669499 -1327.4
287300 0.596988 -1328.18
287400 1.13681 -1298.61
287500 0.464853 -1332.43
287600 0.0375846 -1345.97
287700 0.364577 -1335.61
287800 -0.0582859 -1352.14
287900 0.169953 -1344.88
288000 0.0411751 -1354.62
288100 0.348029 -1338.14
288200 0.213206 -1342.16
288300 0.624105 -1325.24
288400 0.300443 -1344.6
288500 0.295473 -1337.07
288600 0.172495 -1349.27
288700 0.508486 -1334.39
288800 -0.0377453 -1357.21
288900 0.207493 -1343.39
289000 -0.16012 -1360.76
289100 0.899731 -1312.94
289200 0.523538 -1321.93
289300 0.154977 -1345.21
289400 0.30011 -1337.44
289500 -0.0463776 -1369.48
289600 0.514264 -1329.5
289700 0.430831 -1323.17
289800 1.0142 -1314.59
289900 0.415795 -1333.96
290000 0.530171 -1336.23
290100 0.470457 -1335.5
290200 0.508503 -1333.26
290300 0.337197 -1345.05
290400 0.663171 -1324.13
290500 0.316922 -1346.1
290600 0.287772 -1341.06
290700 0.872733 -1320.96
290800 0.621264 -1338.71
290900 0.329258 -1336.2
291000 0.637357 -1318.82
291100 0.76082 -1311.75
291200 0.428172 -1321.66
291300 0.399037 -1333.34
291400 0.387327 -1334.5
291500 0.261414 -1342.48
291600 0.377687 -1342.41
291700 -0.271507 -1370.84
291800 0.336627 -1351.11
291900 0.454711 -1330.98
292000 0.170523 -1342.13
292100 0.479433 -1319.63
292200 0.334623 -1340.99
292300 0.657753 -1326.43
292400 1.04699 -1298.65
292500 0.578539 -1324.61
292600 0.220415 -1339.71
292700 -0.17884 -1367.64
292800 -0.152993 -1374.41
292900 0.0844704 -1349.79
293000 0.563336 -1325.78
293100 0.611642 -1322.94
293200 0.211855 -1343.17
293300 0.51342 -1330.93
293400 0.519598 -1335.53
293500 0.372965 -1340.01
293600 0.492887 -1333.52
293700 0.267129 -1339.29
293800 0.491758 -1326.37
293900 0.315568 -1341.5
294000 0.425692 -1341.74
294100 0.569582 -1337.05
294200 0.444539 -1334.68
294300 0.524626 -1321.27
294400 0.433128 -1331.29
294500 0.465672 -1326.43
294600 0.395976 -1328.54
294700 0.143004 -1347.75
294800 0.024837 -1361.49
294900 0.322725 -1340.99
295000 -0.149215 -1362.11
295100 0.064629 -1346.64
295200 0.54555 -1334.3
295300 0.375323 -1341.37
295400 0.0976904 -1357.43
295500 0.226974 -1349.73
295600 0.639662 -1322.66
295700 0.570961 -1330.46
295800 0.275842 -1345.13
295900 0.193861 -1346.43
296000 0.383259 -1345.61
296100 0.255705 -1338.43
296200 0.490306 -1327.28
296300 0.747992 -1312.52
296400 1.02784 -1300.76
296500 0.630761 -1332.89
296600 0.379986 -1338.54
296700 0.38692 -1333.48
296800 0.403819 -1335.87
296900 0.299644 -1345.31
297000 0.0863462 -1350.46
297100 0.259249 -1344.9
297200 0.511597 -1337.46
297300 0.517643 -1333.43
297400 0.427621 -1331.83
297500 0.745095 -1323.39
297600 0.143795 -1350.64
297700 0.458185 -1328.94
297800 0.510222 -1336.06
297900 0.131928 -1342.6
298000 0.448244 -1324.25
298100 0.334699 -1341.13
298200 0.284343 -1330.5
298300 0.527828 -1321.29
298400 0.187055 -1333.89
298500 0.433276 -1331.99
298600 0.784321 -1321
298700 0.427018 -1335.67
298800 0.699122 -1317.94
298900 0.446102 -1332.71
299000 0.485391 -1328.31
299100 0.657271 -1321.03
299200 0.281289 -1336.82
299300 -0.325208 -1373.7
299400 0.3256 -1345.68
299500 0.261329 -1335.74
299600 0.201903 -1335.55
299700 0.140758 -1358.73
299800 -0.0811406 -1358.84
299900 0.176325 -1339.25
300000 0.554292 -1331.93
300100 0.469956 -1327.67
300200 0.342644 -1343.78
300300 0.529351 -1342.89
300400 0.454057 -1337.13
300500 -0.0239637 -1360.14
300600 0.296656 -1335.76
300700 0.880763 -1306.71
300800 0.218744 -1331.68
300900 0.117922 -1336.72
301000 0.261082 -1344.29
301100 0.183805 -1353.59
301200 0.417549 -1335.2
301300 0.606124 -1318.16
301400 0.7485 -1319.06
301500 0.86934 -1313.42
301600 0.480173 -1332.2
301700 0.224794 -1355.19
301800 0.150185 -1347.52
301900 0.377425 -1340.6
302000 -0.00284453 -1356.86
302100 0.709651 -1325.78
302200 0.18668 -1336.69
302300 0.373375 -1344.36
302400 0.60966 -1331.04
302500 0.371728 -1339.04
302600 0.366549 -1335.77
302700 0.467316 -1333.21
302800 0.297027 -1335.34
302900 0.514544 -1326.72
303000 0.54996 -1331.09
303100 0.817259 -1308.56
303200 0.0144697 -1356.08
303300 0.468698 -1324.2
303400 0.16313 -1342.55
303500 0.648565 -1324.28
303600 -0.138402 -1366
303700 0.364133 -1338.75
303800 0.677209 -1327.67
303900 0.664516 -1318.66
304000 0.604495 -1319.2
304100 0.0976653 -1347.98
304200 0.0523256 -1349.44
304300 0.85381 -1313.49
304400 0.344218 -1337.5
304500 0.520669 -1320.73
304600 0.80791 -1313.83
304700 0.248135 -1342.53
304800 0.511391 -1323.1
304900 0.381162 -1333.62
305000 -0.0594769 -1363.4
305100 0.574709 -1329.52
305200 -0.0145838 -1359.01
305300 0.699768 -1319.83
305400 0.510196 -1338.07
305500 0.267409 -1349.77
305600 0.489109 -1325.92
305700 0.494766 -1341.32
305800 0.453778 -1327.38
305900 0.623668 -1320.54
306000 0.389236 -1332.18
306100 0.506255 -1327.47
306200 0.453128 -1344.27
306300 0.464874 -1331.56
306400 0.424444 -1335.25
306500 0.198997 -1350.58
306600 -0.151381 -1358.84
306700 0.286747 -1324.64
306800 0.446476 -1323.46
306900 0.309647 -1334.65
307000 0.528798 -1316.98
307100 0.135634 -1351.52
307200 0.335178 -1330.01
307300 0.763013 -1324.79
307400 0.240259 -1346.53
307500 0.384874 -1341.63
307600 0.899266 -1309.69
307700 0.414879 -1329.08
307800 1.23208 -1284.56
307900 0.295967 -1344.24
308000 0.389922 -1336.73
308100 0.357044 -1342.64
308200 0.456803 -1332.33
308300 0.211999 -1344.77
308400 0.282915 -1342.72
308500 0.569478 -1337.32
308600 0.50718 -1330.08
308700 0.0251986 -1362.24
308800 0.454705 -1329.48
308900 0.515395 -1328.97
309000 0.00185934 -1362.47
309100 0.6081 -1329.6
309200 0.0738656 -1350.65
309300 0.614671 -1318.89
309400 0.11825 -1351.03
309500 0.0263088 -1354.28
309600 0.309688 -1341.37
309700 0.341255 -1335.53
309800 0.776114 -1318.61
309900 0.289769 -1342.32
310000 0.252671 -1337.58
310100 0.49255 -1325.11
310200 0.00951582 -1360.73
310300 0.354065 -1327.78
310400 0.557334 -1324.4
310500 0.362644 -1336.99
310600 0.311236 -1334.24
310700 0.718274 -1322.94
310800 0.102106 -1345
310900 0.685411 -1320.49
311000 0.141828 -1339.64
311100 -0.104269 -1358.5
311200 -0.0475521 -1358.93
311300 0.388593 -1330.05
311400 0.362927 -1332.48
311500 0.491236 -1332.01
311600 0.249923 -1341.36
311700 0.657919 -1323.2
311800 -0.209791 -1367.55
311900 0.558699 -1332.1
312000 0.213934 -1346.53
312100 0.99204 -1302.49
312200 0.622524 -1316.01
312300 0.545528 -1330.56
312400 0.330613 -1338.03
312500 0.817671 -1309.17
312600 0.342235 -1339.47
312700 0.557776 -1324.28
312800 -0.425749 -1376.16
312900 0.500224 -1337.25
313000 0.420497 -1335.39
313100 0.310429 -1349.08
313200 0.904551 -1319.29
313300 0.692338 -1320.31
313400 0.216392 -1339.77
313500 0.487015 -1331.91
313600 0.404775 -1331.08
313700 0.330624 -1337.82
313800 -0.0434294 -1349.44
313900 0.142889 -1338.03
314000 0.192371 -1343.32
314100 0.232135 -1342.66
314200 0.691744 -1317.16
314300 0.744512 -1315.17
314400 0.497103 -1325.65
314500 0.0124838 -1356.51
314600 0.295094 -1330.23
314700 -0.114077 -1358.18
314800 0.448462 -1328.5
314900 0.161594 -1339.85
315000 0.719261 -1318.68
315100 0.227403 -1343.67
315200 0.500897 -1321.86
315300 0.308593 -1346.45
315400 0.35307 -1348.07
315500 0.388306 -1331.8
315600 0.390374 -1335.68
315700 0.651206 -1321.56
315800 0.631397 -1311.66
315900 0.333358 -1329.68
316000 0.237388 -1345.45
316100 0.0626947 -1351.25
316200 0.421481 -1331.59
316300 0.205506 -1345.39
316400 0.806551 -1319.54
316500 -0.0130467 -1346.19
316600 0.28409 -1336.65
316700 0.410663 -1338.88
316800 -0.112405 -1366.01
316900 0.511006 -1330.95
317000 0.369233 -1335.31
317100 0.896228 -1315.43
317200 0.450301 -1330.04
317300 0.592652 -1321.05
317400 0.991001 -1300.74
317500 0.157493 -1347.64
317600 0.600767 -1325.33
317700 0.116999 -1350.71
317800 0.10486 -1350.96
317900 0.254179 -1339.26
318000 0.676942 -1320.63
318100 0.819969 -1312.42
318200 0.158842 -1353.73
318300 -0.109775 -1353.14
318400 0.617364 -1319.08
318500 0.918261 -1305.25
318600 0.126656 -1352.18
318700 0.443024 -1333.98
318800 0.182517 -1349.82
318900 0.605181 -1324.69
319000 0.236426 -1345.2
319100 0.520686 -1315.49
319200 -0.12993 -1359.5
319300 0.504379 -1333.01
319400 0.513911 -1331.16
319500 0.332086 -1330
319600 0.859948 -1303.38
319700 0.525846 -1330.99
319800 0.570845 -1328.35
319900 0.46866 -1334.69
320000 0.14001 -1350.22
320100 0.455112 -1329.03
320200 0.0937262 -1356.48
320300 0.109927 -1350.07
320400 0.23798 -1343.81
320500 0.223898 -1343.95
320600 0.273756 -1326.17
320700 0.722129 -1318.81
320800 0.512429 -1326.16
320900 0.376415 -1338.79
321000 0.606513 -1322.19
321100 0.503206 -1330.35
321200 0.69251 -1327.98
321300 0.151833 -1357.84
321400 0.48531 -1330.79
321500 0.310965 -1346.9
321600 0.229375 -1335.83
321700 0.603152 -1316.14
321800 -0.222957 -1362.03
321900 0.20712 -1338.44
322000 0.635177 -1322.21
322100 0.340912 -1338.81
322200 0.282064 -1337.75
322300 0.00712938 -1358.73
322400 0.81563 -1307.33
322500 0.56164 -1327.18
322600 0.667994 -1326.32
322700 0.515602 -1342.75
322800 0.421855 -1329.25
322900 0.164441 -1351.79
323000 0.335267 -1345.85
323100 0.268049 -1334.24
323200 0.469597 -1330.6
323300 0.562409 -1325.64
323400 0.718939 -1330.12
323500 0.624881 -1317.7
323600 0.805858 -1309.14
323700 0.523597 -1338.17
323800 0.420516 -1330.63
323900 0.560239 -1329.06
324000 0.161648 -1338.35
324100 0.279257 -1338.06
324200 0.195407 -1341.7
324300 0.17199 -1349.18
324400 0.42442 -1339.76
324500 0.413973 -1348.92
324600 0.26323 -1346.07
324700 0.918364 -1307.61
324800 0.234813 -1351.55
324900 0.498905 -1327.25
325000 0.66011 -1325.51
325100 0.717106 -1316.91
325200 0.221416 -1342.54
325300 0.151957 -1353.42
325400 0.490727 -1330.17
325500 -0.281715 -1364.17
325600 0.0949229 -1351.32
325700 0.972108 -1302.32
325800 0.504875 -1341.78
325900 0.457953 -1333.85
326000 0.558014 -1330.11
326100 0.05676 -1349.86
326200 0.23958 -1340.35
326300 0.268034 -1344.88
326400 0.621896 -1319.02
326500 0.302666 -1336.98
326600 0.830316 -1307.02
326700 0.904455 -1303.24
326800 0.587371 -1327.98
326900 0.729531 -1315.68
327000 -0.0124428 -1354.1
327100 0.0341423 -1356.98
327200 0.526695 -1339.1
327300 0.253353 -1346.88
327400 0.151521 -1339.62
327500 0.496852 -1320.87
327600 0.644606 -1324.04
327700 0.42739 -1327.17
327800 0.308407 -1336.22
327900 0.239165 -1345.52
328000 0.197774 -1355.04
328100 0.420729 -1333.17
328200 0.396652 -1348.02
328300 0.429754 -1338.29
328400 0.626302 -1325.51
328500 0.381951 -1333.31
328600 0.434165 -1326.17
328700 0.282296 -1330.9
328800 0.519287 -1328.36
328900 0.283541 -1340.61
329000 0.398031 -1346.21
329100 0.323266 -1337.13
329200 0.562931 -1328.98
329300 0.333976 -1333.59
329400 0.173443 -1352.43
329500 0.195068 -1345.18
329600 0.567991 -1335.13
329700 0.341535 -1327.89
329800 0.698629 -1318.71
329900 -0.0478759 -1366.17
330000 0.0455173 -1353.78
330100 -0.269889 -1359.67
330200 0.408554 -1330.61
330300 0.0399545 -1357.13
330400 0.760114 -1322.82
330500 0.422528 -1331.75
330600 -0.233979 -1363.85
330700 0.241346 -1348.28
330800 0.0105537 -1351.83
330900 0.131181 -1344.38
331000 0.926326 -1315.34
331100 0.723355 -1313.6
331200 0.4506 -1325.99
331300 0.289592 -1329.61
331400 0.658041 -1315.99
331500 0.0216122 -1359.2
331600 0.189199 -1340.24
331700 0.241144 -1347.22
331800 0.523501 -1339.64
331900 0.379151 -1338.94
332000 0.569091 -1333.24
332100 0.335847 -1335.56
332200 0.151941 -1346.23
332300 0.669242 -1315.42
332400 0.198237 -1345.08
332500 0.797943 -1313.84
332600 0.37857 -1329.86
332700 0.982686 -1302.88
332800 0.294925 -1338.75
332900 0.129378 -1344.87
333000 0.237258 -1345.2
333100 0.227974 -1339.72
333200 0.337558 -1332.33
333300 0.0902699 -1348.3
333400 0.044217 -1347.41
333500 0.260419 -1333.98
333600 0.126791 -1354.96
333700 0.393827 -1328.36
333800 0.641876 -1327.44
333900 0.550876 -1330.8
334000 0.638139 -1332.51
334100 0.488193 -1336.46
334200 0.275128 -1349.06
334300 0.168906 -1347.88
334400 0.364466 -1336.3
334500 0.317343 -1338.68
334600 0.864186 -1307.56
334700 0.495295 -1325.83
334800 0.0523458 -1347.52
334900 0.224986 -1342.9
335000 0.420123 -1344.03
335100 0.10617 -1352.34
335200 0.586889 -1336.73
335300 0.593815 -1316.88
335400 0.342518 -1343.91
335500 0.333098 -1338.91
335600 0.390873 -1322.77
335700 0.694973 -1304.94
335800 0.356936 -1342.43
335900 0.849943 -1320.92
336000 -0.0702749 -1365.66
336100 0.419395 -1340.52
336200 0.317398 -1340.55
336300 0.561915 -1324.33
336400 0.662026 -1331.31
336500 0.574546 -1320.47
336600 0.641506 -1332.47
336700 0.302272 -1342.66
336800 0.432923 -1329.87
336900 0.410843 -1329.88
337000 0.345195 -1337.3
337100 0.440115 -1338.55
337200 -0.00920155 -1363.17
337300 0.469297 -1336.99
337400 0.0975699 -1351.56
337500 0.00428159 -1348.69
337600 -0.141392 -1366.27
337700 0.471975 -1329.75
337800 0.460701 -1324.34
337900 0.229346 -1356.72
338000 0.278989 -1352.66
338100 0.502046 -1329.01
338200 -0.0159624 -1361.36
338300 0.0950401 -1352.51
338400 0.391482 -1335.35
338500 0.0492098 -1357.65
338600 0.0594369 -1360.97
338700 0.412605 -1338.6
338800 0.0437796 -1345.25
338900 0.151563 -1341.63
339000 0.705677 -1309.7
339100 0.465632 -1334.53
339200 0.456741 -1331.08
339300 0.479996 -1322.13
339400 0.640525 -1320.89
339500 0.408609 -1325.29
339600 0.117676 -1344.07
339700 0.364417 -1331.15
339800 -0.0757866 -1354.08
339900 0.38097 -1332.52
340000 0.0709295 -1352
340100 0.543479 -1321.62
340200 0.580655 -1326.29
340300 0.503081 -1326.52
340400 -0.131285 -1355.75
340500 0.686078 -1322.84
340600 0.503196 -1333.6
340700 0.49284 -1330.56
340800 0.462452 -1331.77
340900 0.451657 -1327.99
341000 0.243176 -1351.9
341100 0.300779 -1339.19
341200 0.257087 -1340.99
341300 0.906005 -1309.09
341400 0.516067 -1332.08
341500 0.474019 -1330.38
341600 0.504228 -1321.42
341700 0.274983 -1338.37
341800 0.227437 -1341.6
341900 0.663228 -1322.63
342000 0.440602 -1331.47
342100 0.787187 -1315.3
342200 0.282447 -1335.28
342300 0.0410994 -1349.39
342400 -0.0129792 -1353.57
342500 0.660372 -1322.42
342600 0.268202 -1346.37
342700 0.404898 -1337.67
342800 0.0486666 -1349.49
342900 0.33451 -1342.07
343000 0.446542 -1333.49
343100 0.403493 -1335.95
343200 0.498077 -1330.31
343300 0.37708 -1345.77
343400 0.697338 -1322.2
343500 0.466877 -1330.27
343600 0.0319124 -1344.33
343700 0.28431 -1353.13
343800 0.434386 -1338.2
343900 0.201768 -1337.31
344000 1.01903 -1294.38
344100 0.449782 -1333.14
344200 0.268106 -1335.94
344300 0.579189 -1331.76
344400 0.530315 -1334.72
344500 0.783395 -1313.39
344600 0.284439 -1347.92
344700 0.132152 -1347.2
344800 0.476711 -1323.54
344900 0.367395 -1333.41
345000 0.717499 -1322.01
345100 0.52587 -1329.45
345200 0.556488 -1332.7
345300 0.296144 -1339.17
345400 0.325686 -1335.82
345500 0.402677 -1332.21
345600 0.163766 -1349.98
345700 0.457753 -1332.28
345800 0.49688 -1323.42
345900 0.397612 -1335.22
346000 0.342725 -1332.39
346100 0.0173713 -1349.54
346200 0.124056 -1347.63
346300 -0.0841738 -1359.27
346400 0.318982 -1338.93
346500 0.419921 -1327.46
346600 0.251951 -1342.11
346700 0.443093 -1336.48
346800 0.124021 -1346.6
346900 0.265674 -1332.9
347000 0.256187 -1341.62
347100 0.304467 -1349.71
347200 0.0482546 -1346.61
347300 0.647815 -1311.52
347400 0.227403 -1344.69
347500 0.83278 -1314.92
347600 0.481086 -1316.09
347700 0.493641 -1328.32
347800 0.368022 -1341.76
347900 0.710265 -1322.79
348000 0.357014 -1339.76
348100 0.361236 -1339.17
348200 0.300409 -1348.62
348300 0.589679 -1329.13
348400 0.80223 -1317.73
348500 0.8011 -1312.64
348600 0.753144 -1321.7
348700 0.414879 -1326.17
348800 0.453009 -1338.8
348900 0.386231 -1337.51
349000 0.450502 -1332.32
349100 0.330633 -1338.89
349200 0.0854503 -1352.37
349300 0.502048 -1321.62
349400 0.753226 -1322.27
349500 0.313344 -1344.59
349600 0.451948 -1331.51
349700 1.08581 -1309.13
349800 0.652387 -1323.3
349900 0.392702 -1339.15
350000 0.117371 -1350.11
350100 0.316132 -1332.69
350200 0.655027 -1323.86
350300 0.0825634 -1355.72
350400 0.110859 -1340.99
350500 0.334209 -1334.53
350600 0.431602 -1332.66
350700 0.264221 -1348.93
350800 0.275341 -1350.86
350900 0.411542 -1333.94
351000 0.0133515 -1362.06
351100 0.506189 -1335.58
351200 0.0790428 -1348.07
351300 0.48294 -1333.89
351400 0.225706 -1349.33
351500 0.299472 -1333.77
351600 0.572854 -1324.76
351700 0.346703 -1340.57
351800 0.602862 -1331.72
351900 0.0431726 -1344.3
352000 0.668613 -1308.22
352100 0.0745701 -1348
352200 0.389443 -1340.64
352300 0.387591 -1330.76
352400 -0.134593 -1366.51
352500 0.436627 -1340.78
352600 0.727101 -1311.05
352700 0.176325 -1353.25
352800 0.297853 -1340.14
352900 0.284054 -1340.1
353000 0.182648 -1344.41
353100 0.537977 -1332.31
353200 0.535289 -1328.51
353300 0.621258 -1322.75
353400 0.424495 -1342.06
353500 0.0394053 -1354.35
353600 0.47587 -1332.58
353700 0.75566 -1314.17
353800 -0.123368 -1362.64
353900 0.48121 -1334.22
354000 0.353237 -1339.11
354100 0.187062 -1344.51
354200 0.611808 -1332.13
354300 0.517274 -1325.52
354400 0.418894 -1325.59
354500 0.542351 -1331.43
354600 0.655767 -1328.22
354700 0.366785 -1339.81
354800 0.235618 -1336.37
354900 0.345217 -1330.53
355000 0.637317 -1316.3
355100 0.388966 -1340.53
355200 0.414551 -1337.22
